Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,279.05,212.62,17838.9,21986.62,2.52,0.37,63.25,159.1,6,158.74,17.04,1.42,0,196.62,63.95,233.46,11.13,8.8,303.82,41.49,0.01,42.39,-0.01,10408.53,9341.01,0.05,17.29,25.27,14.17,170.74,0,0.1,33.74,0.95,1.11,27.3,0.98,1.97,4690.74,543.02,105,10.91
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,732.75,461.35,60405.24,64931.54,8.66,0.38,62.04,42.12,5,165.67,19.89,3.05,0.61,240.06,164.82,528.65,18.7,19.65,632.94,23.13,0.01,22.84,4.09,18232.75,14800.22,6.36,9.06,55.44,24.94,128.42,0,0.29,153.02,0.97,1.23,18.35,1.37,1.56,7460.33,2934.03,1547.18,28.65
Jindal Steel,532286,JINDALSTEL,INE749A01030,Ferrous Metals,Iron & Steel,1125,546.95,115303.5,133771.45,3.53,0.44,62.71,1,6,131.5,11.18,2.25,9.92,498.97,101.78,151.94,10.27,10.63,437.26,33.3,-0.01,13.01,1.5,64102.43,48988.76,0.15,4,1.4,14.38,142.88,0,0.42,97.95,0.92,1.31,37.34,2.04,1.56,22609.55,4141.6,3167.59,9.1
Jindal Worldwide,531543,JINDWORLD,INE247D01039,Textiles & Apparels,Other Textile Products,37.26,12.78,3733.78,3934,3.9,0.65,61.76,113.18,7,132.41,9.56,4.34,18.9,8.58,100.26,316.61,13.02,8.53,9.61,11.99,0.02,4.13,0.44,181.66,356.24,3.36,-0.11,16.63,12.73,160.67,0,0.07,16.34,1.91,0.51,44.05,1.62,1.86,558.34,358.12,28.37,6.1
Jinkushal Indus.,544547,JKIPL,INE1FF001016,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",97.75,59.86,370.5,438.11,4.34,0.52,74.99,252.56,4,,16.58,1.93,0,50.56,38.39,,16.58,,115.03,14.25,0.01,,,8.03,9.57,,26.73,,16.58,,0,0.03,8.72,,0.84,30.65,1.04,1.93,100.68,33.07,28.19,
Jio Financial,543940,JIOFIN,INE758E01017,Finance,Investment Company,254,123.23,167328.85,185498.92,3.31,0.16,49.13,6.29,2,,1.62,1.21,0,210.69,6603.14,,1.62,,259.79,52.55,0.06,,,326.06,179.92,328.21,72.31,,1.62,,2.01,0.03,4.16,0.97,1.81,80.97,34.11,0.82,21768.36,3598.29,133088.67,
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,344.05,,891.15,4400.41,1.25,,63.03,-101.32,7,57.6,13.57,,0,-199.69,5.14,533.79,6.18,20.29,,11.07,0,4.12,0,1838.97,1888.47,20.9,28.79,10.21,11.27,66.99,0,0.03,-3.01,1.01,0.97,,0.32,3.07,3946.04,436.78,0.76,24.79
Jivial Industrie,544805,,INE0V3T01017,Non - Ferrous Metals,Aluminium,77.46,,36.17,35.61,52.33,0.04,61.17,163.48,6,,58.01,,0,,3.31,,74.98,,,38.88,0.01,,,1.01,1.01,28.03,39.23,,74.98,,,0.11,110.29,,1,9.65,2.05,2.63,0.38,0.94,0,
Jiwanram Sheo,,JIWANRAM,INE0N5H01017,Industrial Products,Other Industrial Products,5,15.62,12.37,55.4,1.74,0.68,64.04,522.86,6,,3.75,0.19,0,26.56,24.75,,3.97,,13.77,37.93,0.07,,,21.38,22.03,8.38,11.66,14.64,4.32,,0,0.01,11.81,0.98,0.97,12.25,0.23,3.52,44.53,1.5,0.03,12.03
JK Agri Genetics,536493,,INE690O01011,Agricultural Food & other Products,Other Agricultural Products,298.15,,138.25,137.82,1.22,0,73.11,160.86,4,,5.25,1.38,0,216.43,4.64,,5.25,,,216.34,0.04,,0,21.96,18.64,,-2.6,,5.25,,0,0.02,-11.03,0.93,1.18,,0.88,2.29,0.21,0.64,72.92,
JK Lakshmi Cem.,500380,JKLAKSHMI,INE786A01032,Cement & Cement Products,Cement & Cement Products,558.7,458.08,6935.95,9007.75,3.45,0.67,45.12,57.06,8,131.35,13.16,1.79,0,312.99,62.09,262.88,12.88,9.88,482.76,18.53,0.01,49.91,-1.19,5360.56,5554.43,1.58,9.2,-0.43,14.48,147.01,0,0.04,22.42,1.51,0.97,18.05,1,1.9,2585.78,513.98,746.35,7.42
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,392.7,350.22,7118.55,9516.76,3.28,0.47,52.94,69.36,4,127.86,12.09,1.29,0,304.47,181.32,359.38,16.51,11.25,319.8,54.07,0.01,16.6,3.3,6510.69,6255.27,3.21,6.21,2.74,16.12,172.15,0,0.05,25.15,0.86,1.04,21.78,0.97,0.8,2577.52,179.31,536.92,20.8
JK Tyre & Indust,530007,JKTYRE,INE573A01042,Auto Components,Tyres & Rubber Products,385,331.19,11096.33,15676.66,3.51,0.81,51.72,89.91,8,152.42,15.86,1.83,0,210.23,57.66,242.68,11.87,9,371.51,53.05,-0.01,6.42,-4.54,7183.27,6751.53,3.69,11.12,24.41,13.58,181.73,0,0.04,21.47,0.89,1.06,15.43,0.68,2.19,4881.54,301.21,120.95,12.4
JLA Infraville,538765,,INE401Q01018,Retailing,Internet & Catalogue Retail,2.46,,1.6,15.08,-7.8,1.77,0.01,,3,100.6,1.12,0.21,0,11.76,6.49,120.74,1.19,,,1509,,1.84,-0.21,0.04,0.06,,-97.83,,1.08,101.38,0,0,-12.54,,0.67,,,2.19,13.49,0.01,0,
JM Financial,523405,JMFINANCIL,INE780C01023,Finance,Holding Company,127.21,165.12,12193.58,18960.1,2.47,1.09,57.03,123.66,5,130.78,10.38,1.14,0,111.44,95.7,266.73,11.25,9.62,110.02,4.89,0.04,11.76,0.55,625.17,579.04,8.65,-4.25,15.58,9.99,138.33,-0.04,0.07,63.29,1.01,1.08,11.55,2.92,1.69,11634.63,4868.11,6209.45,5.63
JMD Ventures,511092,,INE047E01031,Entertainment,"Film Production, Distribution & Exhibition",7.86,5.69,22.68,22.54,,0,19.91,43950.14,4,110.74,4.71,0.59,0,13.4,28.86,101.67,0.85,-45.89,3.39,162,1.81,7.53,-1.3,3.4,3.24,-54.26,-54.21,16.42,4.46,119.43,0,0,0.25,0.93,1.05,73.18,48.26,5.63,0,0.14,0,-34.16
JMG Corporation,523712,,INE745F01011,Industrial Products,Plastic Products - Industrial,5.41,,12.53,13.09,-12.38,0.13,52.64,10.74,2,88.33,-2.62,2.04,0,2.65,5.79,58.11,-3.75,-4.07,,53.36,0.07,,16.02,0.68,0.68,-42.57,-24.44,3.08,-5.6,84.39,36.62,0,-0.84,1,1,,18.43,2.43,0.81,0.25,0,-35.37
JMJ Fintech,538834,,INE242Q01016,Finance,Non Banking Financial Company (NBFC),9.54,26.61,35.91,56.27,4.17,0.58,23.27,0.17,4,447.94,24.71,0.63,0,15.23,37.27,455.99,7.44,26.56,77.79,5.72,0.01,29.41,-0.29,5.01,0.85,78.76,95.29,99.03,15.38,486.58,0,0,9.06,1.37,5.89,4.72,1.65,1.82,32.27,11.91,0,66.41
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,413.35,162.78,2313.14,2204.85,5.93,0.16,67.8,56.74,4,,26.19,4.07,0,101.45,11.19,,41.46,,584.7,12.08,0.02,,,48.46,28.61,26.22,37.34,31.56,41.46,,0,0.04,11.64,1.02,1.69,35.61,2.83,4.14,90.71,199,14,42.83
Jocil,,JOCIL,INE839G01010,Chemicals & Petrochemicals,Commodity Chemicals,148.2,223.96,131.61,117.28,38.9,0,55.02,49.44,8,103.39,2.56,0.62,0,240.27,8.88,126.87,4.92,10.26,262.36,9.18,0,-7.5,0,41.28,36.92,4.32,20.58,-9.66,3.83,104.79,0,0.02,11.5,0.96,1.12,15.97,0.13,1.2,0,14.33,39.73,13.04
John Cockerill,500147,COCKERILL,INE515A01019,Industrial Manufacturing,Industrial Products,9525.5,,4701.1,,0.83,,70.44,,0,,0,,0,,4.94,,0,,,,0.06,,-4.56,,,,,,0,,0,0.33,-20.64,1.23,,,4.89,4.14,,,,
Johnson Pharma,532154,,INE560F01022,Commercial Services & Supplies,Diversified Commercial Services,0.46,,25.3,46.62,-158.46,48.64,0,,2,0.96,-35.19,57.5,0,0.01,55,0.94,-11.71,,,583.75,,,0,0,0,,-22.39,,-21,0.94,0,0,-4.76,1,,,,2.39,21.4,0.08,19.73,
Joindre Capital,531861,,INE024B01010,Capital Markets,Stockbroking & Allied,50.08,122.2,69.29,-30.02,11.33,0.01,63.95,92.18,4,126.6,14.29,0.76,0,65.64,13.84,176.78,10.97,6.28,158.89,0.7,0.17,11.18,0.23,1.05,1.83,11.7,16.45,12.33,12.33,130.11,0,0.02,31.03,1.03,0.57,11.89,1.72,2.03,0.49,99.8,8.97,7.45
Jointeca Educati,534659,,INE131N01018,IT - Software,Computers - Software & Consulting,5.7,,5.71,6.86,,0.31,47.68,194.67,2,47.64,-18.9,1.53,20.94,3.73,10.02,28.21,-11.06,-21.42,,687,0,,-0.36,5.53,6.71,44.22,100,-42.57,-15.29,42.87,0,0.06,-159.79,,0.82,,38.07,3.45,1.16,0.01,0.6,49.63
JOJO,531910,,INE312M01024,Entertainment,"Film Production, Distribution & Exhibition",155.3,16.24,1070.97,1066.26,,0.06,67.79,364.54,7,297.76,9.82,14.61,0,10.63,25.48,297.76,3.94,,34.23,135.8,0.02,,63.88,22.59,17.05,521.53,66.67,,6.53,293.65,-0.01,0.66,34.69,1.16,1.32,190.56,44.61,5.63,3.2,7.91,1.13,188.56
Jolly Plastic,507968,,INE289M01016,Finance,Investment Company,43.48,1.86,106,105.85,,0,0.01,0,3,100.58,0.19,4.21,0,10.32,6.68,100.68,0.39,12.1,1.11,706.67,0,,-0.03,0,0,7.34,-22.95,,0.32,100.68,-0.03,0.02,0.02,1.01,,10600.23,225.53,0.82,0,0.15,0.36,-56.8
Jonjua Overseas,542446,,INE793Z01027,Commercial Services & Supplies,Consulting Services,3.9,35.55,10.63,36.22,214.4,0.54,29.67,223.2,7,279.12,17.17,0.21,0,18.98,27.28,,8.29,52.59,54.82,15.09,0.04,95.29,-11.17,47.5,14.42,80.61,20.76,64.01,13.75,335.93,1,0.01,47.47,1.47,3.29,1.32,0.5,3.32,28.16,2.57,19.11,61.68
Josts Engg. Co.,505750,,INE636D01041,Industrial Manufacturing,Industrial Products,221.35,288.33,261.79,258.78,4.28,0.02,48.15,98.9,4,359.77,20.59,1.64,0,134.95,1.18,1359.01,17.57,9.39,609.61,43.77,0.17,14.67,-1.33,4.63,5.12,7.96,24.77,-0.89,21.66,425.44,0.09,0.02,28.52,0.92,0.9,66.27,1.25,4.14,3.04,6.05,86.72,18.47
JP Power Ven.,532627,JPPOWER,INE351F01018,Power,Power Generation,17.8,19.78,12205.97,13588.2,3.32,0.27,24,71.56,7,121.92,10.4,0.96,72.99,18.58,6853.46,118.65,5.83,3.07,21.48,7.76,0,15.35,0,12279.54,12695.98,-1.3,16.87,24.1,8.39,122.56,0,0,2.62,0.98,0.97,14.62,2.12,1.87,3391.08,2008.85,483.09,11
JPT Securities,530985,,INE630C01012,Finance,Non Banking Financial Company (NBFC),19.43,,5.84,6.53,,0.18,60.09,0,2,-79.47,-333.04,,0,-11.34,3.01,-40.92,-99.64,-15.03,,41.81,0,,0,0.01,0.02,-40.3,-10.64,,-200.27,-77.3,0,0,-30.28,0.99,0.5,,58.4,1.82,0.85,0.16,0.29,-27.81
JSL Industries,504080,,INE581L01018,Electrical Equipment,Other Electrical Equipment,870,501.02,102.13,104.04,12.1,0.05,40.58,129.7,7,140.08,16.56,2.19,0,398.07,1.17,168.02,11.21,1.58,425.39,496.43,0.04,20.26,-0.19,16.01,15.83,4.81,4.61,6.96,16.22,156.39,-0.18,0.04,11.6,1.02,1.01,31.04,1.83,4.23,2.12,0.21,5.28,2.6
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,132.84,,18102.85,22067.5,2.92,0.68,72.02,-136.25,7,,7.9,2.76,0.08,48.05,1341.25,,9.47,,,45.16,-0.2,,,8479.66,6784.63,3.82,12.38,18.66,8.36,,-0.02,0.04,-18.03,,1.25,27.71,2.78,1.9,4464.39,499.74,290.14,11.03
JSW Dulux,500710,JSWDULUX,INE133A01011,Consumer Durables,Paints,3055.3,2291.25,13904.01,13659.41,36.85,0.03,61.2,29.05,5,186.25,35.54,5.68,0,538.34,45.5,248.81,31,3.15,2814.08,43.2,0.54,6.96,-13.56,1613.3,481.3,-1.81,4.2,11.51,33.94,194.65,0,0.29,410.23,0.98,3.35,38.5,3.86,4.6,79.1,323.7,0,8.25
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,578,209.22,105619.75,176800.31,1.29,2.5,66.53,31.48,6,154.49,7.75,3.3,13.28,174.99,1832.44,276.8,8.69,6.76,236.43,31.67,0.05,5.43,-8.13,74523.01,54155.24,22.3,17.98,22.95,8.52,165.19,-2.88,0.19,44.28,0.95,1.38,52.65,5.57,1.87,76945.78,5765.22,11378.93,22.25
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,11852,8489.21,13191.21,13188.62,,0,66.28,3.72,5,168.38,0.7,0.41,0,28812.42,11.1,3784.19,1.81,13.55,14916.88,5093.13,-0.01,12.92,0,0.01,0,-23.87,46.31,13.43,1.06,162.58,0,0.47,43.77,1.18,,105.41,71.71,0.82,0,2.59,34818.62,14.1
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,342,89.74,79686.05,84267.27,5.52,0.63,73.93,72.03,5,,14.64,6.6,0,51.8,464.7,,12.44,,137.96,37.36,0.04,,,10527.09,9522.93,18.84,19.78,40.45,14.34,,-9.68,0.19,35.2,0.98,1.11,51.4,14.27,3.54,6898.92,2317.7,25.36,27.3
JSW Steel,500228,JSWSTEEL,INE019A01038,Ferrous Metals,Iron & Steel,1302,965.88,319875.02,378196.02,2.74,0.99,44.29,15.67,9,150.54,10.79,3.18,11.6,409.14,244,436.7,14.55,16.14,1027.4,10.23,0.1,23.56,-1.12,117129,124466,3.77,9.86,2.85,13.77,146.96,-1.02,0.52,458.47,0.99,0.94,26.57,1.69,1.56,99310,40989,10218,18.36
JTEKT India,520057,JTEKTINDIA,INE643A01035,Auto Components,Auto Components & Equipments,142.62,51.63,3947.76,4215.66,8.38,0.29,74.98,36.79,5,168.64,12.73,3.34,0,42.75,27.74,310.46,11.59,9.48,55.38,59.66,0.01,16.75,1.01,826.46,580.72,8.74,11.1,45.79,12.44,187.91,0,0.09,16.77,0.94,1.42,48.97,1.48,3.34,339.77,71.87,0,14.57
JTL Defence,537254,,INE140B01048,Industrial Products,"Aluminium, Copper & Zinc Products",569.85,13.76,599.84,658.2,1.28,0.3,95,802.9,7,-210.62,-5.81,3.06,0,186.4,10.53,169.87,-10.65,-34.21,8.2,451.82,0.04,-33.05,26.71,236.28,42.14,-5.72,-57.39,14.89,-15.56,-240.42,0,0.17,1.63,0.8,5.61,1071.15,14.8,2.92,59.82,1.46,12.47,-22.9
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,77.55,51.27,2960.05,3159.6,12.75,0.16,49.26,96.32,3,322.37,15.3,1.99,5,38.91,39.31,,23.6,,86.07,71.99,0.01,,-6.94,500.66,218.42,11.32,14.33,37.47,23.6,465.99,0,0.03,14.2,1,2.29,25.81,1.28,1.97,244.06,44.51,22.66,37.45
Jubilant Agri,544355,JUBLCPL,INE03CC01015,Chemicals & Petrochemicals,Specialty Chemicals,1782,759.11,2726.51,2772,27.7,0.11,74.36,79.96,7,,36.54,5.87,0,303.51,15.15,,36.54,,2021.98,486.46,0,,,201.34,180.4,,23.3,,36.54,,0,0.15,69.38,1.08,1.12,20.9,1.44,2.92,51.2,5.71,0.06,
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,495,71.24,32763.36,37430.7,2.35,2.14,40.27,-83.56,7,112.5,13.14,14.25,1.35,34.74,131.97,284.52,21.45,14.58,106.24,160.36,0.01,16.74,-1.67,7353.09,6434.5,22.63,17.37,14.14,15.36,117.84,0,0.09,12.81,1.02,1.14,71.12,3.44,10.05,4902.22,234.88,199.03,23.49
Jubilant Ingrev.,543271,JUBLINGREA,INE0BY001018,Chemicals & Petrochemicals,Specialty Chemicals,741.85,292.52,11826.66,12428.53,8.87,0.25,45.22,55.44,7,117.25,10.83,3.78,9.3,196.27,15.77,,14.25,,242.95,66.43,0.01,,-6.25,3183.42,2580.98,-2.76,1.01,35.35,15.52,128.48,0,0.11,27.82,0.9,1.23,37.19,2.54,2.92,791.81,189.94,33.16,45.02
Jubilant Pharmo,530019,JUBLPHARMA,INE700A01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,962.7,500.61,15339.93,17687.03,4.18,0.51,47.67,46.79,4,131.37,8.43,2.16,6.58,445.25,15.8,206.42,11.12,3.71,334.7,14.95,0,0.91,-3,6965.6,5175.9,9.64,6.71,-12.64,7.62,133.36,0,0.19,48.06,0.83,1.35,35.19,1.85,4.07,3614.7,1267.6,61.4,6.31
Julien Agro,536073,,INE890N01027,Construction,Civil Construction,1.19,2.04,14.18,13.91,6.89,0.01,27.65,135.84,4,111.05,1.5,0.2,0,5.83,59.58,110.21,-40.8,21.9,4.31,13.1,0,15.49,-31.92,0.23,0.22,384.77,716.4,30.67,-0.67,-5300,0,0,0.21,2.14,1.05,37.32,0.06,1.84,0.88,1.15,0,
Jullundur Motor,,JMA,INE412C01023,Auto Components,Trading - Auto components,87.08,187.6,198.9,178.04,,0,51,78.44,8,134.01,15.33,0.72,0,120.26,4.57,260.13,15.8,4.13,241.44,9.53,0.01,8.36,0,15.99,16.33,7.32,11.91,5.56,16.69,150.8,0,0.02,26.56,0.93,0.98,6.69,0.32,0.66,0,20.86,6.24,9.93
Jumbo Bag,516078,,INE699D01015,Industrial Products,Packaging,85.15,133.48,71.27,109.32,5.84,0.86,42.77,179.84,8,145.29,11.58,1.49,0,57.01,8.37,172.65,9.16,3.34,91.74,34.74,0.01,28.8,0.17,36.33,31.62,1.86,-5.64,82.18,10.63,150.66,0.01,0.01,21.16,1.04,1.15,6.79,0.55,1.93,41.29,3.24,0.32,6.81
June Industries,531960,,INE108B01029,IT - Services,IT Enabled Services,6.11,,29.15,28.9,,0,61.93,0,5,28.57,-58.39,161.99,0,0.04,4.77,8.33,-14.69,4.4,,116.6,0.1,,25.53,0,0,0,0,,-41.33,28.57,0,0,-0.57,1.03,,,145.75,3.05,0,0.25,0.36,1.03
Jungle Camps,544304,,INE0WCH01015,Leisure Services,Hotels & Resorts,45,45.65,69.74,56.22,85.14,0.1,69.63,16.46,3,,16.5,1.27,0,35.45,15.5,,13.82,,109.77,3.98,0.06,,,28.1,20.91,28,50.2,64.13,13.82,,0,0.07,40.58,0.86,1.34,17.22,3,2.18,5.35,18.87,1.04,53.75
Juniper Green,544853,JNPR,INE05C901015,Power,Power Generation,239.16,,13652.91,24055.94,1.09,4.02,85.94,56.83,5,,4.71,,,,488.99,,5.19,,,8.16,0.12,,,7460.01,4599.13,29.46,35.62,,5.19,,,0.07,1.95,,1.62,933.85,18.99,1.87,13760.53,3357.5,159.91,
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,196.13,135.87,4363.94,5546.59,3.43,0.42,77.53,19.04,8,,7.03,1.52,0,128.92,222.5,,4.24,,166.83,504.78,-0.02,,,3583.63,3633.04,16.25,22.62,23.46,5.73,,0,0.11,35.48,0.97,0.99,25.2,4.17,2.18,1193.66,11.01,73.55,44.49
Jupiter Info.,534623,,INE524N01014,Retailing,Internet & Catalogue Retail,49.99,5.41,50.09,46.25,,0,51.92,0,6,149.91,15.04,1.92,0,26.07,10.02,237.22,10.02,15.99,9.53,13.04,1.52,2.26,-18.81,0.23,0.75,-23.85,24.19,-33.69,15.39,186.21,-5.85,0.01,1.55,0.88,0.31,1001.76,21.05,2.19,0,3.84,3.83,19.66
Jupiter Life Lin,543980,JLHL,INE682M01020,Healthcare Services,Hospital,320,77.88,10482.38,11008.45,7.82,0.38,40.91,-54.3,4,,18.44,6.79,0,47.1,65.57,,16.7,,141.88,190.25,0.02,,,1383.88,978,18.89,21.33,142.78,18.67,,0,0.32,56.56,0.97,1.42,54.84,6.73,6.49,584.24,58.17,485.8,25.27
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,257.4,79.23,11004.75,11559.06,4.78,0.33,68.31,213.45,2,336.02,20.56,3.69,0,69.69,427.37,,19.47,,136.66,27.14,0.01,,-4.06,1118.69,972.4,12.13,18.34,27.95,19.47,91.35,0,0.03,4.33,1.01,1.15,60.09,3.77,3.69,996.46,442.15,235.6,23.97
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,687.55,894.42,5850.11,5725.89,84.66,0.02,74.14,0,7,138.06,8.33,1.15,0,600.45,85.05,461.28,13.78,6.16,711.59,28.43,0.25,22.26,-0.17,108.7,142.7,12.84,9.49,30.42,5.24,144,-0.01,0.07,61.24,1.01,0.76,11.24,4.7,2.19,84.51,208.73,5643.53,12.45
Justo Realfin,544542,,INE0W5Q01017,Realty,Real Estate related services,88,125.89,165.42,137.67,12.78,0.12,39.49,342.37,4,,36.37,1.3,0,67.49,18.8,,69.03,,580.8,4.2,0.02,,,9.01,6.53,9.22,37,77.79,69.03,,1.31,0.24,290.24,,1.38,8.54,1.8,1.82,15.23,42.98,10.3,55.58
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,205.44,93.98,7544.79,7286.34,88.56,0.03,62.89,38.3,5,180.25,36.6,4.75,0,43.26,36.72,240.47,26.93,6.68,160.35,24.5,0.02,16.34,0,504.37,459.67,5.86,10.96,8.93,31.87,216.84,0,0.03,13.48,1.12,1.1,23.41,2.56,2.97,51.58,310.03,506.28,9.33
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,52.54,,121.33,286.85,47.9,,24.21,108.88,8,32.69,8.77,,97.41,-9.11,23.09,4.65,3.97,1.52,,7.56,0.02,8.35,0,34.74,35.12,21.4,13.46,61.66,7.24,30.4,0,0.01,10.25,1.01,0.99,6.74,0.44,5.12,209.25,43.73,13.73,19.18
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,801.35,167.36,18225.71,18941.34,6.42,0.43,62.55,359.47,4,,22.31,9.11,20.92,88,45.48,,10.95,,364.07,139.14,0.02,,,746,468.74,31.08,35.8,44.74,15.86,,0,0.2,35.86,1.45,1.59,56.65,8.32,4.14,852.75,137.12,15.75,31.51
Jyoti Global,,JYOTIGLOBL,INE1M3T01017,Industrial Products,Packaging,42.1,46.62,83.44,102.35,5.08,0.39,72.91,88.53,5,,20.34,1.55,0,27.24,19.82,,18.62,,56.25,46.69,0.01,,,21.38,17.56,4.66,9.38,42.19,18.62,,0,0.13,113.2,,1.22,11.77,0.82,1.93,21.15,2.24,0.27,16.74
Jyoti Resins,514448,,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,890.15,561.91,1068.18,949.12,946.2,0,54.37,180.6,6,272.45,50.79,3.7,0,240.63,12,6217.83,44,21.2,1240.87,8.97,0.04,77.93,3.55,50,48.38,6.41,10.78,44.39,54.3,461.77,0,0.02,15.62,0.92,1.03,15.26,3.39,2.92,0,119.06,46.86,25.45
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,11.64,6.94,1389.42,3226.91,13.98,4.39,0,1085.01,2,1530.77,1.67,2.93,0,3.98,238.73,,1.2,-12.78,14.64,14.1,0.02,7.6,0,69.69,42.44,48.51,73.84,15.23,1.2,260.13,0,0.01,3.19,0.98,1.64,21.6,1.64,5.12,2083.75,246.26,0.9,
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,152.12,202.78,1983.68,1480.99,8.46,0.37,44.39,206.01,6,145.52,13.55,1.1,0,138.23,12.89,263.85,12.82,7.11,175.87,2.27,0.03,7.99,0.32,876.92,905.43,4.56,6.9,4.35,13.09,151.4,0.14,0.04,47.2,0.89,0.97,11.2,0.74,1.9,664.23,1166.92,24.03,8.76
K G Denim,500239,,INE104A01012,Textiles & Apparels,Other Textile Products,13.72,,35.18,297.84,1.04,,58.73,412.23,4,-21.54,-3.75,,0,-3.9,25.65,-10.6,4.93,-24.66,,173.16,0.49,-33.86,0,120.73,129.2,-57.03,-35.58,15.4,-2.12,-13.63,0,0,-0.06,0.95,0.93,113.48,0.84,1.86,264.39,1.73,3.33,-37.33
K K Silk Mills,544624,,INE0EOJ01014,Textiles & Apparels,Other Textile Products,9.33,39.14,20.93,74.4,2.08,0.8,66.44,150.41,3,,11.56,0.3,0,31.31,22.44,,9.52,,37.7,31.49,0,,,22.69,20,9.04,10.88,70.82,10.24,,0,0.02,55.45,,1.13,4.36,0.09,1.86,55.91,2.44,0,25.57
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,1086,316.39,37115.83,36343.66,23.85,0.1,67.52,180.71,6,153.72,20.01,6.52,0,166.69,34.18,478.99,22.32,9.84,321.8,27.56,0.02,14.86,-7.26,2402.7,2461.08,2.44,5.42,10.4,22.92,179.95,0,0.33,81.56,0.91,0.98,40.68,5.44,1.86,596.14,1368.31,64.13,13.52
K Z Leasing,511728,,INE006C01015,Finance,Non Banking Financial Company (NBFC),17.12,,5.21,27.38,0.87,1.44,30.25,0,2,90.92,4.76,0.34,0,50.67,3.04,180.26,3.94,-5.28,,913.67,6.37,,0,31.77,0.08,-39.59,-12.95,,4.37,85.23,0,0,-0.51,1,397.13,,12.12,1.82,22.2,0.03,0,-19.97
K-Lifestyle,514221,,INE218A01028,Textiles & Apparels,Other Textile Products,0.19,,19.43,345.4,,,,1209.38,4,186.25,-21.98,,,-2.98,101.78,-54.28,-19.61,-41.27,,1192.03,0,,,70.99,74.36,-64.08,-70.68,11.51,-18.53,283.81,,,,,0.95,,7.2,1.86,326.26,0.29,91.49,-67.44
K. V. Toys India,544641,,INE1IE301018,Consumer Durables,Leisure Products,275.3,165.54,172.88,170.16,14.51,0.23,58.5,74.39,4,,28.23,3.16,0,87.21,6.28,,28.23,,185.42,12.11,0,,,1.58,1.49,,-425697.35,,28.23,,0.16,0.52,263.36,,1.06,19.89,0.99,2.21,12.59,15.31,8.81,
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,291.6,216.23,1975.68,2341.1,6.56,0.84,45.31,279.9,5,401.87,39.49,3.77,0,77.44,33.8,1573.98,32.12,43.16,982.09,31.69,0.01,42.65,0.51,542.16,420.03,50.68,74.87,96.58,37.13,591.15,-0.13,0.03,23.84,1.3,1.29,10.89,1.32,1.87,441.7,76.28,9.56,83.68
