Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Milestone Global,531338,,INE151H01018,Other Construction Materials,Other Construction Materials,16.28,26.07,8.17,7.38,,0,73.26,323.18,6,118.74,7.68,0.81,0,20.21,5.02,157.03,7.07,4.47,16.6,10.34,0.03,14.13,0.01,2.92,3.18,-3.43,0,50.69,9.12,128.56,0,0.01,5.38,0.95,0.92,10.89,0.58,1.63,0,0.79,0.35,1.17
MILGREY FIN.&INV,511018,,INE679T01013,Commercial Services & Supplies,Diversified Commercial Services,40.55,,87.34,135.97,,1.55,0,,2,9.59,-0.08,2.65,0,15.23,21.54,,-148.28,,,60.64,,,-52.84,0,0,,-100,,-0.05,190.61,-1.54,0.02,-2.85,1.39,,,,2.25,50.91,2.28,0,
Milkfood,507621,,INE588G01021,Food Products,Dairy Products,68.81,193.89,176.13,285.52,5.15,0.49,53.36,63.58,6,135.45,12.07,0.75,0,91.96,12.19,199.48,10.11,1.03,129.84,283.69,0.17,47.16,3.25,173.81,225.84,-4.05,-6.52,78.71,10.09,146.92,-2.67,0.02,42.71,0.93,0.77,3.98,0.43,4.14,110.4,1.01,0.02,2.34
Millen. Online,511187,,INE570N01025,Commercial Services & Supplies,Diversified Commercial Services,1.77,0.19,8.85,10.07,,0.38,0,395.32,8,89.01,-3,2.19,0,0.81,5,76.42,-1.97,-18.43,0.11,33.48,0,-10.4,0,0.04,0.03,-8.56,-38.76,15.16,-3.13,81,0,0,0,1,1.33,885,3.54,2.25,1.53,0.31,1.4,-22.87
Millworks Technologies,544826,,INE1SRC01010,Aerospace & Defense,Aerospace & Defense,795,,1400.4,1416.06,15.79,0.21,47.18,46.96,4,,58.7,,,,12.77,,58.7,,,1049.93,0.03,,,25.08,12.87,338.04,430.51,,58.7,,,0.52,137.92,,1.95,37.74,9.41,8.94,17.01,1.35,5.75,
Milton Industri.,,MILTON,INE376Y01016,Consumer Durables,Plywood Boards/ Laminates,32,26.28,54.38,64.91,2.57,0.34,72.96,463.85,9,114.36,7.06,1.1,0,28.98,17,,9.48,1.01,16,11.16,0.02,23.39,0,11.02,11.39,-8.68,5.07,-7.44,8.34,122.54,0,0.24,78.6,0.94,0.97,30.21,1.17,1.78,16.92,6.39,0,1.92
Minal Industries,522235,,INE097E01028,Commercial Services & Supplies,Trading & Distributors,2.1,1.51,40.31,40.28,20.2,0.12,40.79,675.99,5,97.19,3.64,0.77,0,2.77,38.38,,-0.2,130.77,2.31,7.34,0.05,7.58,-18.95,3.62,3.77,16.92,35.06,18.48,2.95,98.93,0.01,0,0.41,0.98,0.96,57.59,0.94,2.3,6.32,6.35,0,25.06
Minaxi Textiles,531456,,INE952C01028,Textiles & Apparels,Other Textile Products,1.41,2.63,6.97,19.18,3.19,2.91,38.8,97.75,7,70.83,4.2,1.66,0,0.85,4.94,29.21,3.39,-8.15,1.57,,0.13,4.62,0.82,6.64,6.88,-7.47,-5.96,25.72,-1.48,34.41,0.03,0,1,0.97,0.97,3.9,0.3,1.83,12.21,0,0,9.35
Minda Corp,538962,MINDACORP,INE842C01021,Auto Components,Auto Components & Equipments,721.7,193.46,17254.41,18583.51,4.08,0.56,64.84,18.13,9,166.37,13.51,6.54,0,110.37,47.8,371.37,13.62,9.77,309.57,127.33,0,13.63,0.12,1601.6,1507.4,12.88,22.33,30.64,13.76,199.08,0,0.17,36.28,1.06,1.06,48.51,2.79,3.33,1476.2,147.1,1558.4,21.17
Mindspace Busine,543217,MINDSPACE,INE0CCU25019,Realty,Real Estate Investment Trusts (REITs),495,229.13,32768.7,44463.55,2.46,0.86,,5.91,6,93.1,6.9,2.13,47.58,232.08,17697.46,,5.38,,289.17,35.3,0.02,,,28789.85,24774.02,11.86,23.89,17.14,6.31,88.11,,,,,1.16,48.43,10.19,1.61,12991.06,1296.21,4.33,23.09
Mindteck (India),517344,MINDTECK,INE110B01017,IT - Software,Computers - Software & Consulting,192.5,145.21,615.12,483.41,40.12,0.01,64.2,101.92,5,157.47,15.66,2.03,0,95,31.95,153.23,9.38,2.71,161.03,4.57,0.02,2.77,-0.81,33.21,37.97,6.55,10.09,25.68,14.63,173.77,0,0.02,9.83,0.99,0.87,18.07,1.51,3.46,3.88,135.59,56.25,7.27
Mini Diamonds(I),523373,,INE281E01028,Consumer Durables,"Gems, Jewellery And Watches",5.22,2.24,123.02,125.14,40.83,0.05,4.73,52.71,3,,9.23,1.92,0,2.7,47.14,,9.23,,4.51,107.05,0,,-30.78,1.78,2.2,,52.51,,9.23,,1.6,0.01,1.49,0.95,0.81,63.07,0.19,2.73,3.3,1.18,0,
Minolta Finance,532164,,INE514C01026,Finance,Non Banking Financial Company (NBFC),1.15,,57.5,235.33,0.79,19.11,3.59,0,5,90.48,2.43,6.18,0,0.19,10,105.56,1.49,26.39,,2354.3,0,,0,0.07,0,171.14,34.21,,1.71,90.48,0,0.02,-5.74,1.17,,,4.81,1.83,177.93,0.1,0.62,106.31
Mirza Internatio,526642,MIRZAINT,INE771A01026,Consumer Durables,Leather And Leather Products,33.82,,467.4,449.89,-1.39,0.03,72.99,142.47,5,105.49,1.35,0.84,0,40.72,27.64,97.58,8.98,,,14.87,0.04,,1.22,389.32,414.95,-6.88,-7.79,,6.35,96.38,0,0.01,-0.08,0.93,0.94,,0.89,2.09,14.93,32.44,9.13,-12.85
Mish Designs,544015,,INE0QI101019,Textiles & Apparels,Garments & Apparels,30.11,,10.38,17.08,-2.5,0.43,54.91,1259.77,1,,7.34,0.57,0,52.62,3.18,,9.86,,,34.49,0,,,0.35,0.18,-8.84,36.48,,12.34,,-1.78,0.02,-24.01,1.06,1.94,,1.24,2.7,7.21,0.51,0,14.79
Mishka Exim,539220,,INE540S01019,Consumer Durables,"Gems, Jewellery And Watches",44.5,22.55,64.31,64.26,87.67,0,58.65,143.21,7,114.66,5.23,2.65,0,16.74,14.45,153.72,1.05,4.27,22.35,495.31,0.01,22.08,8.31,2,2.1,17.98,14.74,50.09,2.47,111.67,0.06,0.04,12.86,1.34,0.95,32.98,2.36,2.73,0.08,0.13,16.96,47.79
Mishra Dhatu Nig,541195,MIDHANI,INE099Z01011,Aerospace & Defense,Aerospace & Defense,406.65,113.29,7618.22,7832.85,8.35,0.27,74,1022.31,6,119.01,10.45,4.98,0,81.71,187.34,,18.09,5.37,88.8,41.75,0.03,0.92,0,1066.31,1074.03,11.5,5.69,-4.69,12.96,128.56,0,0.05,8.45,0.94,0.99,58.24,6.3,8.94,406.84,192.21,22.73,8.25
Mishtann Foods,539594,,INE094S01041,Food Products,Packaged Foods,3.59,25.77,386.87,448.91,163.64,0.05,43.48,289.64,3,827.4,51.14,0.3,0,12.08,107.99,2157.14,37.02,25.32,43.83,2641.65,0,90.89,-6.34,2.63,3.09,21.05,6.79,,51.14,,0,0,5.82,1,0.85,1.47,0.34,5.17,62.21,0.17,0.23,
Misquita Engg.,542801,,INE957W01025,Industrial Manufacturing,Industrial Products,82.9,18.45,38.86,41.29,2.94,0.17,69.37,224,3,131.68,1.12,2.69,0,30.84,4.69,,7.47,14.46,21.06,459.78,0,9.84,-5.17,0.54,1.91,22.51,19.54,5.02,4.32,143.51,0,0.27,15.75,1.08,0.28,168.96,2.16,3.93,2.52,0.09,1.72,21.92
Mitcon Consult.,,MITCON,INE828O01033,Commercial Services & Supplies,Consulting Services,76.85,97.33,133.86,216.28,2.19,0.62,0,117.33,7,157.72,9.09,0.84,0,90.66,17.42,159.87,6.34,,85.22,14.42,0.02,,0,160.75,164.38,14.81,11.5,43.31,7.84,172.59,0,0.03,19.37,0.91,0.98,16.54,1.07,3.3,98.54,16.12,4.5,15.3
Mitshi India,523782,,INE844D01017,Commercial Services & Supplies,Trading & Distributors,12.5,0.89,11.01,10.95,,0.13,15.57,309.97,5,106.53,3.46,4.04,0,3.1,8.8,-126.53,55.1,33.86,0.53,27.71,-0.04,11.92,0,0.01,0.01,-28.94,2.98,-10.78,-2.96,132.48,0,0,0,0.99,1,84.62,3.97,2.3,0.35,0.41,0.25,-16.24
Mitsu Chem Plast,540078,,INE317V01016,Industrial Products,Packaging,157.5,146.39,213.85,277.65,4.34,0.57,67.79,96.74,8,180.37,13.52,1.9,0,82.79,13.58,783.25,15.44,14.71,136.36,4628.5,0,23.49,-5.24,100.81,90.73,4.26,6.76,10.25,15.41,221.19,0.02,0.02,14.7,0.89,1.11,13.58,0.61,1.93,63.86,0.06,0.11,14.45
Mittal Life Styl,,MITTAL,INE997Y01027,Textiles & Apparels,Garments & Apparels,0.91,1.3,40.4,58.91,4.58,0.29,34.04,-5.12,5,,7.89,0.63,0,1.45,44.39,,7.89,,1.74,129.07,0.01,,-33.92,60.75,13.75,,26.98,,7.89,,-0.01,0,0.25,0.96,4.42,17.64,0.44,2.7,18.97,0.46,13.04,
Mittal Sections,544575,,INE833Q01012,Industrial Products,Iron & Steel Products,28.65,58.11,33.14,55.35,3.32,0.43,67.97,43.87,3,,19.39,0.57,0,50.17,11.57,,16.06,,62.2,22.37,0.01,,,6.8,7.46,-3.86,8.56,46.18,16.06,,0,0.02,24.44,,0.91,9.58,0.22,1.93,24.8,2.59,0,10.89
Miven Mach. Tool,522036,,INE338P01014,Industrial Manufacturing,Industrial Products,87.3,,26.22,29.87,,,75,472.35,4,128.66,0,,0,-19.84,3,42.41,0,-26.57,,2988,0.47,6.21,0,0,0,-44.97,-8.93,10.79,0,49.49,0,0.01,-1.82,1,,,154.24,3.93,3.66,0.01,0.01,-19.73
Mizzen Ventures,531537,,INE681K01026,Commercial Services & Supplies,Diversified Commercial Services,48.16,15.42,105.93,107.29,7.12,0.03,65.17,131.17,7,,2.95,2.09,0,23.01,22,,2.95,,32.5,826.31,0.27,,-9.32,0.24,0.27,,412,,2.95,,0,0.12,11.15,1.32,0.89,104.88,41.38,2.25,1.49,0.13,4.33,
MKP Mobility,521244,,INE676G01024,Textiles & Apparels,Other Textile Products,141.95,53.13,48.42,48.5,34,0.02,68.47,36.74,7,,22.7,5.81,0,24.45,3.41,,22.7,,121.83,405.17,0.04,,0,0.3,0.12,,27.8,,22.7,,0,0.01,3.01,0.99,2.5,27.67,1.34,1.83,0.2,0.12,0.6,
MKVentures Cap.,514238,,INE874A01010,Finance,Investment Company,1061.8,428.08,408.09,401.95,12.13,0,74.36,0,7,351.99,16.84,3.6,0,295.04,3.84,,16.84,,370.35,66.46,0.06,,0,14.91,15.14,-13.25,-33.33,,16.84,,0,0.11,27.97,0.96,0.98,38.46,22.76,0.8,0,6.14,87.75,
MMP Industries,,MMP,INE511Y01018,Non - Ferrous Metals,Aluminium,303.05,193.56,769.84,952.36,4.74,0.53,74.49,101.58,5,134.77,13.42,2.22,0,136.41,25.4,,15.71,16.4,284.44,474.81,0,15.81,0.01,250.23,222.57,15.25,19.59,17.15,13.23,145.61,0.01,0.07,27.68,1.08,1.12,19.98,0.93,2.47,184.53,2.01,54.11,28.99
MMTC,513377,MMTC,INE123F01029,Commercial Services & Supplies,Trading & Distributors,63.84,28.66,9576,7787.35,212.42,0,89.93,6223.12,6,150.27,8.53,4.53,0,14.14,150,176.75,7.51,-59.74,22.26,5.35,587.36,10.1,0,18.84,24.3,-92.63,-65.28,2.89,13.57,-1428.28,0,0.03,10.88,0.89,0.78,95.75,6791.49,2.3,0.02,1788.67,533.14,-86.37
Mobavenue AI Tech,539682,,INE622Q01027,IT - Software,Software Products,304.9,31.64,2356.77,2323.9,11.05,0.14,65.6,99.12,3,,75.89,26,0,11.72,15.46,,75.89,,205.42,51.86,0.01,,65.6,16.33,0,,4733.63,,75.89,,0,0.55,67.89,7.25,,80.36,10.79,2.07,12.82,45.69,32.66,
Mobilise App,,MOBILISE,INE1YNB01019,IT - Software,Software Products,114,64.34,108.44,89.15,753,0,70.68,-90.93,6,,71.31,3.64,0,31.31,9.51,,71.31,,288.49,5.6,0.02,,,7.94,4.58,38.41,33.83,,71.31,,,0.35,181.49,,1.73,19.4,5.88,2.07,0.09,19.38,0.2,
Modella Woollens,503772,,INE380D01012,Commercial Services & Supplies,Trading & Distributors,63.85,,5.81,5.8,,,46.16,,3,1763.64,0,,0,-5.82,0.91,26.09,10.04,,,581,,4.7,0,0,0,,,-14.33,20.78,33.11,0,0,-0.39,0.99,,,,2.3,0,0.01,0.02,
Modern Dairies,519287,,INE617B01011,Food Products,Dairy Products,29.53,27.43,83.91,85.19,7.02,0.21,55.46,9.93,3,-47.36,13.72,1.53,0,19.48,28.46,-65.44,-28.95,-3.73,21.42,9.28,0,8.21,9.75,29.04,31.02,16.05,-3.71,19.23,13.72,-42.05,0,0.01,2.92,0.99,0.94,17.17,0.25,4.14,11.57,10.29,6.24,-11.04
Modern Diagnost.,544673,,INE1HK501016,Healthcare Services,Healthcare Service Provider,51,55.08,77.01,104.71,3.45,0.63,72.85,-7.55,4,,27.97,1.31,0,38.78,15.1,,16.67,,69.22,12.14,0.01,,,48.1,30.65,13.88,11.37,,16.67,,,0.27,186.17,,1.57,14.66,0.93,6.19,37.1,9.4,16.97,
Modern Engineer.,539762,,INE250S01015,Construction,Civil Construction,26.61,71.83,41.11,73.99,13.15,0.55,33.29,285.11,5,-1479.79,42.71,0.64,0,41.73,15.45,,3.36,80.3,123.49,27.62,0.03,46.15,-29.56,15.18,16.44,20.89,37.49,179.9,9.46,83460,0,0.01,28.25,1.14,0.92,4.84,0.34,1.87,35.66,2.78,18.04,331.58
Modern Insulator,515008,,INE219W01012,Electrical Equipment,Other Electrical Equipment,468,209.66,2206.36,2257.42,18.15,0.13,60.18,266.3,7,139.77,12.43,4.04,0,115.34,47.14,,10.15,4.56,200.95,132.94,0.03,12.31,-0.02,177.68,171.67,18.65,10.83,22.55,10.18,150.67,0,0.02,5.66,1.01,1.04,27.66,3.07,4.21,68.17,17.11,114.42,12.56
Modern Malleable,517336,,INE834C01028,Industrial Products,Iron & Steel Products,45.22,23.88,526.93,538.39,35.86,0.06,59.36,128.02,6,,9.89,2.96,0,15.27,11.65,,10.97,11.94,32.02,5983.11,0,37.68,0,6.37,5.94,42.26,19.72,39.35,10.94,,0,0.03,12.61,0.99,1.07,27.25,3.49,1.93,11.55,0.09,139.55,31.49
Modern Shares,509760,,INE370A01019,Finance,Other Financial Services,39,19.33,11.43,0.24,11,0.02,72.83,41.69,4,106.94,3.43,0.9,0,44.25,2.93,102.62,1.34,1.41,15.33,1.02,0,4.4,0,0.12,0.1,6.52,9.44,46.14,3.07,108.35,0,0,0.36,1.03,1.2,103.89,3.29,2.13,0.2,11.39,0,6.75
Modern Steels,513303,,INE001F01019,Industrial Products,Iron & Steel Products,13.15,15.42,18.1,18.25,,0.01,65.53,,5,147.32,12.65,0.96,0,13.73,14.4,-181.37,3.65,,24.54,305.17,,7.35,0,0.05,0.06,,-38.92,15.41,56.98,-1880.82,0,0,1.09,0.99,0.83,17.09,,1.93,0.21,0.06,0.03,
Modern Threads,500282,MODTHREAD,INE794W01014,Textiles & Apparels,Other Textile Products,49.89,,173.5,201.84,7.23,0.22,65.16,191.2,5,,13.19,,0,,34.78,,19.95,7.2,,47.72,0.04,4.56,0.06,53.51,49.08,-0.05,15.59,69.57,16.69,,0,0,0.97,1,1.09,13.3,0.58,1.83,32.66,4.32,20,15.36
Modi Naturals,519003,MODINATUR,INE537F01012,Agricultural Food & other Products,Other Agricultural Products,396,331.64,526.91,679.85,8.08,0.94,69.09,64.59,8,200.33,14.4,3.07,0,129.37,13.31,,12.02,,279.95,83.11,0.01,,1.59,213.63,144.83,19.85,7.11,39.98,12.02,212.08,0,0.08,72.03,1.07,1.48,11.87,0.73,2.43,161.22,8.28,0,10.19
Modi Rubber,500890,MODIRUBBER,INE832A01018,Auto Components,Tyres & Rubber Products,125.75,39.39,314.88,314.41,2.64,0.03,62.69,262.16,5,105.83,2.54,0.47,0,269.77,25,171.08,3.09,-13.52,55.82,14.55,1.01,-26.64,0,246.19,250.12,86.03,30.12,-37.04,3.55,109.12,0,0.02,0.46,0.97,0.98,491.99,9.19,2.26,22.73,23.2,402.27,65.36
Modi's Navnirman,543539,MODIS,INE0L0L01012,Realty,"Residential, Commercial Projects",396.7,163.7,777.2,778.6,22.9,0.04,63.79,16.97,5,419.3,19.04,4.95,0,79.96,19.59,,19.09,,533.11,159.57,0.02,,-6.41,0.58,0.95,64.87,83.96,138.18,19.09,,0,0.56,211.45,1.27,0.61,26.67,4.11,2.57,6.31,4.91,1.17,70.29
Modipon,503776,,INE170C01019,Realty,"Residential, Commercial Projects",30.51,,35.32,81.11,,,64.08,,4,101.94,0,,0,-79.69,11.58,118.67,0,,,1352.83,,5.53,0,0,0,,,,0,102.63,0,0,-0.71,0.98,,,,2.57,45.85,0.06,0,
Modison,506261,MODISONLTD,INE737D01021,Electrical Equipment,Other Electrical Equipment,288,206.33,934.55,1107.53,12.5,0.64,52.23,223.07,5,146.79,19.64,3.42,0,84.64,3.25,239.91,17.44,15.5,350.15,744.31,0,21.88,0.12,94.44,92.07,28.51,20.87,25.85,16.56,156.22,0.07,0.04,33.9,1.01,1.03,11.86,1.32,4.21,174.47,1.49,0,19.45
Modulex Const.,504273,,INE064R01012,Construction,Civil Construction,18.86,,197.98,211.71,-6.97,0.05,22.82,,3,89.18,-1.1,0.42,11.67,45.08,71.07,,-1.52,,,259.18,,,0.21,307.54,269.7,,,,-1.5,86.46,0,0.03,-20.68,0.97,1.14,,,1.87,14.55,0.82,2.24,
Mohini Health,,MHHL,INE450S01011,Healthcare Equipment & Supplies,Medical Equipment & Supplies,37,,67.47,96.94,-0.97,0.39,64.02,141.02,3,100.67,8.63,0.75,0,49.52,18.24,,10.74,1.7,,19.29,-0.03,,0.74,35.38,37.13,-9.05,-5.77,,9.4,108.91,0,0.11,-237.56,0.87,0.95,,0.47,3.68,34.77,5.3,3.62,1.34
Mohit Industries,531453,MOHITIND,INE954E01012,Textiles & Apparels,Other Textile Products,27.23,,38.54,92.87,0.71,0.6,54.94,77.14,5,51.23,0.73,0.42,0,65.17,14.16,186.25,4.63,0.32,,69.29,0.02,,0.62,26.41,18.92,-5.74,0.29,,1.48,67.03,0,0,-0.78,0.92,1.4,,0.28,1.83,55.69,1.36,77.6,-1.28
Mohit Paper Mill,530169,,INE388C01017,"Paper, Forest & Jute Products",Paper & Paper Products,28,66.21,39.2,110.82,2.47,1.28,64.08,285.27,7,151.31,12,0.68,0,41.14,14,214.05,8.98,8.12,67.07,54.28,0,23.86,0,82.91,92.17,-3.41,11.08,31.47,11.11,173.73,0,0,6.66,0.98,0.9,5.91,0.2,0.81,73.7,2.08,1.11,19.72
Mohite Industrie,532140,,INE154B01023,Textiles & Apparels,Other Textile Products,2.62,4.84,52.67,146.3,1.43,0.82,68.82,387.03,5,106.25,7.13,0.44,6.63,5.78,20.1,,7.36,,7.22,120.92,0.03,,0,69.18,74.24,22.01,33.4,0.39,7.52,111.15,0,0,3.02,0.9,0.93,14.54,0.34,1.83,94.85,1.22,1.72,10.81
MOIL,533286,MOIL,INE490G01020,Minerals & Mining,Industrial Minerals,281.45,211.41,5727.12,5016.51,,0,64.68,34.8,4,120.72,15.83,2.09,0,133.14,203.49,126.43,16.66,8.82,223.26,8.06,0.06,4.46,0,1069.93,919.7,3.23,8.1,4.95,16.53,126.51,0,0.02,10.3,0.96,1.16,18.83,3.79,2.16,0,710.61,23.8,4.67
Moksh Ornaments,,MOKSH,INE514Y01020,Consumer Durables,"Gems, Jewellery And Watches",10.26,19.17,90.56,108.44,4.92,0.19,40.09,75.2,3,247.55,13.17,0.7,0,14.63,17.65,,14.68,16.86,26.82,17.14,0,50.98,-15.04,7.43,0.43,14.99,17.08,11.72,13.76,281.35,0,0,2.81,0.89,17.28,9.19,0.13,2.73,24.6,6.72,0.05,15.05
Mold-Tek Pack.,533080,MOLDTKPAC,INE893J01029,Industrial Products,Packaging,683,326.98,2269.5,2482.91,6.34,0.31,33.21,129.91,7,123.26,13.41,3.28,2.27,207.65,16.62,376.04,19.3,12.75,442.66,1987.33,0,11.55,-0.1,622.73,550.9,6.7,13.48,8.06,16.32,141.97,0.02,0.04,12.22,0.93,1.13,29.82,2.4,1.93,214.66,1.25,22.32,13.11
Mold-Tek Technol,526263,MOLDTECH,INE835B01035,Construction,Civil Construction,148.85,59.2,428.72,408.38,21.7,0.04,50.47,83.94,4,121.04,17.81,3.33,0,44.47,5.76,336.89,24.59,13.13,114.57,17.03,0.05,8.48,1.59,52.76,34.47,7.34,18.61,0.18,24.15,173.04,0.62,0.01,2.91,0.85,1.53,42.48,2.36,1.87,5.13,25.47,27.47,16.98
Monarch Networth,511551,MONARCH,INE903D01011,Capital Markets,Stockbroking & Allied,393.35,251.05,3119.57,2448.13,36.82,0.04,53.83,210.15,5,374.08,37.62,3.2,5.46,122.55,79.27,1681.07,33.22,21.51,601.34,4.45,0,80.63,2.28,21.49,21.16,32.08,17.72,45.54,38.85,453.22,-0.03,0.17,98.31,0.99,1.02,17.21,8.38,2.09,37.21,708.65,218.17,29.4
Monarch Surve.,544453,,INE0V0L01028,Commercial Services & Supplies,Consulting Services,225,310.8,318.51,302.46,30.22,0.05,72.35,112.84,3,,45.2,1.38,0,163.25,14.16,,40.33,,1113.93,11.63,0.03,,,49.09,42.25,33.8,38.22,,40.33,,0,0.21,249.2,,1.16,8.55,1.86,3.3,12.4,28.45,13,
Money Masters,535910,,INE340O01021,Finance,Non Banking Financial Company (NBFC),0.64,1.27,6.43,21.68,4,1.14,34.65,0,6,109.84,4.37,0.48,77.28,1.34,10.04,118.58,5.87,-4.69,0.76,1085,0,1.51,0,0.03,0.03,-12.71,0.89,-3.04,4.96,113.56,0,0,0.69,1.22,1,11.91,3.51,1.83,15.27,0.02,0,-6.91
Moneyboxx Fin.,538446,MONEYBOXX,INE296Q01012,Finance,Non Banking Financial Company (NBFC),61.92,13.54,432.26,964.35,1.02,2.28,46.8,0.68,4,276.6,9.7,1.46,7.16,42.43,69.81,822.29,2.92,70.75,28.54,7.72,0,20.36,-7.24,39.31,28.71,66.27,105.83,19.64,7.69,531.04,0,0.1,2.98,1.11,1.37,322.58,1.87,1.83,675.49,143.4,39.58,84.03
Monika Alcobev,544451,,INE0LCG01010,Beverages,Breweries & Distilleries,193.05,195.96,414.09,564.84,2.85,0.86,62.1,569.03,4,,20.28,1.69,0,113.9,21.45,,22.94,,479.71,10.45,0.03,,,17.68,19.05,28.95,31.35,,22.94,,0,0.34,263.23,,0.93,12.89,1.38,2.49,210.54,59.79,0,
Monind,532078,,INE407E01029,Industrial Products,Iron & Steel Products,26.59,,9.79,39.8,0.7,,75,,3,41.09,0,,0,-147.56,3.68,69.49,-2.55,,,797,,7.03,0,0,0,,,9.24,0,42.03,0,0.01,-5.31,0.98,,,,1.93,30.06,0.05,25.4,
Mono Pharmacare,,MONOPHARMA,INE0OIP01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,9.5,8.92,16.79,72.31,1.17,1.79,56.72,195.83,4,,8.62,0.53,0,17.86,17.67,,8.62,,14.66,74.79,0,,,0.88,0.99,71.08,37.6,,8.62,,0,0.03,6.81,,0.89,47.97,0.1,3.93,56.5,0.98,0,
Monolithisch Ind,,MONOLITH,INE1DV401010,Industrial Products,Electrodes & Refractories,890,133.85,1934.53,1913.92,117.3,0.05,74.27,267.51,5,,34.79,14.79,0,60.14,21.74,,34.79,,450.65,71.65,0.02,,,28.48,11.73,,39.1,,34.79,,0,0.92,136.92,2.17,2.43,67.24,12.59,2.55,6.48,27.09,6.96,
Monotype India,505343,,INE811D01024,Commercial Services & Supplies,Diversified Commercial Services,0.34,,23.9,33.46,-1.06,,12.14,,2,9.09,239.53,,0,-0.03,70.31,-2.83,63.37,,,479,,,-13.08,0.02,0.02,,-1.99,,153.05,6.67,-1.76,0,-0.04,1.07,1,,,2.25,9.63,0.07,0,
Monte Carlo Fas.,538836,MONTECARLO,INE950M01013,Textiles & Apparels,Garments & Apparels,536.3,727.78,1111.86,1695.62,3.87,0.65,73.17,383.72,7,116.59,12.43,1.23,0,436.81,20.73,191.43,16.2,7.52,1058.96,1501.55,0.03,6.95,0,389.29,389.64,4.51,15.95,10.98,15.93,131.75,0,0.04,38.37,0.99,1,9.95,0.87,2.7,584.89,1.13,258.51,15.45
Moongipa Capital,530167,,INE153K01018,Finance,Non Banking Financial Company (NBFC),16.2,21.47,14.85,20.08,2.16,0.22,37.39,313.57,4,507.5,17.3,0.63,0,25.73,9.16,575.62,9.47,33.46,41.16,503,0.03,20.7,0.01,0.17,0.13,84.38,30.64,11.69,14.39,382.89,0,0,1.32,0.95,1.31,20.34,1.29,1.83,5.27,0.04,5.1,56.04
Morarjee Text.,532621,MORARJEE,INE161G01027,Textiles & Apparels,Other Textile Products,11.24,,40.84,542.34,-0.23,,59.71,-830.22,3,9717.65,-17.09,,0,-132.16,25.43,-443.04,-0.39,-21.96,,131.37,-0.19,,0,366.16,387.52,-44.68,-24.04,,-10.28,-842.32,,0,-122.6,,0.94,,1.24,1.83,505.66,4.16,0.14,-37.66
Morarka Finance,511549,,INE367A01015,Finance,Non Banking Financial Company (NBFC),62.97,146.53,28.35,28.23,,0,66.77,0,4,60.97,2.69,0.24,0,257.26,4.5,1256.15,8.11,28.56,204.97,236.25,0,64.26,0,0.05,0.05,-27.64,29.35,15.69,2.57,43,0,0.01,4.06,0.99,1,16.97,11.29,1.83,0,0.12,115.71,11.82
Morepen Labs.,500288,MOREPENLAB,INE083A01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,59.09,29.77,3237.8,3376.82,6.73,0.17,35.66,52.59,4,154.45,13.32,2.57,0,22.75,109.58,521.79,13.13,14.05,27.48,50.06,0.03,15.78,-2.56,513.01,488.51,8.4,7.17,-5.17,14.27,187.86,0,0.01,2.2,0.94,1.05,43.5,1.79,3.93,207.85,68.83,124.16,8.73
Morgan Ventures,526237,,INE902C01015,Finance,Non Banking Financial Company (NBFC),45.59,94.25,45.13,241.52,1.49,2.1,74.8,0,3,173.87,12.56,0.48,0,94.41,9.95,238.71,5.7,,235.43,1342.78,0,82.68,0,20.12,20.12,36.96,92.88,23.18,11.23,198.13,0,0.01,6.83,1,1,10.9,1.47,1.83,196.57,0.18,278.71,39.46
MOS Utility,,MOS,INE0N7S01028,Financial Technology (Fintech),Financial Technology (Fintech),10.95,8.07,281.89,310.38,6.75,0.67,55.69,2.17,4,,18.45,2.64,7.9,4.14,51.49,,18.45,,25.82,8.22,0.01,,-8.98,26.98,30.52,81.56,75.97,,18.45,,4.58,0.13,86.55,1.11,0.88,15.68,0.44,3.14,71.49,43,0,
Moschip Tech.,532407,MOSCHIP,INE935B01025,IT - Hardware,Computers Hardware & Equipments,208.85,25.68,4061.5,4000.31,6.67,0.22,39.31,134.05,3,310.46,9.84,9.9,0,21.08,38.85,597.17,1.04,59.89,47.29,27.8,0,18.38,-11.92,313.07,229.16,43.42,40.36,45.14,10.08,515.4,-0.52,0.01,0.74,1.42,1.37,127.46,7.18,4.8,88.09,149.28,0,40.95
