Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Hind.Organ.Chem.,500449,,INE048A01011,Chemicals & Petrochemicals,Commodity Chemicals,37.04,,248.79,283.92,0.84,0.28,58.78,32.88,4,-2052.14,-1.35,0.24,0,153.5,67.27,865.28,-8.86,14.89,,2.13,0.04,6.6,0,230.99,227.48,-3.14,7.07,,0.24,-21619.72,0,0,-0.42,0.95,1.02,,0.49,1.24,285.45,250.32,0.18,7.09
Hind.Tin Works,530315,,INE428D01019,Industrial Products,Packaging,117.3,208.53,121.99,190.76,2.21,0.32,41.11,120.98,5,118.02,8.77,0.55,0,214.74,10.4,172.94,9.7,3.52,137.97,71.91,0.01,1.5,0.09,154.88,101.41,-3.21,3.49,-10.62,9.85,124.95,0,0.01,8.62,0.99,1.53,13.03,0.29,2.04,71.46,2.69,5.42,5.23
Hindalco Inds.,500440,HINDALCO,INE038A01020,Non - Ferrous Metals,Aluminium,1009.7,999,226924.83,311281.83,9.53,0.73,34.67,64.78,4,144.06,13.08,1.66,0,607.78,222,296.02,11.36,10.78,1268.97,22.02,-0.02,78.14,0.02,130251,116556,7.2,14.43,35.15,13.42,174.67,0.02,0.32,234.42,1.01,1.12,10.9,0.77,2.7,99165,14808,24958,15.81
Hindcon Chemical,,HINDCON,INE642Y01029,Chemicals & Petrochemicals,Specialty Chemicals,23.16,14.55,118.55,110.4,11.56,0.19,68.81,141.58,2,134.82,11.89,2.08,0,11.15,7.7,,15.43,7.23,18.59,6.83,0.03,14.28,0.65,8.73,7.11,-8.76,14.9,-7.35,13.14,145.94,0.05,0,1.47,0.92,1.23,27.44,1.66,2.87,10.8,18.95,3.64,7.99
Hindoo. Mills,509895,,INE832D01020,Textiles & Apparels,Other Textile Products,140.95,,23.39,22.13,-26.25,0.01,60.47,104.86,4,67.2,-2.55,0.71,0,197.18,1.66,46.73,-8.03,-21.31,,13.94,-0.22,-6.6,-0.17,7.02,13.37,-47.32,-10.93,,-5.25,59.03,0,0,-11.39,0.97,0.53,,1.81,1.75,0.45,1.71,21.09,-25.99
Hindprakash Indu,543645,HPIL,INE05X901010,Chemicals & Petrochemicals,Dyes And Pigments,122.01,57.31,139.39,168.74,1.91,0.6,74.85,139.23,5,116.56,6.89,2.56,0,47.64,11.42,,11.99,3.26,34.17,50.48,0.09,3.66,0,15.02,14.89,4.51,2.33,2.67,7.93,129.7,0,0.05,11.31,0.92,1.01,39.83,1.25,1.78,32.76,3.41,4.81,5.02
Hinduja Global,532859,HGS,INE170I01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),393.1,,1831.97,3109.83,0.54,0.24,67.99,73.88,5,109.86,2.31,0.22,0,1787.71,46.52,554.79,7.5,2.63,,5.51,0.15,,0.27,2898.05,2922.29,-1.49,2.45,,2.22,92.53,0,0.03,-12.47,0.92,0.99,,0.43,3.22,1967.91,690.05,4143.6,10.61
Hindustan Agrig.,519574,,INE092301014,Agricultural Food & other Products,Other Agricultural Products,39.05,,17.18,11.56,6,0,25.35,0,5,,-0.07,,0,,4.4,,12.92,-3.97,,3.06,,-20.7,-4.07,0.13,0.16,-17.02,0,21.06,27.37,,0,0,0.05,1.04,0.81,,,2.37,0,5.62,3.3,-7.79
Hindustan Copper,513599,HINDCOPPER,INE531E01026,Non - Ferrous Metals,Copper,520.95,95.78,50401.04,49702.32,251.52,0.03,66.14,15.8,9,160.8,28.05,15.05,0,34.62,483.5,218.28,13.35,11.12,99.03,62.39,0,39.08,0,1921.99,1731.33,22.43,2.37,55.16,24.05,175.2,0,0.04,8.72,1.98,1.11,41.67,14.41,3.68,110.92,809.64,30.54,11.49
Hindustan Foods,519126,HNDFDS,INE254N01026,Diversified FMCG,Diversified FMCG,622.8,170.17,7538.41,8574.96,3.54,0.93,61.84,67.51,5,293.88,14.66,6.39,0,97.51,24.24,,16.2,,322.95,166.83,0,,-3.01,1302.05,1041.43,17.84,27.35,34.57,15.8,362.36,0.53,0.12,26.11,0.84,1.25,46.6,1.71,4.6,1088.26,51.71,5.28,25.12
Hindustan Hardy,505893,,INE724D01011,Auto Components,Auto Components & Equipments,687.15,497.24,103.07,107.99,27.18,0.25,66.16,57.92,6,202.27,27.9,2.75,0,250.25,1.5,510.19,20.33,7.03,1069.5,24.63,0.01,31.04,0,13.6,11.45,19.91,20.07,21.4,27.66,250.68,0,0.02,15.31,1,1.19,15.66,0.97,3.35,9.49,4.57,0,19.52
Hindustan Media,533217,HMVL,INE871K01015,Media,Print Media,87.33,242.85,643.37,711.68,23.47,0.05,74.4,-110.98,7,107.57,5.68,0.41,0,215.47,73.67,135.54,8.42,-2.13,144.81,43.95,0.05,-2.37,0,414.05,366.09,1.21,4.09,17.28,3.51,99.85,0,0.04,54.32,0.9,1.13,4.01,0.81,0.58,84.88,16.57,1690.83,6.28
Hindustan Motors,500500,,INE253A01025,Automobiles,Passenger Cars & Utility Vehicles,14.15,,295.26,287.65,442,0.56,32.33,,5,-358.14,7.39,9.21,0,1.54,104.33,-28.52,0.16,,,12.27,,8.5,0,0.16,8.55,,-100,62.28,0.16,-350,0,0,-0.15,0.99,0.02,67.26,,4.9,17.92,25.53,20.64,
Hindustan Zinc,500188,HINDZINC,INE267A01025,Non - Ferrous Metals,Zinc,588.4,219,248826.16,257238.16,30.3,0.39,60.71,3.58,9,173.65,58.74,11.06,8.14,53.19,845,72.95,39.91,11.11,605.94,820.23,0.02,5.65,-4.21,19802,18488,6.04,17.4,12.09,52.79,65.56,0,0.27,184.41,1.12,1.07,14.71,5.34,11.05,8726,314,14440,12.43
Hindusthan Insulators &,539984,,INE799B01025,Electrical Equipment,Other Electrical Equipment,463.1,227.97,1002.3,1093.61,11.1,0.42,75,291.94,6,96.33,2.93,2.67,0,173.31,1.44,92.6,3.91,-6.74,136.58,17.48,-0.1,20.07,0.07,301.77,305.21,15.17,5.38,56.35,1.8,93.78,0,0.46,133.46,1.23,0.99,13.38,2.57,4.14,157.67,66.36,20.33,-0.81
Hindware Home In,542905,HINDWAREAP,INE05AN01011,Consumer Durables,Sanitary Ware,182.08,,1522.28,2345.12,1.59,1.16,52.74,159.92,7,127.92,6.73,2.07,0,88.1,16.73,,12.81,,,71.17,0.01,,1.42,998.85,875.44,-4.39,-0.5,-54.6,11.45,139.93,0,0.04,-1.49,0.89,1.14,,0.58,3.51,856.26,33.42,38.78,7.18
Hipolin,530853,,INE963A01011,Household Products,Household Products,81.01,8.24,25.36,25.76,0.78,0.07,69.59,42.74,6,60.04,-10.76,3.43,0,23.6,3.13,97.12,-9.55,-0.83,6.69,235.18,0.02,4.53,-4.13,0.83,0.89,-3.12,9.89,8.02,-11.14,157.86,9.37,0.01,0.17,1.03,0.93,,1.58,2.88,0.51,0.11,4.25,4.94
Hira Automobile,531743,,INE258Z01013,Commercial Services & Supplies,Trading & Distributors,193,,53.08,110.25,0.82,4.22,95.73,118.66,5,113.56,8.71,3.61,0,53.53,2.75,,8.94,-7.91,,22.7,0,-9.78,0,12.82,15.7,-18.29,5.33,-4.36,9.14,120.51,0,0.21,-48.62,1.17,0.82,,0.44,2.79,62.25,5.08,0,-7.83
Hirect,504036,HIRECT,INE835D01023,Industrial Manufacturing,Industrial Products,1218.5,128.13,4314.92,4554.58,3.68,1.17,42.58,105,4,,20.18,20.08,6.81,60.69,6.87,,20.18,,330.41,915.57,0.01,,-1.5,196.07,107.07,,39.54,,20.18,,-1.35,0.19,14.56,1.2,1.83,110.1,4.14,4.33,244.64,4.98,0.13,
Hisar Met.Inds.,590018,HISARMETAL,INE598C01011,Industrial Products,Iron & Steel Products,159.8,155.39,87.41,169.33,1.96,1.32,61.21,170.35,6,121.18,9.49,1.31,0,121.74,5.4,435.41,13.38,4.06,136.68,37.57,0,23.08,0.19,34.71,30.56,-1.69,7,-10.03,13.27,149.94,0,0.02,10.32,0.95,1.14,18.36,0.33,1.96,86.55,4.63,0,11.38
Hisar Spg. Mills,521068,,INE689E01014,Textiles & Apparels,Other Textile Products,43.32,125.98,16.2,15.91,17.21,0.12,50.4,233.28,8,140.43,14.03,0.57,0,76.14,3.74,476.47,19.68,6.31,130.61,5.16,0.01,21.3,-0.07,6.56,8.62,-1.88,6.91,17.63,18.67,168.08,-0.06,0,3.59,0.99,0.76,4.68,0.36,1.75,3.53,3.82,0,8.97
Hit Kit Global,532359,,INE309B01023,IT - Software,Software Products,2.45,0.95,13.2,13.12,,0,0,209.08,4,92.66,0.29,1.02,0,2.4,10.78,91.25,-0.03,3.65,1.17,165,0.06,,-9.81,4.93,4.93,56.25,22.62,55.18,-0.07,92.66,0,0,0.07,1.68,1,146.71,10.82,2.34,0,0.08,0,37.44
Hitachi Energy,543187,POWERINDIA,INE07Y701011,Electrical Equipment,Heavy Electrical Equipment,32200,2596.83,142954.31,138350.93,132.11,0.02,71.31,-41.64,8,404.97,22.22,27.73,0,1161.25,8.92,,20.79,,5091.96,30.5,0.03,,-3.69,845.38,716.58,22.17,21.91,53.68,21.06,434.62,0,1.39,111.88,1.11,1.18,120.01,15.6,5.68,86.1,4689.48,0,18.96
Hitech Corp.,526217,HITECHCORP,INE120D01012,Industrial Products,Packaging,336.55,195.2,578.05,707.42,2.22,0.48,74.44,76.73,7,,9.66,2.03,0,165.73,17.18,,9.66,,207.71,89.65,0.01,,0,290.63,294.58,,14.07,,9.66,,0,0.07,22.73,0.83,0.99,30.42,0.82,2.04,137.35,7.98,1.14,
Hittco Tools,531661,,INE863C01019,Industrial Manufacturing,Industrial Products,16.43,,10.86,14.38,-1.25,1.27,28.37,250.8,4,94.89,1.54,3.28,0,5.01,6.48,88.36,2.61,1.11,,22.46,0,3.17,1.66,3.35,3.93,4.94,16.42,,6.46,116.78,0,0,-0.92,0.97,0.85,,1.29,4.33,4.19,0.67,0,8.09
HLE Glascoat,522215,HLEGLAS,INE461D01028,Industrial Manufacturing,Industrial Products,314.1,94.39,2183.64,2472.74,2.73,0.65,65.64,192.93,6,160.98,12.49,4.09,0,76.87,13.89,,25.2,,207.26,43.27,0,,-4.68,627.48,593.09,13.23,31.67,0.54,18.27,208.04,0,0.03,5.73,0.92,1.06,55.43,1.59,4.33,347.6,58.5,0,22.8
HLV,500193,HLVLTD,INE102A01024,Leisure Services,Hotels & Resorts,6.3,3.41,414.68,315.26,3.47,0.07,39.07,-2507.3,5,112.44,4.29,0.88,36.49,7.14,131.85,254.09,0.8,-11.23,3.43,3.34,0.05,-17.29,-10.51,341.97,317.64,5.14,15.16,16.13,1.85,114.24,0,0,0.34,0.93,1.08,53.16,2,2.16,35.29,134.71,0,60.41
HMA Agro Inds.,543929,HMAAGRO,INE0ECP01024,Food Products,Meat Products including Poultry,20.89,42.57,1045.61,1650.13,8.22,0.9,75,73.92,5,,13.94,1.11,0,18.79,50.08,,20.93,,99.73,7.72,0.02,,-8.61,261.31,273.23,29.17,34.75,17.93,18.96,,0,0.02,33.52,0.98,0.96,4.87,0.13,1.46,850.03,245.51,0,32.28
HMT,500191,HMT,INE262A01018,Industrial Manufacturing,Industrial Products,67.48,,2388.45,3159.81,-0.9,,93.69,106.48,6,47.1,0,,0,-56.99,355.6,143.01,0,-4.6,,13.06,0.4,,0,30.03,36.29,-11.21,-12.9,-4.13,0,48.48,0,0.09,-50.88,0.94,0.83,,16.24,4.33,1033.33,261.97,0.17,-6.86
Hoac Foods,,HOACFOODS,INE0S6S01017,Food Products,Other Food Products,923.7,114.89,400.93,396.19,8.37,0.07,62.08,131.36,4,,35.7,15.96,0,57.87,4.34,,35.01,,421.1,62.23,0.01,,,6.02,3.81,59.12,46.5,102.26,34.67,,0,0.46,50.34,2.57,1.58,70.59,8.22,2.96,1.73,6.47,0,45.72
Holmarc Opto,,HOLMARC,INE0LXA01019,Industrial Products,Other Industrial Products,107,52.95,107.54,97.05,177,0.02,62.69,272.88,5,,21.28,3.49,0,30.7,10.05,,25.46,,95.4,9.75,0.01,,,9.87,7.46,13.32,15.3,42.27,25.46,,0,0.19,73.51,0.96,1.32,26.36,2.55,3.69,0.6,11.09,0,22.15
Home First Finan,543259,HOMEFIRST,INE481N01025,Finance,Housing Finance Company,1196.7,724.33,12521.1,22270.13,1.95,2.43,6.98,1.48,4,202.24,11.24,2.87,0,417.58,20.91,,10.09,41.51,1243.41,27.48,0,56.81,-23.23,55.64,45.88,34.16,33.08,40.09,10.69,232.53,0,0.15,71.54,0.94,1.21,21.54,6.26,1.77,10590.05,841.02,812.23,31.47
Homesfy Realty,,HOMESFY,INE0N7F01017,Realty,Real Estate related services,111.3,,35.91,18.69,-1013,0,53.04,135.43,3,80.64,-9.91,1.15,0,96.55,3.23,,19.92,,,2.08,0.04,,0.24,5.26,1.57,-8.73,14.77,,10.99,,1.26,0.08,-439.52,0.96,3.35,,0.89,1.86,0.12,17.34,0.39,22.33
Homre,523387,,INE982C01033,Consumer Durables,"Gems, Jewellery And Watches",2.02,0.07,40.38,41.79,,10.21,64.99,0,6,33.33,11.06,139.23,0,0.01,19.99,7.69,0.41,,,27.96,0.02,7.04,-2.63,0.7,0.53,,,14.04,3.78,25,-0.74,0,0.12,1.21,1.32,149.55,1.48,3.1,2.96,1.55,0.17,
Honasa Consumer,544014,HONASA,INE0J5401028,Personal Products,Personal Care,469.95,86.38,15345.82,15267.45,26.29,0.1,35.47,-78.4,6,,14.54,10.83,4.15,43.39,325.37,,10.35,,135.71,72.44,0.03,,,488.76,302.18,17.02,28.61,16.57,10.35,,-0.07,0.18,29.22,1.05,1.62,60.79,6.01,8.39,135.35,213.72,272.44,39.06
Honda India,522064,HONDAPOWER,INE634A01018,Industrial Manufacturing,Industrial Products,1976.1,1075.7,1998.55,1920.11,545.39,0,66.67,105.09,3,109.04,13.26,2.49,0,792.04,10.14,190.14,16.26,2.55,1056.79,25.17,0.03,4.03,0,131.79,106.88,-11.45,7.78,8.32,14.88,119.93,0,0.08,26.24,1.07,1.23,27.34,2.22,4.33,0.99,79.43,0,-1.62
Honeywell Auto,517174,HONAUT,INE671A01010,Industrial Manufacturing,Industrial Products,35170,8413.55,31017.49,27322.19,76.63,0.02,75,-12.03,5,139.96,18.4,6.97,0,5047.45,8.8,378.11,24.55,7.91,11265.79,8.18,0.04,14.27,0,201.8,201.6,10.74,11.75,3.07,18.31,157.32,0,0.93,164.38,0.95,1,55.45,6.59,4.33,110.5,3805.8,0,9
Horizon Industrial,544880,HORIZONIND,INE685T01010,Realty,"Residential, Commercial Projects",56.57,,16258.66,21510.83,0.62,1.22,75.4,18.42,7,,2.46,,0,,2449.53,,2.46,,,14.02,0.11,,,9981.22,8534.25,65.94,67.11,,2.46,,,0.12,-15.43,,1.17,,23.52,2.3,6903.76,1651.59,737.42,
Horizon Reclaim,544794,,INE1SEO01013,Industrial Products,Rubber,123.5,,241.01,276.61,12.91,1.44,69.97,161.56,4,,37.01,,0,,14.25,,37.01,,,1845.07,0.01,,,5.82,4.2,35.99,36.44,,37.01,,,0.23,100.86,,1.39,22.95,4.88,4.23,35.75,0.15,0,
Howard Hotels,526761,,INE931B01016,Leisure Services,Hotels & Resorts,19.41,5.95,17.68,19.02,1.71,0.27,60.83,4.44,5,117.74,7.01,1.49,0,13.01,9.11,94.14,1.33,6.91,8.15,10.96,0.02,26.71,0,15.32,15.82,15.01,28.17,17.21,5.41,127.67,0,0,0.17,0.99,0.97,160.71,1.17,2.16,3.25,1.91,0,55.44
HP Adhesives,543433,HPAL,INE0GSL01024,Chemicals & Petrochemicals,Specialty Chemicals,35.01,9.53,322.76,318.84,1.42,0.02,71.35,108.26,5,126.35,12.3,1.72,0,20.38,18.37,,15.55,,7.66,40.12,0.01,,0,72.4,72.61,2.19,6.5,-5.75,11.91,136.41,0,0.01,0.35,0.92,1,137.93,1.3,2.87,4.23,8.15,22.33,16.05
HP Telecom,,HPTL,INE0VA601019,Commercial Services & Supplies,Trading & Distributors,330.75,201.95,394.08,494.64,3.53,1.7,73.4,20.64,8,,18.34,3.9,0,84.73,11.91,,16.66,,551.56,7.92,0,,,1.67,1.71,55.38,49.84,76.69,17.96,,0,0.94,609.81,0.7,0.98,15.46,0.16,2.79,172.03,71.47,10.6,58.98
HPL Electric,540136,HPL,INE495S01016,Industrial Manufacturing,Industrial Products,297.35,222.86,1913.89,2587.82,2.38,0.75,72.66,221.29,5,126.04,13.02,1.91,2.42,155.55,64.3,145.36,9.43,4.96,266.33,32.89,0,10,0,613.57,498.39,12.79,15.87,57.01,10.8,130.84,0,0.02,7.46,0.87,1.23,20.11,0.98,4.33,755.09,81.16,10.35,15.66
HRH Next,,HRHNEXT,INE0R3501012,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),24.65,50.97,32.55,47.21,4.21,0.43,56.57,94.2,5,,15.94,0.79,0,31.38,13.2,,20.46,,88.91,16.68,0,,,41.73,17.75,10.05,17.84,81.03,20.46,,0.98,0.06,89.83,1.18,2.35,6.7,0.48,3.22,17.67,3.01,0.15,23.05
HRS Aluglaze,544656,,INE1E1V01017,Industrial Manufacturing,Industrial Products,249.8,68.3,481.66,521.04,6.25,0.52,72.49,339.56,6,,16.78,6.39,0,39.11,19.28,,16.78,,194.12,13027,0,,,45.67,46.08,44.14,57.77,,16.78,,0,1.65,350,,0.99,47.13,7.13,4.33,39.42,0.04,8.31,
Hubtown,532799,HUBTOWN,INE703H01016,Realty,"Residential, Commercial Projects",180.6,166.01,2559.67,3428.98,1.84,0.46,33.17,153.41,6,108.12,6.49,0.98,15.91,184.92,142.1,81.48,6.21,4.66,323.55,11.46,0.31,24.15,-12.23,142.31,135.25,26.19,56.98,32.2,4.43,104.33,0.34,0.08,32.02,1.13,1.05,27.19,4.18,2.3,1197.26,327.95,81.17,19.23
Huhtamaki India,509820,HUHTAMAKI,INE275B01026,Industrial Products,Packaging,261.35,269.41,1972.62,1846.55,11.59,0.11,67.73,26.18,8,178.19,10.53,1.46,0,178.6,15.11,255.03,12.6,7.93,162.94,7.82,0.02,8.56,0,600.1,597.6,-6.1,-1.11,3.51,8.23,188.38,0,0.06,38.6,0.98,1,14.46,0.76,2.04,144.56,270.63,128.01,0.05
Humming Bird Edu,542592,,INE02PC01027,Other Consumer Services,Education,25.75,9.65,15.78,13.9,,0,74.88,19.33,7,137.5,27.42,5.58,0,4.62,0.61,,9.71,,17.9,8.39,0.07,,0.01,0.32,0.26,48.33,26.07,24.42,15.82,156.61,0,0.07,37.1,1.45,1.23,28.69,1.99,2.18,0,1.88,0,62.03
HVAX Technolog.,,HVAX,INE0TO501019,Construction,Civil Construction,660,600.14,183.27,215.78,7.21,0.47,66.65,265.34,3,,23.37,2.12,0,310.85,2.78,,27.66,,1318.03,28.38,0.04,,,6.76,7.76,18.64,22.27,31.33,25.99,,0,0.43,338.86,0.91,0.87,12.82,1.14,1.77,40.39,7.88,1.43,21.4
Hy-Tech Engineer,544891,HTEL,INE0LEG01024,Industrial Products,Other Industrial Products,78.55,,776.21,791.01,7.13,0.24,71.22,170.78,8,,20.86,,0,,41.77,,23.4,,,53.88,0.02,,,59.75,64.19,12.43,10.47,,23.4,,,0.02,6.89,,0.93,34.5,4.1,3.69,29.76,14.96,2.23,
Hybrid Financial,500262,HYBRIDFIN,INE965B01022,Capital Markets,Stockbroking & Allied,16.6,17.6,48.04,27.52,271,0.02,64.01,10.94,5,193.55,8.48,1.11,0,15,14.72,,6.37,5.76,24.19,2.3,0.2,9.8,-0.01,1.63,1.69,17.67,28.36,27.23,7.34,,0,0,0.49,1.01,0.96,17.79,8.47,2.1,0.7,21.22,27.14,11.1
Hypersoft Tech.,539724,,INE039D01014,IT - Software,Computers - Software & Consulting,199.7,16.8,1686.5,1685.21,178,0,59.24,354.57,1,,0,7.71,0,25.91,84.69,,0,,,1307.36,0,,24.35,197.92,,,,,0,,0,1,24.35,1.92,,412.35,23.4,3.33,0,1.29,0,
Hyundai Motor I,544274,HYUNDAI,INE0V6F01027,Automobiles,Passenger Cars & Utility Vehicles,2154.4,581.12,175682.5,166228.08,61.49,0.05,82.5,-14.75,6,,47.85,8.75,0,246.33,812.54,,39.83,,1323.84,16.75,0.01,,,13069.91,7105.11,5.47,15.64,23.58,39.83,,0,0.23,64.37,0.83,1.84,35.48,2.49,4.9,1097.56,10551.98,7.36,11.55
I G Petrochems,500199,IGPL,INE204A01010,Chemicals & Petrochemicals,Commodity Chemicals,546.4,508.15,1684.48,1860.14,3.7,0.27,68.74,22.66,4,107.93,6.41,1.26,0,432.83,30.8,340.38,21.59,7.29,411.15,11,0.01,-28.24,0.01,1181.61,1016.27,-6.46,5.11,-59.01,14.73,125.49,0,0.05,24.51,0.96,1.16,20.63,0.81,1.24,361.69,186.03,87.66,11.37
I O B,532388,IOB,INE565A01014,Banks,Public Sector Bank,32.68,37.1,62891.56,474309.17,1.33,10.74,92.44,0,8,153.22,5.81,1.6,0,20.47,19256.59,36.56,4.12,3.09,38.27,40.48,0.19,14.27,-3.94,5014.71,4580.58,18.03,15.96,44.37,5.28,168.2,0,0.07,60.27,0.95,1.09,10.93,1.89,0.98,423432.65,12015.04,122607.48,13.46
I O C L,530965,IOC,INE242A01010,Petroleum Products,Refineries & Marketing,137,288.71,193574.39,320982.12,7,0.6,51.5,41.49,8,157.12,15.72,0.88,0,155.45,14121.24,221.82,14.78,8.53,229.03,73.71,0.01,14.14,0,208569.28,201142.17,-2.32,3.47,13.95,14.16,164.39,0,0.07,124.93,0.93,1.04,5.75,0.23,1.91,131822.39,4414.66,73297.53,16.6
I Power Solution,512405,,INE468F01010,IT - Services,IT Enabled Services,15.48,,9.13,8.96,,0.01,46.52,,2,99.48,-12.05,1.62,0,9.53,5.9,95.3,-4.45,,,43.67,,,-15.16,2.48,4.34,,-68,,-8.24,94.26,0,0.01,-8.06,1,0.57,,,3.01,0.04,0.21,1.98,
I R C T C,542830,IRCTC,INE335Y01020,Leisure Services,"Tour, Travel Related Services",472.6,145.24,37804.07,35043.18,103.64,0.02,62.4,131.81,6,173.82,49.63,8.78,0,53.85,160,,47.53,14.33,430.23,13.33,0.05,22.03,0,838.51,813.42,13.77,20.29,54.08,51.88,230.33,0,0.02,7.16,0.99,1.03,27.38,6.97,2.72,80.73,2841.62,25,46.35
I R F C,543257,IRFC,INE053F01010,Finance,Financial Institution,82.48,73.32,107789.03,543282.37,1.34,7.69,82.9,5136.15,4,124.81,5.73,1.9,0,43.42,13068.51,,6,13.78,64.32,556.61,0.01,23.51,-3.46,18.33,17.51,4.53,11.54,9.68,5.53,138.41,-1.75,0.02,14.14,0.93,1.05,14.99,3.76,2.1,436471.15,977.81,28.14,11.59
I T D C,532189,ITDC,INE353K01014,Leisure Services,Hotels & Resorts,637.15,103.18,5464.37,5194.27,74.34,0,87.03,-607.14,7,123.66,31.31,12.93,0,49.29,85.77,137.99,14.11,1.5,164.63,20.19,0.06,13.54,0,41.66,41.55,4.76,12.2,33.57,25.05,149.23,0,0.17,25.27,1.05,1,66.01,10.21,2.16,0.63,270.73,0,24.64
IB Infotech,519463,,INE678B01039,Agricultural Food & other Products,Other Agricultural Products,37.01,8.34,47.4,49.36,7.5,0.53,65.85,16.92,6,352.81,52.14,11.78,0,3.14,1.29,483.08,18.82,,17.69,291.35,0.24,,1.89,0.29,2.41,33.54,11.17,84.23,48.36,981.25,0,0.02,6.1,0.32,0.12,37.62,7.46,2.37,2.13,0.17,0,
IBL Finance,,IBLFL,INE0O7401018,Finance,Non Banking Financial Company (NBFC),58,23.42,143.44,197.61,1.52,0.95,63.2,0,4,,8.15,2.35,0,24.71,24.73,,9.79,,42.68,54.7,0,,,1.61,1.63,9.1,32.54,92.45,12.25,,0,0.19,32.36,0.76,0.99,58.79,8.29,1.8,57.85,3.68,0,72.6
IC Electricals,,ICELCO,INE0XE501015,Industrial Manufacturing,Industrial Products,114.9,,209.82,284.84,3.33,1.19,60.94,354.02,6,,21.6,,0,,13.42,,21.6,,,713.1,0.01,,,3.08,2.81,,20.16,,21.6,,,0.19,130.31,,1.1,15.01,1.47,4.33,75.42,0.4,0,
ICDS,511194,ICDSLTD,INE613B01010,Commercial Services & Supplies,Diversified Commercial Services,59.06,16.07,78.47,74.3,15.33,0,51.4,13.74,6,117.46,8.6,2.57,0,23.01,13.03,,7.17,-6.79,24.62,18.82,0.62,8.1,-0.27,9.4,9.73,7.57,35.21,17.11,5.18,118.85,0.01,0.01,0.78,0.99,0.97,120.72,35.19,2.01,0,4.17,5.15,19.76
ICE Make Refrig.,,ICEMAKE,INE520Y01019,Industrial Manufacturing,Industrial Products,739.7,115.6,1167.22,1317.11,2.09,1.15,74.2,86.42,4,160.05,21.84,8.58,8.03,86.22,15.78,,23.14,25,332.37,205.52,0,15.22,-0.29,137.14,129.56,30.15,41.45,19.39,23.93,207.26,0,0.05,4.6,0.92,1.06,107.38,1.6,4.33,156.33,6.44,3.38,38.39
ICICI AMC,544658,ICICIAMC,INE346A01027,Capital Markets,Asset Management Company,2973.3,437.82,147265.69,147118.2,267.96,0,87.59,11.34,6,,109.43,35.23,0,84.39,49.43,,102.76,,1619.71,998.48,0.04,,,634.17,309.23,28.35,20.53,21.51,102.76,,0,0.25,59.01,,2.05,42.25,24.38,7.03,0,147.49,3856.54,21.89
ICICI Bank,532174,ICICIBANK,INE090A01021,Banks,Private Sector Bank,1426.5,963.64,1024600.7,3047272.08,1.89,5.55,0,0,5,171.46,7.55,2.71,0,526.68,1434.94,322.5,6.22,12.66,1020.15,42.17,0.6,18.15,0,17329.29,24271.85,17.26,16.81,23.98,6.91,201.03,0,0.49,283.9,1.12,0.71,18.27,5.16,1.4,2096680.46,74009.08,939300.36,16.97
ICICI Lombard,540716,ICICIGI,INE765G01017,Insurance,General Insurance,1537,611.33,76783.4,76007.14,,0,51.22,0,5,160.25,22.65,4.51,0,340.78,499.27,,23.39,16.16,1009.12,98.91,0,17.65,3.21,852.23,727.98,14.73,15.08,11.85,21.68,181.97,-0.06,0.33,105.75,0.95,1.17,31.62,2.77,4.51,0,776.26,60579.4,17.29
ICICI Pru Life,540133,ICICIPRULI,INE726G01019,Insurance,Life Insurance,499.5,153.23,72490.44,73947.74,,0.19,72.73,0,4,134.09,8.19,5.31,0,94.05,1449.28,210.73,14.89,11.76,95.72,66,0.01,-0.26,-0.6,1377.61,1315.21,7.87,-20.59,10.95,8.78,147.6,-0.07,0.23,50.27,0.94,1.05,45.08,1.14,8.58,2595,1137.7,307369.45,-5.3
Icodex Publish.,544483,,INE111601014,IT - Services,IT Enabled Services,35.25,60.61,55.12,49.39,29.5,0.13,64.44,162.72,4,,57.76,0.98,0,36.01,15.64,,64.86,,191.71,4.86,0.03,,,20.79,5.35,39.56,18.51,48.25,64.86,,0,0.06,74.71,,3.89,7.77,2.13,3.01,7.05,12.78,0,39.21
