Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Jumbo Bag,516078,,INE699D01015,Industrial Products,Packaging,90.00,133.48,75.33,113.38,5.84,0.86,42.77,179.84,8.00,145.29,11.58,1.59,0.00,57.01,8.37,172.65,9.16,3.34,91.74,35.99,0.01,28.80,0.17,36.33,31.62,1.86,-5.64,82.18,10.63,150.66,0.01,0.01,21.16,1.04,1.15,7.18,0.58,1.83,41.29,3.24,0.32,6.81,53.03,42.94
June Industries,531960,,INE108B01029,IT - Services,IT Enabled Services,6.41,,30.59,30.34,,0.00,61.93,0.00,5.00,28.57,-58.39,169.94,0.00,0.04,4.77,8.33,-14.69,4.40,,122.36,0.05,,25.53,0.00,0.00,0.00,0.00,,-41.33,28.57,0.00,0.00,-0.36,1.03,,,76.48,2.98,0.00,0.25,0.36,1.03,46.95,
Jungle Camps,544304,,INE0WCH01015,Leisure Services,Hotels & Resorts,42.50,41.87,65.87,55.52,81.71,0.11,69.63,16.46,3.00,,16.50,1.19,0.00,35.72,15.50,,13.82,,100.67,4.33,0.03,,,28.37,20.91,28.00,50.20,64.13,13.82,,0.00,0.06,33.56,0.86,1.36,17.71,2.76,2.24,6.32,16.67,1.04,53.75,,
Juniper Green,544853,JNPR,INE05C901015,Power,Power Generation,265.50,,15106.85,25509.88,1.09,4.02,85.94,56.83,5.00,,4.71,,0.00,,488.99,,5.19,,,8.60,0.12,,,7460.01,4599.13,29.46,35.62,,5.19,,,0.07,1.95,,1.62,572.64,21.01,1.80,13760.53,3357.50,159.91,,,
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,218.60,147.05,4863.86,6046.51,3.66,0.42,77.53,19.04,8.00,,7.03,1.71,0.00,128.92,222.50,,4.24,,180.56,550.18,-0.01,,,3583.63,3633.04,16.25,22.62,23.46,5.73,,0.00,0.12,41.55,0.97,0.99,26.25,4.52,2.24,1193.66,11.01,73.55,44.49,,
Jupiter Info.,534623,,INE524N01014,Retailing,Internet & Catalogue Retail,41.00,,41.08,37.24,,0.00,51.92,0.00,6.00,149.91,15.04,1.57,0.00,26.07,10.02,237.22,10.02,15.99,,10.70,1.49,2.26,-18.81,0.23,0.75,-23.85,24.19,-33.69,15.39,186.21,-5.85,0.01,-1.79,0.88,0.31,,35.72,2.16,0.00,3.84,3.83,19.66,25.15,12.45
Jupiter Life Lin,543980,JLHL,INE682M01020,Healthcare Services,Hospital,281.50,77.88,9228.42,9754.49,7.82,0.38,40.91,-54.30,4.00,,18.44,5.99,0.00,47.10,65.57,,16.70,,141.88,168.69,0.02,,,1383.88,978.00,18.89,21.33,142.78,18.67,,0.00,0.28,56.56,0.97,1.42,48.27,5.92,5.92,584.24,58.17,485.80,25.27,8.89,
Jupiter Wagons,533272,JWL,INE209L01016,Industrial Manufacturing,Railway Wagons,229.05,78.27,9788.96,10343.27,4.62,0.33,68.31,213.45,2.00,336.02,20.55,3.33,0.00,69.69,427.37,,19.47,,135.00,24.39,0.01,,-4.06,1115.15,972.40,12.13,18.34,27.87,19.47,91.35,0.00,0.03,4.20,1.01,1.15,55.03,3.13,3.32,996.46,442.15,235.61,23.97,-11.55,47.08
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,668.05,894.42,5681.69,5557.47,84.66,0.02,74.14,0.00,6.00,138.06,6.31,1.10,0.00,600.45,85.05,461.28,13.17,6.16,711.59,27.63,0.25,9.07,-0.17,108.70,142.70,12.84,9.49,3.80,4.03,144.00,-0.01,0.07,61.24,1.01,0.76,10.92,4.57,2.16,84.51,208.73,5643.53,12.45,-1.61,-7.29
Justo Realfin,544542,,INE0W5Q01017,Realty,Real Estate related services,105.00,125.89,197.38,169.63,11.59,0.12,39.49,342.37,4.00,,36.45,1.56,0.00,67.49,18.80,,69.08,,581.01,4.95,0.02,,,11.67,6.53,9.22,37.00,77.43,69.08,,1.31,0.29,290.24,,1.79,10.30,2.15,1.77,15.23,42.98,0.02,55.58,,
Jyothy Labs,532926,JYOTHYLAB,INE668F01031,Household Products,Household Products,195.05,86.77,7162.52,6904.07,81.13,0.03,62.89,38.30,5.00,180.25,36.60,4.51,0.00,43.26,36.72,240.47,26.93,6.68,148.05,23.27,0.02,16.34,0.00,504.37,459.67,5.86,10.96,8.93,31.87,216.84,0.00,0.03,11.49,1.12,1.10,25.18,2.41,3.11,51.58,310.03,506.28,9.33,-17.85,2.43
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,60.11,,138.81,304.33,51.67,,24.21,108.89,8.00,32.69,8.89,,97.41,-9.11,23.09,4.65,4.01,1.52,,7.96,0.01,8.35,0.00,34.74,35.12,21.40,13.46,61.50,7.32,30.40,0.00,0.01,9.80,1.01,0.99,8.31,0.49,5.25,209.25,43.73,13.74,19.18,3.22,41.50
Jyoti CNC Auto.,544081,JYOTICNC,INE980O01024,Industrial Manufacturing,Industrial Products,1045.50,167.36,23777.06,24492.69,6.42,0.43,62.55,359.47,4.00,,22.31,11.89,20.92,88.00,45.48,,10.95,,364.07,179.62,0.02,,,720.35,468.74,31.08,35.80,44.74,15.86,,0.00,0.27,35.86,1.45,1.54,73.90,10.85,4.77,852.75,137.12,15.75,31.51,,
Jyoti Global,,JYOTIGLOBL,INE1M3T01017,Industrial Products,Packaging,47.95,46.62,95.04,113.95,4.93,0.39,72.91,88.53,5.00,,20.21,1.76,0.00,27.24,19.82,,18.54,,56.13,51.87,0.01,,,21.38,17.56,4.66,9.38,41.00,18.54,,0.00,0.15,113.20,,1.22,13.97,0.93,1.83,21.15,2.24,0.27,16.74,,
Jyoti Resins,514448,JYOTIRES,INE577D01013,Chemicals & Petrochemicals,Specialty Chemicals,840.85,538.88,1009.02,889.95,964.78,0.00,54.37,179.87,6.00,272.46,50.77,3.46,0.00,240.64,12.00,6218.09,44.00,21.20,1189.80,8.47,0.04,77.86,3.55,50.00,48.38,6.41,10.78,44.28,54.28,461.79,0.00,0.02,14.37,0.92,1.03,15.70,3.08,2.65,0.00,119.07,46.86,25.45,-21.37,26.21
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,9.17,6.94,1094.58,2932.07,13.98,4.39,0.00,1085.01,2.00,1530.77,1.67,2.30,0.00,3.98,238.73,,1.20,-12.78,14.64,12.91,0.02,7.60,0.00,69.69,42.44,48.51,73.84,15.23,1.20,260.13,0.00,0.01,3.19,0.98,1.64,16.99,1.29,5.25,2083.75,246.26,0.90,,-7.01,-6.84
K C P,590066,KCP,INE805C01028,Cement & Cement Products,Cement & Cement Products,158.35,202.78,2041.48,1538.79,8.46,0.37,44.39,206.01,6.00,145.52,13.55,1.14,0.00,138.23,12.89,263.85,12.82,7.11,175.87,2.32,0.03,7.99,0.32,876.92,905.43,4.56,6.90,4.35,13.09,151.40,0.14,0.04,47.20,0.89,0.97,11.53,0.76,1.83,664.23,1166.92,24.03,8.76,10.19,1.41
K G Denim,500239,,INE104A01012,Textiles & Apparels,Other Textile Products,14.20,,36.41,299.07,1.51,,58.73,412.23,4.00,-21.54,-3.75,,0.00,-3.90,25.65,-10.60,4.93,-24.66,,173.87,1.17,-33.86,0.00,120.73,129.20,-57.03,-35.58,15.40,-2.12,-13.63,0.00,0.00,12.85,0.95,0.93,3.20,1.10,1.67,264.39,1.73,3.33,-37.33,-21.77,-19.72
K K Silk Mills,544624,,INE0EOJ01014,Textiles & Apparels,Other Textile Products,9.74,39.14,21.86,75.33,2.08,0.80,66.44,150.41,3.00,,11.56,0.31,0.00,31.31,22.44,,9.52,,37.70,31.87,0.00,,,22.69,20.00,9.04,10.88,70.82,10.24,,0.00,0.02,55.45,,1.13,4.55,0.09,1.67,55.91,2.44,0.00,25.57,,
K P R Mill Ltd,532889,KPRMILL,INE930H01031,Textiles & Apparels,Other Textile Products,1115.95,316.39,38144.69,37372.52,23.85,0.10,67.52,180.71,6.00,153.72,20.01,6.67,0.00,166.69,34.18,478.99,22.32,9.84,321.80,28.31,0.02,14.86,-7.26,2402.70,2461.08,2.44,5.42,10.40,22.92,179.95,0.00,0.34,81.56,0.91,0.98,41.78,5.59,1.67,596.14,1368.31,64.13,13.52,14.22,19.77
K Z Leasing,511728,,INE006C01015,Finance,Non Banking Financial Company (NBFC),17.16,32.97,5.22,27.39,1.25,1.44,30.25,72.54,5.00,90.92,4.76,0.34,0.00,50.67,3.04,180.26,3.94,15.66,51.12,914.00,10.11,,0.00,0.06,0.08,17.58,36.05,,4.37,85.23,0.00,0.00,0.70,1.00,0.75,17.99,14.91,1.76,22.20,0.03,31.71,19.33,-10.10,2.79
K-Lifestyle,514221,,INE218A01028,Textiles & Apparels,Other Textile Products,0.19,,19.43,345.40,,,,1209.38,4.00,186.25,-21.98,,,-2.98,101.78,-54.28,-19.61,-41.27,,1192.03,0.00,,,70.99,74.36,-64.08,-70.68,11.51,-18.53,283.81,,,,,0.95,,7.20,1.67,326.26,0.29,91.49,-67.44,-6.17,0.00
K. V. Toys India,544641,,INE1IE301018,Consumer Durables,Leisure Products,290.00,165.54,182.12,179.39,14.50,0.23,58.50,74.55,4.00,,27.70,3.32,0.00,87.21,6.28,,27.70,,183.68,12.72,0.00,,,1.58,1.49,,-425697.68,,27.70,,0.16,0.55,263.36,,1.06,21.13,1.05,2.01,12.58,15.31,8.81,,,
K.P. Energy,539686,KPEL,INE127T01021,Power,Power Generation,215.80,217.05,1463.07,1828.49,5.96,0.84,45.31,279.90,5.00,401.87,39.49,2.77,0.00,77.44,33.90,1573.98,32.12,43.16,985.81,24.97,0.00,42.65,0.51,542.16,420.03,50.68,74.87,96.58,37.13,591.15,-0.13,0.02,23.93,1.30,1.29,8.03,0.81,1.80,441.70,76.28,9.56,83.68,6.93,66.75
K&R Rail Engine.,514360,,INE078T01026,Construction,Civil Construction,20.59,,78.47,75.69,-16.82,0.00,49.50,36.64,5.00,41.26,0.57,0.95,0.00,21.65,41.81,134.47,7.41,3.89,,28.23,0.01,,-11.92,1.12,9.55,-21.51,49.80,,5.55,84.57,0.00,0.00,-3.63,1.07,0.12,,0.53,1.79,0.00,2.78,0.45,2.75,-70.10,-1.15
K2 Infragen,,K2INFRA,INE0DEZ01013,Construction,Civil Construction,43.25,129.68,54.57,141.38,3.17,1.17,40.70,273.40,4.00,,22.83,0.61,0.00,70.97,12.62,,24.20,,344.71,8.76,0.02,,,11.27,10.41,35.30,35.03,119.64,24.20,,1.04,0.03,80.45,1.04,1.08,4.12,0.29,1.79,105.04,18.23,0.62,39.18,,
Kaarya Facilit.,540756,,INE282Y01016,Commercial Services & Supplies,Diversified Commercial Services,10.36,11.49,9.97,17.87,2.96,3.82,53.85,146.98,6.00,76.23,10.11,3.71,0.00,2.79,9.63,,8.76,16.56,11.58,8.51,-0.02,30.82,-1.58,1.70,2.10,20.31,15.25,77.13,2.81,23.39,0.00,0.05,106.88,1.17,0.81,3.57,0.26,2.24,10.28,2.38,0.00,17.30,17.79,-4.11
Kabra Drugs,524322,,INE323K01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.69,30.00,46.68,36.67,454.50,0.02,0.00,278.57,5.00,-752.41,-10.01,1.59,0.00,12.49,23.71,214.97,-20.42,25.47,,4.47,0.00,66.66,0.00,0.84,0.04,,,96.85,-22.26,-1403.37,0.00,0.00,7.84,1.30,21.00,6.14,0.35,3.92,0.57,10.58,0.00,,81.78,30.13
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,675.05,20.35,2360.87,2502.85,0.60,0.33,60.44,352.70,3.00,110.57,5.98,5.36,0.00,126.24,17.49,177.95,9.48,4.19,12.99,813.61,0.04,,0.21,246.46,203.99,-12.36,-5.41,,9.16,123.14,-0.05,0.09,0.19,0.90,1.21,3372.63,4.82,4.77,145.06,3.08,39.92,10.30,11.48,21.18
Kabra Jewels,,KKJEWELS,INE0XOW01017,Consumer Durables,"Gems, Jewellery And Watches",101.50,230.79,106.42,243.09,3.94,1.48,62.75,411.05,6.00,,18.94,1.01,0.00,100.21,10.49,,17.89,,474.48,14.23,0.00,,,13.83,13.34,30.05,28.35,,17.89,,0.00,0.11,258.56,1.00,1.04,4.29,0.40,3.11,155.04,18.37,0.00,,,
Kabsons Industri,524675,,INE645C01010,Commercial Services & Supplies,Trading & Distributors,19.50,0.00,34.04,32.26,13.75,0.02,63.13,6.78,8.00,158.95,10.77,2.32,0.00,8.44,17.46,514.63,17.44,38.38,0.00,16.58,0.01,20.58,-4.91,9.30,9.24,36.24,49.78,16.24,11.76,173.66,0.00,0.00,0.00,0.98,1.01,261.99,0.73,2.62,0.29,2.07,3.71,48.27,13.79,18.72
Kachchh Minerals,531778,,INE059E01010,Minerals & Mining,Industrial Minerals,26.90,,14.26,14.72,-12.13,0.75,41.78,,2.00,64.08,-7.52,17.18,0.00,1.57,5.21,76.21,-2.32,,,93.00,,,-2.93,0.17,0.22,,-47.86,,-2.69,59.47,0.00,0.00,-2.45,1.02,0.77,,,2.09,0.62,0.16,0.00,,8.06,23.17
Kahan Packaging,543979,,INE04T901017,Industrial Products,Packaging,12.80,15.63,13.93,20.54,2.59,0.60,73.49,93.50,6.00,,15.08,1.26,0.00,10.12,2.72,,15.22,,25.67,2055.00,0.00,,,10.07,8.56,13.24,20.16,125.65,16.05,,0.00,0.06,52.00,0.92,1.18,11.91,0.47,1.83,6.62,0.01,0.37,19.44,-32.65,
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1421.00,736.66,131.04,136.41,7.47,0.07,44.80,88.01,3.00,108.02,5.29,1.44,23.08,984.06,0.92,172.87,10.17,7.00,518.33,105.93,0.00,2.49,-0.61,43.54,43.55,-1.06,5.91,-22.30,10.06,117.69,0.00,0.09,14.78,0.95,1.00,57.98,0.50,1.83,6.67,1.30,0.40,7.81,-14.83,-11.28
Kairosoft AI,506122,,INE820M01026,Auto Components,Auto Components & Equipments,19.70,29.04,23.31,22.31,,0.02,5.07,269.46,7.00,151.02,-3.36,0.62,0.00,31.82,1.18,140.42,-0.59,-7.24,17.32,14.52,0.36,,-9.93,1.42,0.09,-3.21,-66.70,,-2.05,150.73,0.00,0.01,4.83,0.99,15.78,16.77,8.24,3.49,0.65,1.65,9.64,-19.28,17.76,29.94
Kaiser Corporat.,531780,,INE229G01022,Commercial Services & Supplies,Trading & Distributors,5.61,,29.53,47.06,-0.45,3.49,26.60,418.61,2.00,72.73,2.52,5.85,0.00,0.96,5.26,82.05,6.12,-7.36,,942.20,0.22,,-32.92,3.09,3.50,-15.16,-22.60,,6.26,74.42,0.00,0.00,-0.99,0.87,0.88,,3.03,2.62,17.58,0.05,0.00,-13.27,-35.13,71.70
Kaizen Agro,538833,,INE891N01017,Construction,Civil Construction,9.69,4.58,49.82,49.79,,0.00,37.44,276.10,5.00,66.85,0.37,0.45,0.00,21.80,51.41,66.97,0.17,10.09,8.06,1660.67,0.00,9.45,-8.29,0.04,0.05,46.88,46.44,82.96,0.33,67.22,0.00,0.01,0.51,0.94,0.80,226.45,0.77,1.79,0.00,0.03,1.83,184.06,-4.56,20.16
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1203.00,385.26,18904.30,18377.77,36.92,0.07,47.69,91.53,9.00,131.72,20.64,6.26,0.00,192.47,15.93,260.31,22.35,7.19,372.90,25.34,0.00,8.26,0.20,1674.63,1717.41,3.30,4.21,10.70,21.08,144.38,0.00,0.15,43.75,1.34,0.98,32.80,3.74,1.39,228.59,755.12,39.04,11.68,-4.27,1.05
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,215.00,137.16,293.69,388.58,4.91,1.25,70.03,118.04,7.00,,21.32,3.53,0.00,60.85,13.66,,24.40,,338.38,45.31,0.00,,,78.59,70.06,19.58,31.62,44.01,23.10,,0.00,0.18,111.93,0.90,1.12,15.65,1.12,2.29,103.66,8.77,3.53,27.30,6.20,
Kakatiya Cement,500234,KAKATCEM,INE437B01014,Cement & Cement Products,Cement & Cement Products,106.15,,82.52,59.30,-19.56,0.11,54.25,809.64,1.00,79.85,-3.18,0.45,0.00,235.00,7.77,84.65,4.06,-9.35,,2.39,0.01,,0.00,44.49,45.32,-20.02,-0.16,,0.39,77.51,0.00,0.00,-14.51,0.92,0.98,,1.16,1.83,19.50,42.72,0.03,-8.48,-21.63,-15.09
Kakatiya Textile,521054,,INE092E01011,Textiles & Apparels,Other Textile Products,8.09,,4.70,45.18,,,51.03,81.88,2.00,139.45,-16.89,,0.00,-30.72,5.79,156.97,-7.35,3.82,,61.24,0.04,,0.31,19.29,18.68,61.40,-6.70,,-1.63,134.91,0.00,0.00,-4.44,0.99,1.03,,0.13,1.67,41.23,0.75,0.00,11.70,-35.42,15.71
Kalana Ispat,,KALANA,INE0T0L01014,Industrial Products,Iron & Steel Products,18.50,23.77,24.12,23.71,6.67,0.05,66.88,31.29,3.00,,11.77,0.55,0.00,33.74,13.04,,11.00,,16.62,10.37,0.02,,,12.44,4.61,-14.53,-6.07,47.27,11.00,,3.97,0.02,7.60,0.88,2.70,24.87,0.47,1.97,2.12,2.53,0.00,3.87,,
Kalind,526935,,INE377D01026,Commercial Services & Supplies,Diversified Commercial Services,4.73,4.61,432.40,435.42,1233.25,0.05,13.56,199.09,5.00,3328.57,12.30,2.03,0.00,2.33,121.89,4660.00,9.98,53.32,3.68,65.41,0.01,70.70,-56.61,44.16,0.00,179.81,-13.52,110.53,14.30,3883.33,-0.40,0.03,22.03,5.83,,11.67,4.47,2.24,9.78,6.76,49.18,132.05,256.17,104.20
Kallam Textiles,530201,,INE629F01025,Textiles & Apparels,Other Textile Products,2.07,,10.93,380.04,-0.59,4.65,45.61,131.87,3.00,37.52,-2.42,0.14,0.00,15.03,10.56,105.99,4.22,0.50,,1358.29,0.01,,-7.21,338.56,361.06,-17.12,-11.02,,1.10,39.93,0.00,0.00,-60.40,1.01,0.94,,0.04,1.67,369.39,0.28,0.39,-2.52,-38.50,-33.31
Kalpa Commer.,539014,,INE059Q01014,Commercial Services & Supplies,Trading & Distributors,7.22,21.66,7.41,82.60,,3.30,20.53,-74.97,6.00,90.75,-3.37,0.33,0.00,22.26,10.25,43.43,-7.93,21.09,45.66,2754.33,0.01,17.85,0.00,0.01,0.00,-2.14,126.32,98.73,-16.10,47.43,0.00,0.00,1.79,0.94,,7.72,0.21,2.62,75.22,0.03,1.92,,,
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",261.40,159.60,5382.93,13725.29,3.13,2.23,81.34,68.28,8.00,,0.53,1.32,0.00,199.91,205.91,,1.17,,160.19,17.63,0.04,,,701.79,767.29,-1.85,15.11,29.10,0.59,,0.00,0.10,19.14,0.51,0.91,43.84,1.55,2.24,9167.82,825.46,187.01,25.33,,
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1435.80,825.75,24519.55,26219.98,4.18,0.46,33.58,-93.90,7.00,156.70,16.74,3.09,24.55,455.37,34.16,288.52,16.64,14.28,1115.01,15.23,0.01,24.47,-7.49,3148.07,3251.64,18.38,14.12,13.35,15.50,158.48,0.00,0.21,94.52,0.98,0.97,22.02,0.90,1.79,3542.62,1842.19,2.01,15.95,28.60,27.95
Kalyan Capitals,538778,,INE149Q01021,Finance,Non Banking Financial Company (NBFC),6.45,11.87,33.86,289.18,1.20,4.97,67.61,0.00,6.00,128.59,14.24,0.65,0.00,10.03,10.50,,11.82,,32.11,44.68,0.00,,-0.96,2.53,2.74,20.47,65.64,42.44,13.37,143.08,0.00,0.00,3.84,0.99,0.92,10.32,0.88,1.76,261.94,6.62,11.33,53.87,-28.01,-2.39
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",583.40,138.20,60250.70,65507.13,5.47,0.97,62.86,136.03,7.00,173.11,16.74,9.59,24.85,61.09,1032.74,,12.33,,270.44,77.09,0.00,,2.31,3311.51,2846.18,36.44,31.58,195.24,14.55,200.62,0.00,0.08,18.64,1.12,1.16,41.17,1.54,3.11,6117.34,860.91,5.51,33.05,36.36,51.90
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,1351.00,246.55,970.06,967.61,140.67,0.01,59.47,85.47,6.00,,30.83,11.88,0.00,113.71,7.18,,32.97,,962.17,320.34,0.01,,,19.41,7.53,33.26,47.32,124.84,38.62,,0.00,0.44,77.23,1.12,2.58,64.90,6.48,4.77,0.58,3.03,12.61,67.96,,
Kalyani Commerc.,,KALYANI,INE610E01010,"Agricultural, Commercial & Construction Vehicles","Dealers-Commercial Vehicles, Tractors, Construction Vehicles",144.99,356.94,14.50,102.10,1.40,4.11,53.14,56.77,3.00,146.58,13.22,0.65,0.00,224.70,1.00,,12.04,1.13,800.93,22.96,0.00,15.91,0.00,3.17,3.02,20.89,44.72,33.91,13.51,184.63,0.00,0.03,53.50,1.01,1.05,5.75,0.03,1.90,92.25,4.65,2.06,34.15,,
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,973.70,448.60,354.42,457.78,3.60,1.11,58.76,184.95,6.00,122.96,11.12,3.71,0.00,262.62,3.64,93.66,6.75,0.16,277.02,203.56,0.01,23.64,0.05,89.62,60.97,-3.91,-0.38,55.47,8.58,92.81,0.00,0.05,16.69,1.05,1.47,28.60,1.49,3.86,105.62,2.26,0.01,5.35,24.86,37.50
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,4990.00,7392.44,2180.65,1870.54,,0.00,74.98,0.00,4.00,194.68,0.97,0.18,0.00,26095.21,4.37,2459.01,1.43,7.42,8533.76,7.03,0.06,-2.83,0.00,0.05,0.05,11.92,19.99,1.23,1.15,212.89,0.00,0.09,17.09,0.91,1.00,53.65,27.88,0.80,0.00,310.11,12123.65,57.87,20.24,17.23
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,963.00,805.59,4203.77,3904.84,47.33,0.23,64.70,73.78,7.00,140.96,15.63,1.99,0.00,480.98,21.86,299.19,18.95,4.57,687.14,6.05,0.03,8.67,0.00,627.07,677.85,-0.95,3.17,6.76,16.37,153.54,0.00,0.10,60.11,0.92,0.93,15.75,2.25,1.97,475.02,773.95,143.14,9.21,20.99,19.04
Kama Holdings,532468,KAMAHOLD,INE411F01010,Finance,Holding Company,2250.00,4374.82,7220.38,11600.10,11.54,0.63,75.00,68.23,8.00,140.23,13.10,0.90,0.00,2496.62,32.09,435.37,15.51,13.15,5308.41,17.60,0.00,8.63,-0.05,13969.40,13750.92,1.81,10.33,9.73,17.11,166.75,0.00,0.52,1562.23,0.89,1.02,6.37,0.42,1.52,5078.50,698.78,1626.80,13.47,-9.75,0.92
Kamadgiri Fash.,514322,,INE535C01013,Textiles & Apparels,Other Textile Products,102.15,88.30,59.95,75.96,2.03,0.41,37.53,101.42,8.00,109.67,5.98,1.53,0.00,66.91,5.87,112.11,8.60,-5.95,52.65,1267.00,0.00,5.68,6.64,17.27,18.84,-17.49,-11.12,19.27,7.21,115.58,0.00,0.04,22.32,0.92,0.92,19.72,0.37,1.67,16.07,0.06,0.00,2.43,-5.84,18.62
Kamanwala Housin,511131,KAMANWALA,INE344D01018,Realty,"Residential, Commercial Projects",16.51,,23.26,14.74,-2.17,0.15,41.36,354.26,2.00,156.28,-3.11,0.22,0.39,79.81,14.09,140.36,-1.15,-20.62,,1.58,0.58,5.71,-0.26,3.50,2.89,26.42,8.37,,-2.49,140.36,0.00,0.00,-5.13,0.97,1.21,,2.97,2.24,17.00,25.52,22.52,24.35,5.86,9.99
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,221.65,181.24,653.44,838.42,3.12,0.74,57.78,-91.24,6.00,171.50,17.64,2.07,0.00,107.19,30.07,903.03,12.53,7.78,284.64,18.39,0.04,14.78,-3.69,478.72,401.95,9.33,17.31,23.34,17.10,-139.53,0.00,0.03,18.81,0.93,1.19,15.60,1.66,2.24,233.20,48.22,0.34,42.34,2.11,35.78
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,41.05,31.00,1157.15,1138.75,119.07,0.02,49.03,18.07,6.00,227.14,30.54,2.93,0.00,14.06,28.19,286.35,20.67,-0.97,33.59,41.93,0.03,25.48,-9.71,48.76,42.38,1.41,2.13,28.73,26.42,168.79,0.00,0.02,17.54,1.09,1.15,13.51,1.48,1.97,9.42,27.82,276.47,4.07,10.77,31.67
Kamdhenu Venture,543747,KAMOPAINTS,INE0BTI01037,Consumer Durables,Paints,4.35,,143.10,157.45,-0.30,0.19,52.54,225.72,4.00,181.61,7.02,0.79,0.00,5.43,32.90,,3.53,,,8.97,0.00,,2.21,51.26,47.34,-1.86,-7.83,,3.53,,0.00,0.00,-0.53,1.11,1.08,,0.59,4.43,34.10,19.75,0.00,,-49.20,
Kanani Industrie,506184,KANANIIND,INE879E01037,Consumer Durables,"Gems, Jewellery And Watches",1.38,3.00,27.31,26.23,,0.01,33.79,141.78,7.00,110.73,2.31,0.40,0.00,3.51,19.79,142.11,2.53,-9.96,1.79,17.81,0.01,3.05,-27.56,0.15,0.16,-13.71,-6.96,55.09,2.55,118.18,0.00,0.00,0.26,0.92,0.94,12.09,0.18,3.11,0.48,1.56,0.00,-11.02,-29.36,-20.46
Kanchi Karpooram,538896,KANCHI,INE081G01019,Chemicals & Petrochemicals,Commodity Chemicals,383.00,443.07,166.37,154.73,8.34,0.00,51.17,291.70,3.00,109.95,4.97,0.77,0.00,501.32,4.34,970.80,30.19,10.09,295.97,13.87,0.03,20.34,1.87,74.16,67.86,-10.38,-2.45,-39.31,10.04,117.71,0.00,0.02,7.03,0.89,1.09,22.01,1.09,1.24,0.38,12.02,11.23,-4.30,-2.99,-14.04
Kanco Tea,541005,KANCOTEA,INE398L01017,Agricultural Food & other Products,Tea & Coffee,55.62,,28.49,69.97,-0.58,0.95,70.34,-95.80,7.00,73.25,-4.50,0.51,0.00,108.92,5.12,,5.34,6.08,,6.93,0.02,,0.00,70.26,69.58,-10.74,2.12,,2.33,79.71,0.00,0.00,-7.95,0.90,1.01,,0.37,1.03,53.28,11.80,21.10,-1.63,-10.77,-2.26
Kandagiri Spinng,521242,,INE292D01019,Textiles & Apparels,Other Textile Products,41.65,,16.04,34.15,-0.23,,64.96,0.00,2.00,223.97,-5.26,,0.00,-27.28,3.86,-28.27,-2.91,-35.44,,65.43,0.29,5.37,0.03,9.62,10.04,13.95,21.95,,5.04,168.81,0.00,0.01,-11.70,0.98,0.96,,11.88,1.67,18.64,0.53,0.00,-6.45,33.51,19.49
