Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,434.00,280.87,2699.15,2647.34,14.99,0.14,74.29,201.40,8.00,171.55,22.42,2.85,0.00,152.27,61.63,250.73,22.03,10.56,556.45,15.72,0.02,8.20,0.03,485.51,486.31,15.88,20.94,48.06,22.49,196.30,0.02,0.08,45.70,0.93,1.00,19.02,2.23
Key Corp,507948,,INE130F01016,Finance,Non Banking Financial Company (NBFC),71.26,,42.76,42.53,,0.00,69.08,19.73,3.00,139.00,19.91,0.65,0.00,108.95,6.00,279.00,18.93,-14.09,,185.91,0.00,,0.00,0.39,0.37,-71.62,-9.51,,26.05,134.14,0.00,0.00,-2.50,0.94,1.05,,115.57
Keynote Finan.,512597,KEYFINSERV,INE681C01015,Capital Markets,Stockbroking & Allied,274.85,302.87,155.78,145.51,9.89,0.01,71.88,35.08,5.00,187.46,13.72,1.02,0.00,268.57,5.57,284.08,10.32,6.81,653.56,13.43,0.12,23.40,15.45,17.43,16.84,-0.88,38.99,40.39,14.33,221.89,0.00,0.03,18.28,0.90,1.04,17.23,6.30
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",397.95,178.55,5011.62,5613.32,2.40,0.52,74.59,505.76,3.00,154.72,6.86,1.75,0.00,226.82,126.24,,8.82,,258.57,7.36,0.03,,-12.11,365.61,375.31,56.63,31.46,-23.97,7.03,,0.00,0.26,50.19,0.99,0.97,63.55,1.90
KFin Technolog.,543720,KFINTECH,INE138Y01010,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",857.75,208.49,14818.29,14661.47,103.43,0.03,22.86,75.55,5.00,188.60,31.16,8.85,0.00,96.98,172.52,,25.69,,467.82,70.07,0.02,,-26.56,1834.41,803.14,21.81,19.32,49.53,31.27,,-0.01,0.06,13.99,1.08,2.28,42.01,11.39
KG Petrochem,531609,,INE902G01016,Textiles & Apparels,Other Textile Products,188.05,261.63,98.18,182.77,1.90,0.46,74.66,166.63,6.00,108.58,4.44,0.53,0.00,356.94,5.22,365.68,8.84,3.88,203.17,653.75,0.02,-6.77,0.00,128.77,141.29,1.12,9.05,-22.27,6.23,113.86,0.00,0.14,64.77,1.07,0.91,22.06,0.31
Khadim India,540775,KHADIM,INE834I01025,Consumer Durables,Footwear,100.30,59.05,184.45,423.24,1.26,1.49,59.87,216.43,5.00,72.54,8.82,1.10,0.00,90.82,18.38,,9.59,-3.69,37.12,41.85,0.02,-16.61,-0.40,154.51,226.18,-17.77,-5.61,16.39,8.89,78.73,0.02,0.01,0.91,1.08,0.68,44.13,0.50
Khaitan (India),590068,KHAITANLTD,INE731C01018,Consumer Durables,Consumer Electronics,136.00,142.37,64.60,66.01,4.68,0.16,60.25,-47.61,7.00,180.04,18.01,1.93,32.85,70.61,4.75,80.22,7.20,28.53,178.01,17.42,0.01,10.75,0.00,47.10,47.27,23.58,15.44,24.99,12.15,191.77,0.00,0.01,10.67,0.99,1.00,10.66,0.58
Khaitan Chemical,507794,KHAICHEM,INE745B01028,Fertilizers & Agrochemicals,Fertilizers,55.40,67.01,540.98,833.03,3.18,1.05,72.65,118.66,8.00,98.94,4.44,1.85,0.00,29.97,9.70,225.17,12.76,9.83,129.41,61.50,0.00,45.12,-2.34,118.36,127.38,4.10,34.40,22.45,13.01,115.22,0.01,0.01,12.17,0.70,0.93,7.87,0.54
Khandelwal Extra,519064,,INE687W01010,Agricultural Food & other Products,Other Agricultural Products,182.80,45.24,15.54,14.23,,0.00,38.54,0.00,4.00,137.29,13.06,4.96,0.00,36.82,0.88,89.94,1.05,-24.84,26.97,11.86,0.32,16.55,0.00,0.54,0.56,,-19.18,22.93,6.50,149.74,0.00,0.01,0.87,0.98,0.96,74.00,26.34
Khandwala Sec.,531892,KHANDSE,INE060B01014,Capital Markets,Stockbroking & Allied,17.50,,26.12,28.57,-4.61,0.10,48.73,185.51,4.00,94.10,-5.53,0.96,23.32,18.19,15.25,83.98,-3.06,8.78,,67.44,0.19,-15.49,1.06,4.18,4.25,6.95,18.28,4.23,-2.17,108.02,0.43,0.01,-2.78,0.98,0.98,,3.31
Khazanchi Jewell,543953,,INE0OWC01011,Consumer Durables,"Gems, Jewellery And Watches",625.00,324.02,1546.68,1653.57,22.45,0.35,74.51,76.45,4.00,,27.23,4.84,0.00,129.14,24.75,,18.57,,1098.27,472.10,0.00,,,25.32,12.97,62.15,70.76,102.13,20.68,,0.00,1.39,801.25,0.97,1.95,17.30,0.75
Khemani Distrib.,539788,,INE030U01025,Retailing,Distributors,119.60,,274.77,306.06,-34.41,0.41,75.00,2.33,3.00,163.25,11.91,3.46,30.19,34.56,11.49,249.71,9.28,-0.99,,221.19,0.17,,28.26,1.41,0.87,-4.05,9.76,,12.08,182.66,0.00,3.52,-1661.54,1.03,1.62,,4.06
KHFM Hospitality,,KHFM,INE00UG01014,Commercial Services & Supplies,Diversified Commercial Services,59.95,32.63,138.31,168.23,1.75,0.60,37.17,118.15,4.00,149.63,10.71,2.14,0.00,27.98,21.63,,10.64,7.76,19.46,27.20,0.01,4.43,-0.34,2.72,3.20,-0.43,-7.80,-7.13,4.35,73.23,0.00,0.28,75.15,1.06,0.85,37.79,1.38
Khoobsurat Ltd,535730,,INE731G01027,Textiles & Apparels,Other Textile Products,0.56,1.73,26.34,22.21,34.91,0.00,0.13,1757.01,2.00,322.64,-0.79,0.33,0.00,1.71,47.03,328.85,-0.04,-19.28,1.03,6.38,16.97,,-0.32,0.12,0.05,7.11,-7.39,,-0.21,328.85,0.00,0.00,0.30,0.95,2.40,7.26,77.47
Khyati Global,544270,,INE0S9501014,Commercial Services & Supplies,Trading & Distributors,57.59,87.67,40.19,55.23,4.64,0.52,62.86,99.57,5.00,,18.52,1.20,0.00,47.96,6.98,,17.26,,90.33,25.22,0.03,,,2.15,1.72,8.55,7.38,,17.26,,0.00,0.06,75.30,0.82,1.25,8.09,0.32
Khyati Multimed.,531692,,INE593B01030,Leisure Services,Hotels & Resorts,3.30,0.77,3.56,3.55,,0.00,16.79,0.00,2.00,49.22,-15.80,3.46,0.00,0.95,10.80,33.81,-7.98,68.73,1.63,356.00,,,0.00,0.00,0.00,98.25,94.79,,-11.23,47.50,0.00,0.00,0.03,0.98,,118.70,
Kiaasa Retail,544711,,INE1C3F01018,Textiles & Apparels,Garments & Apparels,42.19,90.82,76.91,129.90,3.48,0.78,50.22,582.45,4.00,,27.01,0.71,0.00,59.82,18.23,,25.64,,315.21,5.10,0.00,,,25.40,24.18,39.08,56.38,,25.64,,,0.04,53.39,,1.05,6.89,0.57
KIC Metaliks,513693,,INE434C01027,Ferrous Metals,Iron & Steel,35.52,18.13,126.08,218.56,1.19,0.59,66.26,70.09,9.00,98.54,2.59,0.72,0.00,49.36,7.10,294.86,12.81,9.63,15.54,22.51,0.00,3.15,0.07,163.45,175.38,1.47,9.15,-36.89,9.64,109.96,0.00,0.02,1.78,0.94,0.93,120.08,0.16
Kiduja India,507946,,INE845A01028,Finance,Non Banking Financial Company (NBFC),16.20,,38.88,71.32,1.35,,75.00,0.00,7.00,26.41,31.80,,0.00,-8.93,2.40,35.41,22.48,61.08,,1784.00,0.00,8.80,9.99,0.00,0.00,112.55,49.13,21.59,16.27,29.80,0.00,0.01,7.76,0.92,,17.44,4.13
KIFS Financial,535566,,INE902D01013,Finance,Non Banking Financial Company (NBFC),120.25,98.67,130.11,488.78,1.46,6.02,74.41,0.00,2.00,141.45,10.80,2.05,0.00,58.59,10.82,249.74,10.47,17.56,87.31,22.10,0.00,10.94,0.00,1.83,1.03,5.39,8.53,16.09,11.01,158.95,0.00,0.09,55.03,0.98,1.78,16.28,3.62
Kilburn Engg.,522101,KLBRENG-B,INE338F01015,Industrial Manufacturing,Industrial Products,484.70,224.66,2639.94,2662.55,10.04,0.14,44.53,106.93,5.00,,22.43,3.92,0.00,123.50,52.96,,22.43,,602.52,40.52,0.02,,-12.42,291.87,283.61,,38.48,,22.43,,-1.50,0.13,46.54,1.01,1.03,27.45,4.20
Kilitch Drugs,524500,KILITCH,INE729D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,180.70,124.62,633.91,705.84,7.95,0.32,63.77,-10.85,5.00,178.87,14.22,2.26,0.00,79.99,34.96,227.63,6.46,27.40,183.68,43.06,0.05,16.97,-4.48,66.65,64.41,19.04,22.24,59.95,11.72,194.95,0.00,0.05,25.03,1.21,1.03,21.01,2.69
Kimia Bioscien.,530313,,INE285U01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,36.50,10.26,172.69,208.06,4.13,3.11,74.94,30.86,9.00,77.78,8.40,14.91,0.00,2.45,4.73,,-12.44,52.48,6.12,294.04,0.01,21.63,0.00,33.83,31.85,-1.62,2.90,47.21,7.75,62.82,0.00,0.01,7.08,1.04,1.06,19.08,1.37
Kinetic Engg.,500240,,INE266B01017,Auto Components,Auto Components & Equipments,226.65,24.60,539.68,583.93,1.16,0.66,65.04,163.23,3.00,,2.07,4.96,0.00,45.69,23.81,,2.07,,14.67,21.82,0.06,,10.91,60.92,63.67,,2.37,,2.07,,4.55,0.02,0.45,0.98,0.96,391.07,3.56
Kinetic Trust,531274,,INE674M01019,Finance,Non Banking Financial Company (NBFC),30.39,11.17,10.21,38.13,1.16,6.86,71.43,0.00,7.00,111.20,4.64,2.45,0.00,12.41,3.36,109.73,1.42,16.20,23.54,57.07,0.00,7.92,0.00,0.24,0.24,86.45,68.75,47.58,2.31,108.29,0.00,0.01,1.30,1.03,1.00,68.09,5.83
Kingfa Science,524019,KINGFA,INE473D01015,Industrial Products,Plastic Products - Industrial,5493.30,1678.95,7459.59,7088.67,42.96,0.01,67.02,80.42,8.00,300.82,28.44,5.75,0.00,955.31,13.55,967.89,17.00,23.07,2923.89,19.20,0.01,48.30,-7.97,290.49,252.07,18.52,17.27,44.08,21.07,326.85,0.00,0.62,140.11,0.99,1.15,44.40,3.95
Kings Infra,530215,,INE050N01010,Food Products,Seafood,122.95,64.53,301.29,370.50,3.84,0.88,69.00,269.51,5.00,251.40,18.55,3.81,0.00,32.28,24.51,263.30,9.92,40.64,137.96,1544.75,0.01,61.33,-2.69,25.60,21.32,46.03,36.95,102.07,14.84,279.00,0.18,0.03,14.36,0.96,1.20,21.44,2.06
KIOCL,540680,KIOCL,INE880L01014,Ferrous Metals,Sponge Iron,393.70,13.24,23944.42,23310.46,1.82,0.11,99.03,-907.77,8.00,86.73,-3.43,13.78,0.00,28.57,607.75,86.26,4.15,12.80,7.89,29.23,0.15,8.23,0.00,938.84,952.70,-26.48,3.88,-44.01,0.91,81.00,0.00,0.60,4.16,1.06,0.99,1445.05,39.03
Kiran Print Pack,531413,,INE516D01011,Printing & Publication,Printing & Publication,28.65,5.66,14.33,14.21,,0.00,70.76,16.78,6.00,108.00,-1.18,4.83,0.00,5.94,5.00,89.73,0.04,12.00,3.38,119.42,0.74,8.93,0.00,0.01,0.01,-1.12,-3.33,17.55,-1.77,100.68,0.00,0.01,0.49,0.97,1.00,119.42,16.47
Kiran Syntex,530443,,INE293D01017,Textiles & Apparels,Other Textile Products,18.50,,7.86,8.01,,0.08,46.72,373.59,4.00,90.23,-3.76,3.93,0.00,4.71,4.24,76.09,-3.33,-9.78,,802.00,0.00,5.40,-1.05,0.02,0.02,,-100.00,-7.79,-3.48,86.58,0.00,0.00,-0.04,0.93,1.00,,0.80
Kiran Vyapar,537750,KIRANVYPAR,INE555P01013,Finance,Non Banking Financial Company (NBFC),163.20,82.90,445.99,764.33,1.34,0.22,74.96,0.00,4.00,152.18,6.00,0.20,0.00,817.07,26.98,231.41,5.41,3.48,49.43,5.31,0.00,-29.46,0.00,1.40,2.01,16.59,-5.89,-59.32,6.33,155.91,0.00,0.09,1.08,0.84,0.70,437.25,4.18
Kiri Industries,532967,KIRIINDUS,INE415I01015,Chemicals & Petrochemicals,Dyes And Pigments,409.45,3187.56,2666.63,3709.76,0.06,0.37,41.71,11.65,4.00,110.08,7.33,0.75,0.22,546.33,60.02,226.58,14.51,-2.27,2136.70,21.61,7.55,3.58,14.99,886.90,437.33,-20.93,-25.02,-7.23,10.11,84.23,4.99,0.07,1251.46,1.15,2.03,,3.36
Kirl. Brothers,500241,KIRLOSBROS,INE732A01036,Industrial Products,"Compressors, Pumps & Diesel Engines",1628.70,573.04,12930.20,12775.00,17.32,0.10,65.95,67.65,4.00,175.51,25.23,5.25,0.00,310.29,15.90,274.37,15.63,5.56,853.29,32.52,0.01,34.15,0.00,702.20,655.19,6.75,12.27,20.39,21.68,209.27,0.00,0.20,56.92,0.92,1.07,32.00,2.85
Kirl. Electric,533193,KECL,INE134B01017,Electrical Equipment,Other Electrical Equipment,117.00,23.74,781.99,850.40,1.66,0.76,49.74,-64.45,9.00,143.53,14.96,5.89,75.33,19.85,66.41,184.82,1.80,0.73,32.77,27.64,0.01,8.51,0.23,436.79,435.49,7.56,17.70,18.23,12.92,173.51,0.15,0.01,0.98,0.96,1.00,48.30,1.33
Kirl. Ferrous,500245,KIRLFER,INE884B01025,Ferrous Metals,Pig Iron,438.75,342.01,7217.24,8136.61,5.24,0.28,50.80,48.72,7.00,105.56,13.96,1.93,0.00,228.27,82.46,537.99,19.90,19.80,358.35,70.68,0.01,21.00,-5.83,3472.64,3409.03,1.97,7.05,5.16,18.69,236.99,-0.02,0.08,41.51,0.85,1.02,18.58,1.06
Kirl.Pneumatic,505283,KIRLPNU,INE811A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",1572.05,415.18,10218.59,10101.49,1782.00,0.00,38.81,89.93,6.00,156.54,26.78,8.16,0.00,192.59,13.00,290.40,19.74,13.21,849.05,87.12,0.01,23.08,-0.19,337.50,290.55,12.38,21.36,33.76,23.49,188.50,-0.01,0.17,42.03,1.27,1.16,38.00,5.81
Kirloskar Indus.,500243,KIRLOSIND,INE250A01039,Industrial Products,Other Industrial Products,3118.00,4473.33,3261.88,4136.99,5.19,0.18,71.87,47.17,7.00,178.68,8.12,0.53,0.00,5881.37,10.51,645.70,11.52,20.02,3068.93,18.42,0.01,8.55,0.06,3689.41,3596.86,2.26,4.67,-0.11,10.59,247.03,0.00,0.15,161.09,1.08,1.03,20.03,0.47
Kirloskar Oil,533293,KIRLOSENG,INE146L01010,Industrial Products,"Compressors, Pumps & Diesel Engines",1928.00,470.53,28014.64,32138.51,2.51,1.48,41.07,28.49,7.00,156.49,14.46,7.74,0.00,249.05,29.07,222.70,13.10,12.07,722.29,26.70,0.01,15.89,-0.18,1414.95,1182.64,15.33,21.29,25.35,13.28,173.01,-0.01,0.26,52.73,0.97,1.20,47.20,3.64
Kisaan Parivar,519230,,INE102C01020,Commercial Services & Supplies,Trading & Distributors,17.20,20.34,15.14,15.04,,0.00,59.25,57.54,6.00,237.00,23.24,1.95,0.00,8.84,4.40,219.90,6.63,,53.23,151.40,1.19,38.36,35.25,0.00,0.00,,115.67,128.29,12.33,230.81,0.00,0.00,2.86,1.08,,8.27,5.05
Kisan Mouldings,530145,,INE017C01012,Industrial Products,Plastic Products - Industrial,35.35,,422.30,451.85,-1.25,0.16,70.56,56.28,3.00,-86.46,-5.54,2.18,0.00,16.22,119.46,40.71,-4.47,-6.00,,225.80,0.01,4.16,26.83,140.58,146.69,-2.88,-1.82,13.00,-10.26,-587.68,3.23,0.03,-5.60,1.03,0.96,,1.69
Kitex Garments,521248,KITEX,INE602G01020,Textiles & Apparels,Garments & Apparels,161.30,50.26,3218.74,4268.24,2.49,1.14,56.66,223.99,6.00,128.32,8.65,3.09,0.00,52.24,19.95,285.46,20.15,6.76,51.95,32.81,0.05,3.43,0.00,634.70,244.16,7.63,10.76,6.04,11.92,149.77,0.00,0.03,2.77,1.27,2.60,81.52,4.02
Kizi Apparels,544221,,INE0RMR01013,Textiles & Apparels,Garments & Apparels,14.80,23.28,11.58,18.80,3.03,0.52,57.59,204.73,3.00,,17.35,0.79,0.00,18.65,7.82,,17.35,,59.94,65.83,0.00,,,1.31,1.21,,45.86,,17.35,,0.31,0.04,30.61,1.07,1.08,11.46,0.27
KJMC Corporate,532304,,INE602C01011,Finance,Other Financial Services,58.50,127.99,22.97,3.05,3.75,0.10,69.71,5.63,8.00,125.54,5.08,0.40,0.00,145.86,3.93,178.84,3.48,8.78,196.17,1.12,0.05,20.25,3.37,3.74,3.38,27.96,35.24,26.70,3.28,93.96,0.00,0.01,6.57,0.98,1.11,11.72,1.86
KJMC Financial,530235,,INE533C01018,Finance,Non Banking Financial Company (NBFC),56.50,150.06,27.04,41.17,2.95,0.09,74.40,0.00,6.00,182.38,1.10,0.17,0.00,323.63,4.79,1012.93,1.86,13.47,96.97,295.07,0.09,14.47,0.60,1.24,0.70,10.06,6.26,20.26,0.50,216.71,0.00,0.01,3.02,1.04,1.77,18.27,4.79
KK Shah Hospital,544013,,INE0OH401016,Healthcare Services,Hospital,40.90,,27.84,27.38,,0.00,71.36,20.13,7.00,,-0.17,2.18,0.00,18.79,6.81,,-0.17,,,60.52,0.02,,,6.49,7.81,64.72,28.57,,-0.17,,0.00,0.08,-17.13,0.92,0.83,,2.95
KKalpana Inds.,526409,,INE301C01028,Chemicals & Petrochemicals,Specialty Chemicals,6.98,2.74,65.67,59.72,1.66,0.02,75.00,78.12,6.00,105.01,4.31,1.75,0.00,3.98,18.81,13.67,10.72,-32.34,1.63,10.01,0.29,-20.79,0.16,37.59,39.91,-48.42,-34.77,-48.93,5.08,111.48,0.00,0.00,0.58,0.94,0.94,83.12,1.76
Kkalpana Plastic,523652,,INE465K01016,Industrial Products,Plastic Products - Industrial,27.72,5.30,15.33,15.28,,0.00,72.58,,4.00,101.77,0.64,2.41,0.00,11.49,5.53,98.04,-0.26,,,306.60,,-6.70,0.00,0.00,0.00,,,-9.71,-1.25,94.49,0.00,0.00,0.03,1.00,,255.50,
KKV Agro Powers,,KKVAPOW,INE239T01016,Consumer Durables,"Gems, Jewellery And Watches",613.00,929.67,38.22,46.13,11.15,0.32,69.56,5.13,7.00,131.58,9.27,1.41,0.00,433.77,0.57,,11.94,74.96,1579.90,75.40,0.00,12.95,0.02,19.57,21.44,29.06,40.02,-10.24,8.66,138.22,-0.01,0.23,326.79,1.02,0.91,6.96,0.04
KLG Capital,530771,,INE929C01018,Finance,Non Banking Financial Company (NBFC),19.30,,6.18,6.70,,0.04,60.46,0.00,3.00,-46.47,-153.19,,0.00,-10.87,3.20,-49.79,-44.49,-1.99,,,0.17,,0.00,0.00,0.00,-40.16,0.00,,-92.06,-46.10,0.00,0.00,-79.43,0.99,,,34.33
KM Sugar Mills,532673,KMSUGAR,INE157H01023,Agricultural Food & other Products,Sugar,27.03,74.60,248.13,491.35,7.20,0.64,56.51,255.14,8.00,142.38,11.49,0.63,0.00,42.60,18.40,687.10,14.68,6.66,53.82,76.36,0.03,16.46,-0.01,227.29,205.07,4.59,4.96,15.23,11.71,155.36,0.00,0.00,10.08,0.91,1.11,4.65,0.38
KMC Speciality,524520,,INE879K01018,Healthcare Services,Hospital,100.52,28.84,1639.48,1668.47,8.58,0.40,75.00,-41.83,9.00,185.34,21.70,7.79,0.00,12.90,16.31,877.55,27.44,21.79,72.53,31.51,0.02,30.71,0.00,247.87,247.70,25.21,30.71,29.62,24.71,242.48,0.00,0.02,5.41,0.98,1.00,35.08,5.36
KMF Builders,531578,,INE580H01026,Realty,"Residential, Commercial Projects",6.28,13.18,7.65,5.47,33.33,0.00,48.23,264.96,3.00,99.39,1.13,0.65,0.00,9.70,6.09,109.60,2.67,-2.19,7.86,3.51,0.23,,0.00,0.11,0.24,-5.41,-30.09,,2.23,102.00,0.00,0.00,3.34,0.99,0.46,7.89,2.73
KMS Medisurgi,540468,,INE870V01014,Healthcare Equipment & Supplies,Medical Equipment & Supplies,132.80,31.85,43.82,44.18,6.79,0.10,74.42,156.34,6.00,124.74,8.32,5.27,0.00,25.21,3.30,,6.69,4.60,21.57,87.63,0.00,30.81,0.00,2.98,1.65,10.54,6.88,31.95,6.48,128.95,0.00,0.68,92.19,1.08,1.81,74.27,3.44
KN Agri Resource,,KNAGRI,INE0KNW01016,Agricultural Food & other Products,Edible Oil,191.74,219.85,479.32,520.95,5.63,0.13,68.86,68.51,7.00,143.43,14.45,1.31,0.00,146.20,25.00,,18.58,,382.81,83.43,0.00,,-4.80,26.14,28.79,-2.96,18.76,22.89,19.39,,0.00,0.30,232.47,1.07,0.91,13.73,0.27
Knowledge Marine,543273,KMEW,INE0CJD01029,Engineering Services,Dredging,1942.75,248.12,4753.28,4848.88,6.65,0.61,53.63,130.81,6.00,424.49,34.28,19.81,0.00,98.10,24.44,,33.47,,857.83,97.80,0.03,,-13.46,190.30,107.65,48.65,39.19,61.33,36.60,744.31,0.00,0.31,43.21,3.40,1.77,74.52,20.13
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),116.09,43.07,51461.34,63171.11,2.17,0.29,78.56,25.23,2.00,,0.00,1.19,0.03,97.39,44199.12,,0.00,,43.27,97.68,0.02,,,55878.38,,1.65,15.14,,0.00,,,,,,,137.07,16.89
KNR Construct.,532942,KNRCON,INE634I01029,Construction,Civil Construction,126.65,252.37,3564.28,5686.97,3.90,0.49,48.81,34.47,6.00,204.59,25.02,0.75,0.00,169.34,56.25,681.17,19.41,18.05,396.97,29.73,-0.02,32.18,-2.28,445.08,806.36,9.65,12.66,32.46,23.45,242.02,0.00,0.01,13.94,1.10,0.55,6.56,1.20
Kobo Biotech,531541,,INE881A01015,Chemicals & Petrochemicals,Commodity Chemicals,3.94,,9.39,148.90,,,44.95,,4.00,124.01,-35.77,,0.00,-55.79,23.83,-917.60,-14.04,,,828.22,,6.34,0.00,33.52,37.59,,,12.21,-23.31,151.11,0.00,0.00,-6.32,1.01,0.89,,
Kody Technolab,,KODYTECH,INE0Q7P01013,IT - Software,Computers - Software & Consulting,854.05,199.32,1220.73,1185.63,33.46,0.04,72.73,112.56,3.00,,16.77,5.67,0.00,150.59,14.29,,16.77,,256.58,28.66,0.08,,,67.88,9.92,,11.86,,16.77,,-0.28,0.42,57.05,1.06,6.84,72.84,15.21
Kohinoor Foods,512559,KOHINOOR,INE080B01012,Agricultural Food & other Products,Other Agricultural Products,25.72,,95.01,241.61,-0.15,,37.67,-2.73,6.00,18.14,1.24,,0.00,-25.32,37.07,-110.47,-2.82,-19.55,,361.61,0.73,,0.00,42.78,154.04,21.42,-9.02,,1.00,18.28,0.00,0.00,16.47,0.93,0.28,,0.64
Kokuyo Camlin,523207,KOKUYOCMLN,INE760A01029,Household Products,Stationary,85.00,42.25,852.00,876.94,14.25,0.11,74.99,106.30,9.00,122.61,10.29,2.65,0.00,32.10,10.03,141.29,6.43,2.75,26.95,75.19,0.00,16.90,0.00,153.53,159.16,1.32,5.70,29.78,8.57,134.48,0.00,0.03,7.76,1.02,0.96,34.37,1.06
Kolte Patil Dev.,532924,KOLTEPATIL,INE094I01018,Realty,"Residential, Commercial Projects",368.20,,3260.45,3933.15,-0.05,0.98,73.81,3245.01,4.00,119.25,4.12,2.70,0.00,136.09,88.68,117.68,10.12,-0.25,,8.70,0.10,,-0.64,260.93,167.67,-20.96,25.22,,7.82,107.82,0.00,0.08,-9.17,0.77,1.56,,4.44
Konark Synth,514128,,INE517D01019,Textiles & Apparels,Other Textile Products,42.00,,24.40,47.17,0.33,165.29,74.99,179.64,5.00,1.19,8.83,174.24,0.00,0.24,5.81,0.46,2.75,-8.54,,128.49,-0.03,,0.00,1.39,4.30,5.24,7.20,12.63,3.53,1.16,0.00,0.01,-17.91,1.00,0.32,,0.48
Konndor Indust.,532397,,INE971A01014,"Paper, Forest & Jute Products",Paper & Paper Products,15.24,,8.41,8.40,,0.00,0.00,60.83,6.00,118.61,7.08,0.86,0.00,17.78,5.50,127.46,3.39,-21.22,,841.00,0.01,10.48,0.00,0.00,0.08,33.53,-24.63,71.88,6.49,127.91,0.00,0.00,-0.27,0.98,0.00,,2.65
Konstelec Engg.,,KONSTELEC,INE0QEI01011,Construction,Civil Construction,47.50,87.31,71.73,135.68,2.01,0.85,66.81,125.12,4.00,,12.14,0.68,0.00,70.18,15.10,,11.90,,82.69,6.14,0.01,,,14.40,10.33,11.10,8.61,30.86,12.50,,0.02,0.05,46.64,0.90,1.39,9.84,0.34
Kontor Space,,KONTOR,INE0KZ301010,Commercial Services & Supplies,Diversified Commercial Services,75.10,84.77,46.42,49.82,7.53,0.15,65.06,5.54,5.00,,28.34,1.67,0.00,45.06,6.18,,27.33,,258.85,67.43,0.01,,,18.87,9.03,70.14,40.94,,27.33,,0.00,0.07,61.95,0.92,2.09,10.60,1.92
Kopran,524280,KOPRAN,INE082A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,206.35,114.83,995.50,1140.97,4.28,0.29,44.42,146.01,5.00,120.62,10.06,1.88,0.00,109.90,48.29,381.33,15.38,8.68,104.09,159.03,0.00,8.02,0.12,368.91,208.41,7.34,8.23,-16.05,11.98,124.32,0.00,0.02,4.39,1.00,1.77,38.70,1.46
Kore Digital,,KDL,INE0O4R01018,Telecom - Services,Telecom - Infrastructure,136.20,313.93,163.77,167.86,142.07,0.05,63.67,156.31,3.00,,45.01,1.25,0.00,108.69,12.02,,45.01,,1569.82,75.94,0.00,,-36.03,35.74,10.19,,216.63,,45.01,,0.62,0.05,149.76,1.03,3.51,3.38,0.33
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,384.70,281.86,382987.05,994039.17,1.87,3.66,25.87,0.00,5.00,161.76,7.66,2.11,0.00,182.09,994.65,435.41,7.40,13.09,298.05,20.38,0.55,18.59,-0.08,2852.80,3758.56,18.30,16.77,13.80,7.22,186.93,0.00,0.49,246.82,1.11,0.76,20.14,5.49
Kothari Ferment.,507474,,INE991B01010,Food Products,Other Food Products,40.00,,60.00,101.62,0.33,0.81,68.87,135.24,8.00,86.35,2.69,1.15,0.00,34.87,15.00,170.01,10.03,5.91,,120.55,0.00,-1.27,-6.04,88.51,87.00,5.59,1.55,-36.23,4.48,86.76,0.00,0.01,-3.08,1.02,1.02,,0.54
Kothari Indl,509732,KOTIC,INE972A01020,Fertilizers & Agrochemicals,Fertilizers,164.50,,1793.44,1767.95,-7.51,0.04,47.38,22.98,5.00,,-67.65,6.54,0.00,25.13,54.01,,-37.69,,,48.49,0.01,,-1.31,73.00,29.72,109.22,1.27,,-43.47,,0.00,0.03,-3.07,1.02,2.46,,20.70
Kothari Petroche,,KOTHARIPET,INE720A01015,Chemicals & Petrochemicals,Petrochemicals,123.13,132.41,724.57,709.24,132.12,0.01,72.22,30.40,8.00,193.81,33.47,1.95,0.00,63.26,59.19,525.42,25.64,10.83,334.93,41.37,0.01,23.08,1.24,214.47,210.59,7.04,23.59,26.43,32.54,238.90,0.00,0.02,18.21,0.92,1.02,9.97,1.23
