Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Pashupati Cotsp.,544448,PASHUPATI,INE124Y01028,Textiles & Apparels,Other Textile Products,95.15,12.41,1501.86,1592.97,2.42,0.56,66,48.45,7,142.66,10.59,9.17,1.92,10.4,15.78,,10.33,10.23,8.15,2124.96,0.02,2.11,-7.03,120.33,127.06,14,3.01,14.37,9.69,146.48,0.01,2.15,148.64,0.67,0.95,144.53,2.29,1.74,91.86,0.75,40.57
Pasupati Acrylon,500456,PASUPTAC,INE818B01023,Chemicals & Petrochemicals,Petrochemicals,66,92.86,588.26,633.19,8.67,0.25,65.87,51.94,8,137.92,13.04,1.4,0,48.85,89.13,357.61,23.33,6.68,97.22,11.18,0.01,8.43,0,249.75,250.22,6.85,8.03,10.32,16.38,155.77,0,0.01,10.95,0.95,1,8.35,0.58,1.29,107.11,62.18,87.8
Pasupati Fincap,511734,,INE527C01010,Finance,Non Banking Financial Company (NBFC),10.46,,4.91,5.75,-1.64,,11.55,162.22,3,675,-2700,,0,-1.89,4.7,-304.84,-558.73,,,288.5,0.22,6.79,0.04,0,0,,-100,-1.47,-2700,,0,0,-1.13,0.99,,,54.56,1.51,0.86,0.02,0
Pasupati Spinng.,503092,,INE909B01020,Textiles & Apparels,Other Textile Products,29.57,43.91,27.62,77.89,1.73,1.52,74.9,293.73,9,113.16,7.92,0.82,10,36.04,9.34,109.74,6.81,-6.1,26.18,106.26,0.01,33.88,-0.01,37.13,37.81,-10.26,-1.15,18.33,7.01,117.74,-0.01,0,3.61,1.01,0.98,12.44,0.28,1.74,51.01,0.74,0.09
Patanjali Foods,500368,PATANJALI,INE619A01035,Agricultural Food & other Products,Edible Oil,457.05,212.54,49732,51774.47,12.93,0.21,68.25,73.8,4,132.76,12.9,3.83,0,120.37,217.58,1178.94,-3.66,3.79,301.3,70.37,0,14.56,-12.57,5323.48,5516.07,8.41,17.6,24.26,13.7,173.12,-0.01,0.23,84.56,1.02,0.97,24.7,1.24,2.07,2788.83,746.36,124.49
Patdiam Jeweller,539401,,INE473T01011,Consumer Durables,"Gems, Jewellery And Watches",251.65,326.87,108.64,122.79,15.36,0.2,74.15,173.68,4,163.99,20.69,1.46,0,172.27,4.32,236.76,12.65,11.39,359.9,202.3,0.03,15.78,0,11.07,4.25,14.27,7.91,46.72,18.4,190.21,0,0.82,901.52,0.95,2.6,9.13,0.69,2.6,14.76,0.61,3.5
Patel Chem,544460,,INE161701011,Chemicals & Petrochemicals,Specialty Chemicals,86.3,67.4,214.62,193.26,18.52,0.15,68.64,73.27,4,,31.91,2.16,0,40.01,24.87,,29.91,,176.77,6.28,0.01,,,30.14,13.77,25.52,27.6,56.9,29.91,,0.28,0.2,115.24,,2.19,17.1,1.56,2.61,15.23,36.59,0.08
Patel Engineerin,531120,PATELENG,INE244B01030,Construction,Civil Construction,26.38,51.44,2617.29,3293.04,2.52,0.27,31.48,-72.03,5,140.86,14.26,0.59,86.58,44.75,99.21,138.98,10.79,2.36,66.97,7.09,0,20.99,-7.94,1338.09,1327.9,9.46,15.11,49.01,13.46,158.58,0,0.01,5.81,1.04,1.01,6.57,0.51,2.05,1216.09,540.34,52.58
Patel Integrated,526381,PATINTLOG,INE529D01014,Transport Services,Logistics Solution Provider,13.97,23.47,97.19,76.52,30.46,0.05,35.99,74.28,8,104.97,6.46,0.8,0,17.75,69.59,105.15,6.8,-3.53,19.54,3.84,0.01,1.38,-3.5,45.86,47.13,8.67,10.4,186.19,5.96,107.9,0.08,0,2.36,0.97,0.97,10.1,0.27,2.37,6.26,26.93,4.55
Patel Retail,544487,PATELRMART,INE0R8B01010,Retailing,Diversified Retail,182.6,169.29,609.89,749.32,5.26,0.45,70,127.94,4,,16.71,1.67,0,108.95,33.4,,14.68,,138.09,32.14,0.01,,,108.17,64.96,0.97,0.8,27.7,14.97,,0,0.02,9.74,,1.67,15.63,0.58,5.57,163.49,24.06,0
Patels Airtemp,517417,,INE082C01024,Industrial Manufacturing,Industrial Products,335,358.16,183.26,237.6,2.4,0.53,46.44,316.53,5,128.15,12.54,1.12,0,303.66,5.47,229.56,14.88,7.16,271.93,8.03,0.02,3.7,0,44.66,43.58,-3.5,4.6,-2.05,12.97,139.15,0,0.02,9.92,1.07,1.02,17.82,0.72,3.65,88.14,33.8,0
Patidar Buildcon,524031,,INE637N01014,Realty,"Residential, Commercial Projects",7.9,,4.35,6.05,-0.8,0.3,20.98,627.01,6,93.66,-0.47,0.67,0,11.82,5.5,110.57,2.05,-2.79,,23.41,0.61,,0,1.21,0.18,-7.17,-23.53,,0.38,95.79,0,0,-0.83,0.99,6.72,,7.77,2.36,1.97,0.27,0.17
Patil Automation,,PATILAUTOM,INE17GV01016,Industrial Manufacturing,Industrial Products,185,107.88,403.69,409.24,10.91,0.15,69.29,114.84,0,,0,2.93,0,63.49,21.82,,0,,,28.16,0.04,,,59.6,,,,,0,,0,0.37,173.05,,,22.69,2.42,3.65,20.62,15.07,52.07
Patron Exim,543798,,INE0NPA01011,Chemicals & Petrochemicals,Trading - Chemicals,2.68,,6.21,8.26,,0.05,20.03,-26.15,3,99.1,-0.04,0.17,0,16.45,23.18,,2.19,,,207.5,0,,-51.15,0.04,0.01,23.19,116.57,,2.19,,0,0.01,-10.31,1.31,4,,0.26,2.01,2.09,0.04,8.84
Patspin India,514326,,INE790C01014,Textiles & Apparels,Other Textile Products,7.35,,22.72,104.24,-0.56,,65,0.39,4,119.07,-5.31,,36.26,-14.55,30.92,-67.36,-0.41,-21.08,,1738.33,0.02,,0,59.9,62.84,-14.67,-3.23,11.55,-4.85,248.72,0,0,-8.4,0.98,0.95,,0.49,1.74,81.58,0.06,0
Pattech Fitwell,,PATTECH,INE0NZW01014,Industrial Products,Castings & Forgings,116.85,43.72,109.81,125.34,2.44,0.79,57.01,155.55,2,,9.79,2.75,0,42.46,9.4,,9.79,,65.67,8.94,0.01,,-42.99,33.43,16.64,71.74,27.66,,9.79,,0,0.43,72.87,1.28,2.01,58.41,1.84,3.32,31.32,15.79,2.08
Paul Merchants,539113,PML,INE291E01019,Finance,Other Financial Services,540,7552.74,166.53,86.98,18.38,0.01,74.65,4.57,7,176.58,-4.14,0.19,0,2909.44,3.08,604.14,12.83,-1.72,4503.58,1.97,0.14,-7.58,1.94,135.34,62.04,-33.38,-7.21,-22.78,2.15,193.18,0,0.04,631.59,0.95,2.18,18.24,0.08,2.23,10.22,89.77,305.72
Paushak,532742,PAUSHAKLTD,INE111F01024,Chemicals & Petrochemicals,Specialty Chemicals,438.1,267.37,1080.22,1156.42,46.41,0.16,67.28,139.21,3,138.53,12.49,2.21,0,199.18,12.33,614.18,18.35,10.87,218.16,1563.73,0.06,12.99,0.31,376.67,141.07,0.97,3.63,1.9,14.98,160.36,0,0.05,18.36,1.06,2.67,27.47,4.94,2.61,76.94,0.74,149.74
Pavna Industries,543915,PAVNAIND,INE07S101038,Auto Components,Auto Components & Equipments,17.81,10.43,248.51,350.41,2.64,0.51,61.5,233.35,2,289.33,9.38,1.21,0,14.64,13.95,,11.57,,7.18,145.8,0,,-8.94,142.37,90.87,-6.15,-2.53,-0.53,10.67,328.25,0,0.02,4.34,2.25,1.57,40.75,0.84,3.14,104.32,2.42,32.67
PB Fintech.,543390,POLICYBZR,INE417T01026,Financial Technology (Fintech),Financial Technology (Fintech),1663.9,226.9,76987.45,76587.75,20.07,0.05,0,92.87,7,129.89,5.99,10.5,0,158.03,92.54,,-13.79,54.09,392.05,101.79,0.05,22.05,0,441.17,417.83,38.49,44.78,41.91,-2.33,131.27,0,0.5,43.72,1.01,1.06,114.83,11.33,2.97,360.15,759.85,3211.02
PBM Polytex,514087,,INE501F01018,Textiles & Apparels,Other Textile Products,53.52,,36.82,28.86,-3.04,0.01,68.24,156.88,3,91.44,-5.31,0.32,0,165.13,6.88,120.72,1.95,-1.43,,4.19,0.05,,-1.61,50.14,52.06,-6.27,-5.5,,1.85,90.36,-0.57,0.01,-3.84,0.94,0.96,,0.22,1.74,1.1,9.06,7.04
PC Jeweller,534809,PCJEWELLER,INE785M01021,Consumer Durables,"Gems, Jewellery And Watches",9.59,13.25,9312.41,10342.8,6.37,0.14,38.49,1082.33,6,119.17,4.8,1.05,0,9.45,864.91,100.96,8.5,-7.49,24.06,76.96,0.06,6.03,-16.04,96.37,93.83,10.7,49.41,63.07,3.76,113.04,1.3,0.01,8.46,1.83,1.03,13.06,2.78,2.6,1166.56,136.17,0.01
PCBL Chemical,506590,PCBL,INE602A01031,Chemicals & Petrochemicals,Carbon Black,284.95,107.34,11211.68,15912.73,1.68,1.25,53.38,35.18,4,135.8,11.24,2.79,0,101.82,39.35,310.24,15.47,15.77,198.61,56.25,0,30.88,1.97,7145.06,6594.81,12.35,29.86,-7.09,13.76,147.05,0,0.04,6.96,0.97,1.08,52.2,1.37,4.68,4989.06,288.01,464.13
PCS Technology,517119,,INE834B01012,IT - Services,IT Enabled Services,19.36,20.46,40.56,5.59,115.5,0,70.16,0,7,109.37,4.52,0.86,0,22.53,20.95,102.04,3.17,-39.75,18.3,1.16,9.58,-11.27,0,8.46,8.79,7.72,12,30.91,3.84,110.39,0,0,0.61,0.99,0.96,23.46,101.4,3.08,0,34.97,2.78
PDP Shipping,544378,,INE0ABU01016,Transport Services,Logistics Solution Provider,59,80.45,17.55,16.36,10.53,0,70.75,71.03,6,,31.09,0.87,0,67.91,2.97,,85.37,,165.34,14.75,0.02,,,8.65,7.26,7.4,6.34,111.18,85.37,,1.14,0.04,29.72,0.61,1.19,13.93,0.63,2.37,0,1.19,0
PDS,538730,PDSL,INE111Q01021,Textiles & Apparels,Trading - Textile Products,308.35,148.84,4361.35,4589.33,2.4,0.72,61.37,4.35,4,154.93,15,2.48,0,124.69,28.24,350.65,14.48,11.85,262.34,5.43,0.01,14.81,-4.93,857.73,700.95,7.42,19.81,6.31,18.82,186.1,-0.03,0.14,59.01,0.98,1.22,39.05,0.33,1.14,1264,1036.02,523.6
Pearl Global Ind,532808,PGIL,INE940H01022,Textiles & Apparels,Garments & Apparels,1658.6,654.42,7660.06,7855.51,4.01,0.65,61.16,55.18,5,189.6,20.92,5.26,0,316.35,23.07,360.02,14.63,13.68,1051.04,11.51,0.01,22.86,-5.42,821.03,726.8,16.74,16.39,102.03,18.88,228.71,-0.08,0.25,89.68,1.23,1.13,27.48,1.52,2.35,942.84,747.39,35.65
Pearl Green Club,543540,,INE0GTX01019,Agricultural Food & other Products,Other Agricultural Products,126,80.18,33.74,33.74,,0,49.89,204.96,7,116.93,1.43,1.33,0,94.43,2.68,,11.56,,58.4,,0.13,,-23.5,10.66,0.02,-14.84,7.96,63.18,2.35,,-16,0.09,20.66,1.29,533,41.63,5.71,2.3,0,0,0.24
Pearl Polymers,523260,PEARLPOLY,INE844A01013,Consumer Durables,Plastic Products - Consumer,19.73,,33.19,32.83,-97.2,0,55.58,-60.96,4,75.88,-11.38,1.15,0,17.15,16.83,54.99,-2.27,-19.69,,92.19,0.15,,0,4.53,4.63,4.79,-4.21,10.06,0.63,62.64,0,0,-2.84,0.97,0.98,,1.68,1.86,0,0.36,24.38
Pee Cee Cosma,524136,,INE417E01010,Household Products,Household Products,323.95,387.79,85.82,82.53,125.33,0.01,72.58,41.24,6,184.79,27.12,1.55,0,212.07,2.65,319.58,18.93,7.79,551.74,23.19,0,15.06,-1.98,16.52,17.62,8.22,12.26,11.96,19.81,199.37,0,0.02,22.86,1.05,0.94,10.29,0.54,3.69,0.43,3.72,18.05
Peeti Securities,531352,,INE328D01011,Textiles & Apparels,Other Textile Products,20.05,12.16,7.52,6.56,,0,33.7,122.11,8,110.24,0.27,0.65,0,30.8,3.75,205.2,8.95,2.68,7.25,7.83,0.01,-15.67,0,0.2,0.25,-4.29,1.55,-42.47,3.46,116.23,0,0,0.3,0.98,0.8,94,0.32,1.74,0,0.96,2.31
Pelatro,,PELATRO,INE0VG601013,Media,Web based media and service,275,194.2,291.43,317.13,5.82,0.39,52.62,70.74,4,,20.74,2.8,0,98.14,10.6,,20.74,,617.87,21.88,0.03,,,101.94,67.92,,58.57,,20.74,,0,0.3,185.64,1.13,1.5,14.85,2.11,2.57,40.89,15.19,0
Peninsula Land,503031,PENINLAND,INE138A01028,Realty,"Residential, Commercial Projects",16.53,,548.34,833.81,0.58,4.24,67.71,853.97,3,364.41,11.82,7.7,0,2.15,66.41,3.98,4.12,2.35,,51.02,-0.72,4.1,4.2,301.5,304.72,-47.56,-42.98,12.76,14.43,-57.03,0,0.01,-26.12,0.95,0.99,,3.83,2.36,302.14,16.67,67.37
Pennar Industrie,513228,PENIND,INE932A01024,Industrial Manufacturing,Industrial Products,161.85,141.24,2184.1,3076,2.31,1,39.67,93.14,6,149.51,15.64,1.86,2.8,86.19,67.47,217.87,14.18,10.32,168.72,12.4,0.01,12.19,-0.07,1111.49,946.85,7.74,12.2,69.76,14.04,166.68,0,0.03,17.14,0.92,1.17,15.76,0.6,3.65,1161.83,269.93,27.06
Pentagon Rubber,,PENTAGON,INE0ORS01017,Industrial Products,Rubber,60.8,48.49,46.88,70.63,3.37,0.92,70.04,388.51,4,,10.8,1.39,0,43.79,7.71,,13.94,,83.05,10.49,0.01,,,11.15,10.98,5.6,24.29,10.84,14.49,,0,0.06,22.38,0.84,1.02,25.48,0.92,3.14,31.19,7.44,0
Pentokey Organy,524210,,INE702E01015,Chemicals & Petrochemicals,Commodity Chemicals,38.54,10.53,24.16,18.12,,0,73.03,316.06,6,115.64,4.95,2.49,0,15.45,6.27,169.97,1.49,-31,7.63,4,0.2,7.3,0,0,0,-21.8,0.69,23.16,11.82,186.37,0,0,0.22,0.99,,120.8,11.56,1.33,0,6.04,1.27
Peoples Invest,501144,,INE644U01015,Commercial Services & Supplies,Diversified Commercial Services,218.4,,4.37,4.35,,0,8.5,0,4,50,-66.67,218.4,0,1,0.2,,25.93,5.76,,218.5,0,,-22.5,0,0,5.27,0,,-66.67,50,0,0.01,0,0.94,,,62.43,2.32,0,0.02,0
Perfect Infraeng,,PERFECT,INE925S01012,Electrical Equipment,Other Electrical Equipment,2.7,14.93,4.73,11.05,1.06,0.24,30.65,2797.02,6,153.67,-1.14,0.14,0,19.87,16.75,,4.91,-11.89,8.91,8.52,0.02,9.87,-3.16,8.02,8.93,73.6,-18.04,42.41,-0.66,138.56,0,0.01,9.02,0.95,0.9,5.76,0.81,4.21,7.79,1.47,0.01
Perfect-Octave,521062,,INE814L01013,Entertainment,TV Broadcasting & Software Production,4.16,4.04,14.44,16,-134,0.17,0.26,42.12,3,114.17,-2.22,1.52,0,2.74,34.7,95.8,-3.52,10.03,2.41,534.33,8.73,6,0,12.63,11.96,-44.97,-2.78,,-0.21,120.18,0,0,1.01,0.97,1.06,,55.54,0.71,1.59,0.03,0.04
Perfectpac,526435,,INE759I01024,"Paper, Forest & Jute Products",Paper & Paper Products,76,79.69,50.61,53.31,21.62,0.08,74.83,48.66,4,125.38,12.88,1.27,0,59.67,1.33,204.42,12.14,5.37,85.09,80.57,0,18.17,0.23,19.09,18.79,4.41,12.2,33.29,11.21,135.61,0.02,0.02,9.88,0.99,1.02,15.62,0.45,0.77,3.37,0.67,2.12
Permanent Magnet,504132,,INE418E01018,Electrical Equipment,Other Electrical Equipment,884.4,265.98,760.59,793.8,6.89,0.54,58.01,160.93,6,,14.64,4.84,0,183.04,8.6,,14.64,,228.51,16.47,0.02,,0,77.94,61.82,,6.05,,14.64,,0,0.04,8.18,0.97,1.26,47.98,3.36,4.21,84.52,51.31,0
Persistent Systems,533179,PERSISTENT,INE262H01021,IT - Software,Computers - Software & Consulting,5480,1149.67,86447.05,85706.25,35.4,0.06,30.29,52.79,7,191.59,31.35,11.03,0,496.85,78.88,418.58,25.33,20.36,2794.71,71.35,0.01,22.23,-0.97,2882.87,2541.08,20.88,23.53,35.91,30.13,225.54,0,0.36,77.55,1.01,1.13,44.72,5.86,3.52,477.45,1218.25,1614.77
Pervasive Comm.,517172,,INE443P01038,Commercial Services & Supplies,Trading & Distributors,1.81,,163.07,163.37,0.67,0,0.06,547.84,1,-43.48,0.17,1.81,0,1,90.1,-1000,38.58,62.28,,8169.5,0.01,5.84,-57.27,0,0,,134.45,,44.55,,0,0.36,-0.89,1.02,,,3.79,2.12,0.32,0.02,0
Petro Carbon,,PCCL,INE998U01015,Minerals & Mining,Industrial Minerals,269.2,135.18,664.93,856.63,2.99,1.02,73.21,100.13,7,,23.25,3.4,0,78.98,24.7,,13.13,,417.01,114.61,0,,,162.09,159.33,3.81,82.22,131.74,17.13,,0,0.53,203.36,0.63,1.02,26.18,1.15,2.27,199.24,7.54,9.35
Petronet LNG,532522,PETRONET,INE347G01014,Gas,LPG/CNG/PNG/LNG Supplier,275.4,295.28,41310,33537.33,22.59,0.11,50,10.42,7,146,24.57,1.86,0,148.57,1500,272.51,27.27,4.83,316.8,4.32,0.02,16.41,0,9048.49,8835.96,-10.12,-3.31,5.88,25.9,163.05,0,0.09,89.44,1.03,1.02,10.54,0.95,1.68,2341.46,10114.13,742.19
Pfizer,500680,PFIZER,INE182A01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,4552,1806.73,20824.36,17783.83,109.1,0.02,63.92,132.3,8,131.04,22.62,4.94,0,918.71,45.75,173.75,22.86,2.27,1890.7,6.72,0.06,9.75,0,677.97,723.62,1.29,4.02,8.8,24.64,146.73,0,0.21,72.57,0.92,0.94,27.43,8.26,3.48,70.23,3110.76,0
PFL Infotech,531769,,INE600F01018,IT - Software,Software Products,3.99,,2.98,3.06,,0,6.5,,2,-6.71,-148.06,,0,-0.55,7.48,-4.85,-35.71,,,,,,0,0,0,,,,-77.25,-6.67,0,0,-2.26,1.09,,,,2.39,0.08,0,0
PG Electroplast,533581,PGEL,INE457L01029,Consumer Durables,Consumer Electronics,471.15,128.69,13455.47,13662.63,3.48,0.2,43.41,68.65,1,613.67,16.13,4.43,0,106.84,28.53,,15.76,,355.41,36.09,0.01,,-17.92,1540.02,1136.39,34.78,58.08,75.11,15.76,725.82,0,0.06,8.8,1.41,1.36,68.45,2.54,3.36,596.53,389.37,11.15
PG Foils,526747,,INE078D01012,Non - Ferrous Metals,Aluminium,208.5,,245.92,383.91,0.35,0.43,54.37,255.77,3,107.17,4.5,0.74,6.24,279.69,11.8,178.75,9.03,4.2,,106.18,0.05,,2.74,56.83,60.97,-1.9,-5.98,,7.31,98.79,3.39,0.03,-10.57,0.97,0.93,,0.77,2.3,141.64,3.65,132.1
Phaarmasia,523620,,INE486I01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,77,136.91,52.59,42.72,11.91,0.05,73.51,64.07,7,204.49,-1.57,2.38,0,32.37,6.83,189.52,-0.26,13.19,120.2,4.89,0.42,47.65,0,1.06,12.32,19.85,11.56,44.75,-5.76,183.19,0,0,8.65,0.98,0.09,26.69,1.11,3.48,1.12,10.99,0
Phantom Digital,,PHANTOMFX,INE0MLZ01019,Entertainment,Media & Entertainment,185,329.17,294.57,293.96,9.22,0.1,44.83,306.83,3,,17.61,0.84,0,221.12,13.58,,17.61,,477.89,9.28,0.03,,-42.55,143,18.1,,14.36,,17.61,,-9.91,0.07,76.55,0.86,7.9,9.03,1.94,1.79,34.91,35.52,0.63
Pharmaids Pharma,524572,,INE117D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,27.47,,96.82,120.07,-4.38,0.49,32.99,-5.54,5,129.28,-20.65,2.04,0,13.51,35.27,,-31.4,,,924.62,0.1,,23.04,53.94,76.61,,28.72,,-31.4,160.64,0,0.01,-13.76,1.02,0.7,,3.47,3.48,23.38,0.13,0
Phoenix Intl.,526481,,INE245B01011,Commercial Services & Supplies,Diversified Commercial Services,31.2,84.12,52.39,97.91,1.99,0.14,70.22,-408.07,7,103.14,2.51,0.15,0,211.2,16.79,112.13,2.8,-2.99,74.8,17.68,0.01,12.21,0,263.47,266.91,-5.19,11.86,25.28,2.41,104.53,0,0.01,2.67,1,0.99,20.95,1.9,2.32,51.39,5.87,6.14
Phoenix Mills,503100,PHOENIXLTD,INE211B01039,Realty,"Residential, Commercial Projects",1769,486.39,63266.61,67766.55,6.33,0.48,47.25,733.81,7,130.97,12,5.75,0,307.26,71.53,437.44,9.54,9.6,902.3,83.33,0.03,24.38,-0.05,14771.57,14466.41,19.13,40.41,83.42,10.22,166.64,0,0.86,210.69,0.83,1.02,50.95,14.3,2.36,5323.01,823.07,1489.97
Phoenix Overseas,,PHOGLOBAL,INE0FPO01018,Commercial Services & Supplies,Trading & Distributors,18.05,40.92,34.92,70.1,2.32,0.62,70.95,31.03,3,,11.04,0.43,0,41.98,19.35,,12.91,6.13,57.36,5.6,0,4.26,,12.58,13.1,10.64,19.48,1.91,12.1,,0.02,0.02,20.43,0.93,0.96,10.18,0.06,2.12,50.43,15.25,10.9
Phosphate Co,542123,,INE398C01016,Fertilizers & Agrochemicals,Fertilizers,131.15,268.39,47.31,61.3,2.78,0.26,70.41,33.43,7,111.3,7.31,0.51,0,255.52,3.61,,7.44,6.78,262.39,7.31,0.01,11.2,1.5,67.71,68.42,-0.3,14.34,12.57,7.87,117.92,0.04,0.02,23.68,0.98,0.99,10.46,0.32,1.84,23.7,9.71,17.06
Photon Capital,509084,,INE107J01016,Commercial Services & Supplies,Diversified Commercial Services,132.6,86.55,36.03,15.97,,0,59.49,0,6,149,-0.3,1.3,0,101.78,2.72,111.23,0.76,17.26,97.53,1.8,0,37.55,-15.4,0.02,0.04,101.57,19.05,29.99,-0.71,144.8,-15.4,0.01,1.36,0.99,0.5,40.48,20.95,2.32,0,20.06,0.01
Photoquip India,526588,,INE813B01016,Household Products,Household Products,15.3,,9.18,22.21,0.24,1.9,46.8,125.38,2,76.73,1.9,1.29,0.07,11.97,6,27.6,-1.2,-13.31,,39.29,0.09,6.01,-12.27,8.11,8.96,7.77,6.13,11.93,-1.7,49.59,0.04,0,-1.88,1,0.91,,0.63,3.69,13.61,0.58,0.09
Physicswallah,544609,PWL,INE0LP301011,Other Consumer Services,E-Learning,103.6,,29626.44,29552.33,1.61,0.23,72.3,7.66,7,,-11.61,6.5,0,15.81,285.99,,-12.34,,,27.24,0.05,,,1833.01,1586.01,73.68,104.74,,-12.34,,0,0.15,-1.24,,1.16,,7.6,3.46,1052.11,1126.22,2425.98
Phyto Chem (I),524808,,INE037C01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,26.87,,11.55,26.3,-0.63,2.76,40.4,615.87,7,51.28,1.96,2.16,0,12.46,4.3,67.83,7.05,-10.12,,877.67,0.15,,0,2.23,2.74,-15.24,-4.54,,4.02,52.64,0,0,-3.65,1.02,0.81,,1.12,2.31,14.78,0.03,0.07
Piccadily Agro,530305,PICCADIL,INE546C01010,Beverages,Breweries & Distilleries,585.45,169.4,5770.93,6152.32,7.87,0.59,68.57,304.77,2,372.49,23.43,6.38,0,91.41,98.57,560.45,14.98,14.35,286.29,42.23,0.01,56.7,-2.4,580.19,282.01,20.15,17.12,50.28,20.02,417.21,-0.05,0.08,18.63,0.97,2.06,41.97,5.56,2.6,530.62,149.23,70.38
Piccadily Sugar,507498,,INE544C01023,Agricultural Food & other Products,Sugar,38,4.48,88.35,116.07,,2,74.98,-12824.9,7,100.5,-11.1,6.23,0,6.09,23.25,93.98,-8.31,-16.89,2.67,179.57,3.1,32.75,0,31.65,33.95,-54.26,-41.42,-17.13,-10.42,87.25,0,0,0.07,0.98,0.93,259.87,53.22,0.88,28.37,0.65,0
Picturehouse,532355,,INE448B01029,Entertainment,"Film Production, Distribution & Exhibition",7.79,,40.7,275.35,1.03,,73.9,15330,6,97.8,9.07,,19.42,-13.35,52.25,-116.49,-93.87,-56.56,,4590.17,661.33,7.47,0,0.78,0.79,-87.59,-2.37,15,9.07,25.24,0,0.01,1,1.04,0.99,76.79,1356.67,5.44,234.71,0.06,0
Picturepost Stu.,,PPSL,INE0YAL01017,Entertainment,"Film Production, Distribution & Exhibition",6.35,14.56,18.61,21.95,21.82,0.12,68.39,165.88,4,,32.29,0.65,0,9.76,2.93,,32.29,,61.69,200.55,0,,,18.35,8.77,,68.88,,32.29,,0,0.02,31.55,1.18,2.09,6.58,0.59,5.44,3.45,0.11,2.02
Pidilite Inds.,500331,PIDILITIND,INE318A01026,Chemicals & Petrochemicals,Specialty Chemicals,1462.35,240.04,148834.37,148952.68,62.49,0.04,69.32,65.83,8,150.01,30.18,13.7,0,106.43,101.78,314.42,30.94,10.54,386.09,499.34,0.02,11.84,-0.62,5773.63,5705.29,7.36,11.11,16.66,27.93,168.96,-0.01,0.29,47.47,1.01,1.01,60.54,10.19,2.61,417.21,298.9,4349.61
Pil Italica Life,500327,PILITA,INE600A01035,Consumer Durables,Plastic Products - Consumer,8.2,3.92,192.71,205.4,5.05,0.18,50.09,111.76,3,120.61,8.35,2.3,0,3.57,23.5,297.5,8.5,10.13,3.84,76.51,0,26.39,0,48.26,43.78,8.59,14.4,2.32,7.34,126.15,0,0,0.89,0.92,1.1,46.32,1.8,1.86,15.41,2.72,2.49
Pilani Invest.,539883,PILANIINVS,INE417C01014,Finance,Holding Company,4398.55,3007.9,4870.19,7256.01,1.55,0.15,58.68,0.31,6,142.1,1.72,0.31,0,14334.42,11.07,1305.69,1.77,25.81,1993.82,1306.04,0.02,12.27,1.13,3.5,3.82,0.49,6.59,-20.31,1.93,142.96,0.44,0.27,17.4,0.92,0.92,156.8,17.22,1.51,2391.38,5.56,18939.28
Pine Labs,544606,PINELABS,INE15B701018,Financial Technology (Fintech),Financial Technology (Fintech),144.9,33.64,16638.48,8853.21,2.67,0.07,0,-209.52,8,,-1.44,2.85,0,51.34,114.83,,-3.03,,46.39,2.08,0.05,,,1963.31,1824.9,19.27,28.52,32.29,-2.84,,0,0.14,9.57,,1.08,144.85,6.14,2.97,440.65,8225.92,27.87
Pion. Agro Extr.,519439,,INE062E01014,Agricultural Food & other Products,Edible Oil,26.5,,11.47,11.47,,0,64.66,0,3,75.55,-6.01,2.88,0,9.21,4.36,113.01,0.68,-23.41,,,-0.16,5.48,4.31,2.56,0.03,-15.32,8.41,,-4.17,76.56,4.31,0.01,-13.24,1,85.33,,11.25,2.07,0,0,0
Pion. Embroider.,514300,PIONEEREMB,INE156C01018,Textiles & Apparels,Other Textile Products,25.15,15.02,77.5,167.82,0.6,0.59,32.71,80.29,6,104.67,4.57,0.5,52.59,50.68,30.82,147.07,7.53,2.78,13.19,148.21,0.03,,-0.15,159.22,182.06,4.25,11.56,,5.76,111.43,0,0,0.25,0.96,0.87,,0.23,1.74,91.46,1.14,11.45
Pioneer Invest,507864,PIONRINV,INE746D01014,Finance,Other Financial Services,115.35,201.64,141.88,246.87,2.57,0.64,65.46,928.28,4,123.33,8.99,0.83,43.48,139.67,12.89,136.08,8.71,6.3,192.93,57.11,0.27,35.4,0.66,7.57,4.94,13.06,13.73,78.42,7.77,125.41,0,0.03,34.53,0.93,1.53,8.91,3.04,2.23,109.39,4.4,126.93
