Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,400.05,119.05,1065.22,1073.07,10.15,0.19,37.23,94.19,2.00,264.89,14.67,5.32,0.00,75.15,23.46,,12.50,,284.92,38.90,0.04,,-4.65,55.00,34.33,61.08,46.51,100.07,14.78,406.44,0.02,0.55,115.20,4.16,1.60,49.59,3.64,3.17,36.16,28.31,0.58,59.75
Krishna Capital,539384,,INE897B01019,Finance,Non Banking Financial Company (NBFC),56.45,,17.83,17.34,,0.00,42.87,2353.29,2.00,100.21,0.37,2.89,0.00,19.54,3.16,,1.88,-3.09,,36.39,0.00,3.05,0.00,0.01,0.01,-0.86,-4.88,,1.39,102.68,0.00,0.00,-0.25,0.99,1.00,,46.92,1.52,0.00,0.49,1.57,-4.56
Krishna Defence,,KRISHNADEF,INE0J5601015,Aerospace & Defense,Aerospace & Defense,1189.40,270.42,1776.12,1747.21,134.74,0.01,59.96,79.76,6.00,356.67,24.00,9.38,0.00,127.33,14.93,,16.79,,710.49,57.22,0.01,,-13.42,33.86,21.97,56.93,41.69,82.95,19.87,,-0.06,0.14,29.53,3.13,1.54,46.61,7.26,8.18,2.17,31.08,7.01,47.59
Krishna Fil. Ind,500248,KRISNAFILA,INE073A01019,Industrial Products,Plastic Products - Industrial,5.46,,4.25,7.06,,,62.45,,4.00,100.83,0.00,,0.12,-3.65,7.79,117.74,-4.67,,,177.50,,,0.00,0.31,0.31,,,,66.67,99.73,0.00,0.00,0.00,0.99,1.00,,,2.25,2.85,0.04,0.00,
Krishna Institu.,543308,KIMS,INE967H01025,Healthcare Services,Hospital,764.90,87.32,30606.61,34784.81,2.70,1.89,34.11,-50.13,4.00,134.60,13.72,13.60,10.26,56.17,80.00,,17.80,22.53,173.73,466.66,0.00,25.03,-4.73,5710.10,3348.50,21.12,24.13,4.19,19.69,162.01,0.00,0.33,25.93,0.92,1.71,123.44,7.84,4.87,4252.90,74.70,103.20,24.04
Krishna Vent.,504392,,INE537L01010,Realty,"Residential, Commercial Projects",24.32,7.94,26.26,26.18,2.36,0.00,58.15,139.42,6.00,91.22,-1.83,2.41,0.00,10.08,10.80,82.89,-1.40,26.40,4.73,328.25,0.05,5.24,45.37,2.68,2.81,32.73,-21.00,31.12,-1.26,91.06,0.00,0.01,1.10,1.03,0.95,87.55,2.77,2.35,0.00,0.08,5.59,
Kriti Industries,526423,KRITI,INE479D01038,Industrial Products,Plastic Products - Industrial,72.96,14.27,378.01,453.59,1.50,0.41,69.07,64.84,7.00,160.81,10.81,1.73,0.00,42.18,5.27,311.98,15.09,2.05,8.54,30.19,0.00,-10.62,2.72,195.13,164.66,-7.09,-7.53,-37.23,8.06,135.71,0.35,0.03,1.01,0.90,1.19,107.08,0.64,2.25,91.12,15.54,0.36,-0.05
Kriti Nutrients,533210,KRITINUT,INE798K01010,Agricultural Food & other Products,Edible Oil,90.50,83.35,448.24,398.15,83.02,0.04,66.68,20.39,6.00,173.05,26.30,1.98,0.00,45.72,5.01,599.21,25.98,9.92,97.89,7.73,0.01,18.29,0.31,56.54,57.59,4.96,7.30,17.70,22.66,203.65,0.00,0.02,16.73,0.90,0.98,13.25,0.49,2.04,9.10,59.19,54.54,5.96
Kritika Wires,,KRITIKA,INE00Z501029,Industrial Products,Iron & Steel Products,6.05,4.45,161.10,212.01,3.19,0.55,63.32,34.26,6.00,136.33,13.25,1.59,0.00,3.79,53.26,,11.34,,10.28,53.22,0.00,,-9.57,28.06,29.29,34.98,52.94,75.77,12.09,146.33,0.00,0.00,0.82,0.92,0.96,21.34,0.23,1.98,54.97,4.06,4.81,38.85
KRM Ayurveda,,KRMAYURVED,INE1MTV01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,248.95,107.18,529.27,519.80,9.22,0.00,69.15,227.39,6.00,,33.11,4.62,0.00,53.95,21.26,,33.11,,210.52,55.89,0.01,,,26.32,26.55,4.43,13.98,,33.11,,,0.99,375.37,,0.99,26.29,5.20,3.56,0.00,9.47,38.30,
KRN Heat Exchan,544263,KRN,INE0Q3J01015,Industrial Products,Other Industrial Products,1214.20,159.88,7547.05,7687.92,17.60,0.33,70.79,207.92,3.00,,18.40,13.14,0.00,92.35,62.16,,18.40,,394.77,166.55,0.02,,,313.83,85.20,,39.76,,18.40,,0.00,0.09,9.13,0.98,3.68,98.67,12.58,3.22,187.31,46.44,0.00,
Kronox Lab,544187,KRONOX,INE0ATZ01017,Chemicals & Petrochemicals,Specialty Chemicals,134.00,72.45,497.21,450.07,340.09,0.01,74.21,90.44,6.00,,43.78,4.26,0.00,31.30,37.10,,47.06,,152.72,10.23,0.05,,,28.73,27.86,1.93,11.50,23.29,46.38,,0.00,0.01,8.26,0.88,1.03,17.99,4.91,2.63,1.60,48.74,0.03,10.14
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,191.05,120.91,1232.46,1262.44,10.30,0.11,68.52,152.59,4.00,,23.88,2.53,0.00,75.92,32.26,,21.64,,279.18,54.18,0.01,,,207.44,132.42,11.27,26.94,63.47,23.75,,0.14,0.02,7.16,0.89,1.57,22.32,1.83,3.22,53.72,23.74,6.60,29.65
Krsnaa Diagnost.,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare Service Provider,543.30,466.67,1762.44,1938.04,4.90,0.54,27.11,97.58,7.00,129.30,11.78,1.77,0.00,305.78,16.22,,8.37,34.53,591.70,6.45,0.06,31.32,-0.69,650.97,667.68,14.19,14.74,-11.13,13.09,139.80,0.00,0.03,19.37,0.99,0.97,17.18,2.55,5.93,531.14,355.54,57.50,11.75
Krupalu Metals,544509,,INE0XZB01017,Industrial Products,"Aluminium, Copper & Zinc Products",35.00,61.58,20.55,33.19,6.54,0.63,68.12,172.05,4.00,,22.19,0.98,0.00,35.73,5.87,,19.01,,108.48,70.15,0.00,,,1.91,1.65,22.85,19.59,,19.01,,0.00,0.07,94.54,,1.16,7.42,0.33,2.83,13.12,0.48,0.34,
Krypton Industri,523550,,INE951B01014,Diversified,Diversified,36.00,29.61,52.92,70.98,3.14,0.69,26.29,224.13,8.00,107.88,9.88,1.65,1.56,21.77,14.70,124.05,6.92,3.10,32.08,18.48,0.02,21.07,-0.33,16.53,16.98,16.87,13.41,58.97,10.50,111.07,0.00,0.00,2.12,0.96,0.97,20.05,1.03,1.51,22.12,4.06,0.51,11.46
Krystal Integrat,544149,KRYSTAL,INE0QN801017,Commercial Services & Supplies,Diversified Commercial Services,583.25,608.45,814.94,875.28,5.67,0.24,69.96,15.37,6.00,,17.90,1.61,0.00,357.25,13.97,,18.93,,1024.01,15.74,0.02,,,105.25,101.20,22.01,17.96,30.35,18.93,,0.00,0.04,28.52,0.80,1.04,12.66,0.64,2.29,119.74,59.40,8.14,22.25
KS Smart Technlogies,516038,,INE737E01011,IT - Services,IT Enabled Services,198.00,42.87,3248.58,3325.39,4.78,0.69,60.95,192.79,2.00,,0.00,11.01,0.00,17.99,115.77,,0.00,,90.39,27.45,0.01,,11.45,68.09,,,90.61,,0.00,,4.31,1.27,291.38,1.16,,43.59,2.48,3.13,202.54,125.73,0.00,
KSB,500249,KSB,INE999A01023,Industrial Products,"Compressors, Pumps & Diesel Engines",801.00,179.61,13950.52,13672.33,133.25,0.00,69.80,204.07,7.00,146.82,24.00,8.31,0.00,96.46,34.80,254.24,19.69,12.65,367.99,49.25,0.02,15.56,3.11,461.61,438.46,13.95,21.68,25.25,23.23,166.05,0.00,0.27,50.58,0.91,1.05,50.68,5.16,6.58,5.20,283.39,96.51,17.41
KSE,519421,,INE953E01022,Food Products,Animal Feed,191.85,254.04,613.92,599.21,45.04,0.07,22.94,35.33,5.00,163.28,29.80,1.76,0.00,109.22,3.20,403.62,28.33,6.15,232.03,16.14,0.01,28.68,-2.59,60.10,57.66,1.44,1.88,-4.88,18.77,156.88,0.29,0.05,74.00,1.78,1.04,7.31,0.37,2.85,24.87,39.58,150.03,1.72
KSH Internationa,544664,KSHINTL,INE987S01020,Industrial Products,Cables - Electricals,823.65,208.85,5580.74,5817.41,4.35,0.40,74.58,78.57,3.00,,20.12,6.91,0.00,119.27,33.88,,18.89,,520.43,69.86,0.01,,,312.56,133.07,43.59,39.45,50.28,18.89,,0.00,0.16,32.15,,2.35,50.16,1.80,3.38,321.15,84.48,0.00,45.90
Kshitij Polyline,,KSHITIJPOL,INE013801027,Chemicals & Petrochemicals,Printing Inks,5.69,4.59,87.76,105.86,3.72,0.29,0.00,179.72,5.00,166.12,-1.41,1.39,0.00,4.07,30.85,,4.61,,2.74,442.08,0.05,,-56.61,16.99,10.28,9.74,0.95,,1.81,201.49,0.00,0.00,0.47,0.88,1.65,24.72,1.96,1.07,18.34,0.24,2.27,13.04
Ksolves India,543599,KSOLVES,INE0D6I01023,IT - Software,Computers - Software & Consulting,277.90,61.84,659.22,658.93,52.01,0.20,58.92,69.10,5.00,128.45,160.58,22.83,0.00,12.19,11.86,,132.72,57.51,319.87,111.01,0.00,74.01,-0.02,5.78,7.37,27.72,40.13,32.93,159.16,177.44,-0.02,0.01,5.58,0.98,0.78,19.96,4.10,3.69,5.70,5.99,1.35,46.40
KSR Footwear,544615,KSR,INE1SPP01016,Commercial Services & Supplies,Trading & Distributors,33.71,,61.95,92.75,-3.54,0.45,60.94,69.63,4.00,,-10.02,0.81,0.00,41.09,18.38,,-10.02,,,27.88,0.03,,,46.28,69.81,,-2.80,,-10.02,,0.27,0.00,-4.18,,0.66,,0.31,2.08,34.25,3.45,0.00,
Kuantum Papers,532937,KUANTUM,INE529I01021,"Paper, Forest & Jute Products",Paper & Paper Products,77.37,123.39,675.06,1496.33,2.22,0.71,70.30,76.94,4.00,127.05,12.11,0.55,0.00,140.76,8.73,197.95,11.01,7.59,92.63,31.86,0.01,5.51,0.00,1838.38,1618.62,-5.84,-1.25,64.54,12.68,147.90,0.00,0.03,19.45,0.95,1.14,16.09,0.62,0.74,869.75,48.48,1.00,22.04
Kuber Udyog,539408,,INE594R01018,Finance,Non Banking Financial Company (NBFC),25.87,19.69,8.88,9.59,3.38,0.22,0.00,0.00,4.00,116.89,5.82,2.10,0.00,12.32,3.43,99.76,1.81,9.38,31.96,46.67,0.02,25.38,0.00,0.00,0.00,36.32,39.53,27.82,4.48,118.80,0.00,0.00,1.45,0.96,,18.50,5.84,1.52,0.92,0.21,0.23,43.48
Kuberan Global,543289,,INE04CO01018,Other Consumer Services,Education,29.90,,6.30,6.38,,0.05,71.67,,3.00,67.31,-12.91,3.44,0.00,8.69,2.11,,-6.49,,,639.00,,,5.04,1.25,1.56,,1.05,,-7.91,67.05,0.00,0.08,-52.56,0.94,0.80,,,2.45,0.09,0.01,0.00,
Kumbhat Fin.,526869,,INE795E01019,Finance,Non Banking Financial Company (NBFC),20.97,20.07,11.17,30.66,1.33,3.21,24.82,0.00,3.00,123.15,-5.44,1.83,0.00,11.49,5.33,89.21,-3.68,,42.30,220.00,0.00,,11.11,0.01,0.01,178.13,88.24,24.10,-2.39,125.99,0.00,0.00,1.07,1.00,1.00,13.46,1.57,1.52,19.63,0.14,0.13,110.94
Kundan Edifice,,KEL,INE0OWX01025,Consumer Durables,Consumer Electronics,83.95,89.17,86.23,116.50,3.54,0.73,72.28,209.55,3.00,,20.14,1.80,0.00,46.72,10.27,,20.59,,260.91,25.37,0.00,,,25.00,21.95,20.90,39.53,54.59,25.99,,0.00,0.11,96.16,0.98,1.14,11.10,0.82,3.39,35.05,4.78,0.00,47.64
Kunststoff Inds.,523594,,INE638D01021,Industrial Products,Plastic Products - Industrial,23.86,32.62,16.43,8.58,,0.00,29.62,-146.22,6.00,137.52,17.20,1.25,0.00,19.06,6.89,110.43,12.52,17.47,29.64,2.09,0.06,39.79,-14.48,5.68,4.29,-1.29,-0.33,15.00,18.58,160.71,0.12,0.00,1.30,0.99,1.32,9.61,1.36,2.25,0.00,7.85,1.78,4.54
Kush Industries,514240,,INE979D01011,Textiles & Apparels,Other Textile Products,7.26,,11.07,19.64,,,58.01,,1.00,75.99,-2.07,,0.00,-4.78,14.85,58.01,-0.09,,,55.56,,5.09,1.06,0.10,0.10,,-74.29,12.89,-1.16,77.10,0.00,0.00,-0.05,0.96,1.00,,,1.76,8.93,0.36,0.21,
Kuwer Industries,530421,,INE430F01010,Chemicals & Petrochemicals,Commodity Chemicals,12.60,32.93,11.44,46.98,1.89,1.80,41.31,230.03,5.00,114.68,7.33,0.58,0.00,21.87,9.08,116.08,5.46,9.84,19.79,214.55,0.12,29.57,0.00,10.30,12.63,2.90,5.42,38.67,6.60,116.52,0.00,0.00,6.62,1.01,0.82,5.72,0.16,1.29,35.76,0.22,0.00,5.15
KVS Castings,544554,,INE163701019,Industrial Products,Castings & Forgings,71.20,54.23,133.57,154.37,22.44,0.38,70.96,93.10,5.00,,25.26,2.06,0.00,34.77,18.75,,26.78,,59.16,41.52,0.00,,,61.98,8.78,-3.49,-1.42,,26.78,,0.00,0.43,227.42,,7.06,18.93,2.60,3.08,24.61,3.81,0.18,
Kwality Pharma,539997,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2379.45,683.17,2469.17,2596.04,9.23,0.39,54.87,170.08,8.00,165.37,19.53,7.44,0.00,319.58,10.38,1298.58,28.07,21.10,1746.79,724.13,0.00,44.27,0.13,155.57,145.69,26.08,22.36,35.00,35.08,183.06,0.04,0.23,63.81,1.12,1.07,36.32,4.91,3.56,130.46,3.59,0.00,13.94
Kwality Wall's,544622,KWIL,INE2KCE01013,Food Products,Dairy Products,35.62,,8369.20,8903.10,,0.81,61.90,,1.00,,0.00,12.47,0.00,2.86,235.00,,0.00,,,636.94,,,,1181.30,,,,,0.00,,,0.01,0.00,,,,,3.97,547.90,14.00,0.00,
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1542.35,1232.32,4905.68,4830.86,28.86,0.09,34.83,93.37,4.00,155.27,20.79,2.28,0.00,675.30,31.89,407.15,20.46,10.10,1700.39,19.27,0.02,17.46,0.62,1097.75,812.21,11.77,9.90,20.78,23.08,187.20,0.01,0.13,85.55,0.99,1.35,15.48,1.60,3.22,189.55,264.37,140.19,13.84
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,387.35,229.67,13452.61,14725.61,7.62,0.36,51.01,176.09,4.00,163.95,19.34,2.98,0.00,130.18,34.73,521.97,15.81,13.99,363.82,44.69,0.01,20.34,0.01,1852.13,1404.00,16.43,16.86,17.99,17.86,208.42,0.00,0.07,30.92,1.00,1.32,21.51,1.23,2.13,1610.05,337.05,47.69,18.70
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,244.05,98.08,467.65,453.44,15.27,0.07,62.92,231.87,3.00,,33.54,5.06,0.00,48.14,13.67,,24.12,,265.75,22.91,0.00,,,17.74,19.03,47.94,36.52,65.04,24.12,,0.00,0.66,239.38,,0.93,27.46,4.20,3.60,6.49,20.70,0.00,28.17
L.K.Mehta Poly.,544366,,INE0FFF01017,Industrial Products,Plastic Products - Industrial,43.00,33.25,16.51,26.48,2.36,0.89,72.92,237.29,3.00,,13.03,1.44,0.00,29.95,3.84,,11.40,,54.80,102.85,0.01,,,1.04,0.93,20.34,28.59,,11.40,,0.00,0.08,30.73,0.84,1.12,26.21,0.57,2.25,10.23,0.26,0.00,
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),267.50,173.00,66997.28,169335.90,1.60,3.94,65.99,2.09,2.00,128.70,8.44,2.40,0.00,111.74,2504.39,305.63,8.26,9.18,151.87,22.28,0.00,13.19,-0.12,1307.63,640.96,11.93,11.56,32.35,7.46,138.58,-0.04,0.09,39.83,0.88,2.04,22.32,3.74,1.52,110297.66,7959.04,10563.81,6.05
L&T Technology,540115,LTTS,INE010V01017,IT - Services,IT Enabled Services,3280.80,1287.67,34774.21,33702.21,28.64,0.09,73.57,66.87,5.00,145.41,29.01,5.37,0.00,610.64,21.20,417.99,34.79,13.62,2444.35,21.42,0.02,12.42,-0.28,2250.30,2244.90,7.65,14.04,15.78,30.80,154.82,-0.01,0.14,52.33,1.11,1.00,25.74,3.16,3.13,578.50,1650.50,1896.50,15.07
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,178.75,117.59,1979.10,1987.22,25.98,0.01,66.15,685.49,9.00,105.86,16.46,2.42,0.03,73.91,22.20,188.69,18.84,2.23,104.53,2761.03,0.10,4.78,0.51,168.99,186.56,-11.92,-6.87,13.87,17.78,110.79,0.31,0.03,15.75,0.93,0.91,21.13,6.40,1.97,8.84,0.72,592.79,7.90
La Tim Metal & I,505693,,INE501N01020,Metals & Minerals Trading,Trading - Metals,9.05,8.98,118.22,168.63,2.32,0.67,62.68,80.09,7.00,286.60,11.17,1.51,0.00,5.99,13.16,739.51,6.75,38.15,19.61,84.90,0.01,43.18,0.43,16.09,18.75,12.43,50.44,5.82,11.35,329.12,0.45,0.01,4.88,1.00,0.86,15.02,0.31,3.06,52.42,2.01,5.36,53.67
Labelkraft Tech.,543830,,INE0NLJ01011,"Paper, Forest & Jute Products",Paper & Paper Products,58.00,61.10,18.81,19.74,9.48,0.15,73.16,53.78,7.00,138.12,13.58,1.41,0.00,41.09,3.24,,13.58,,97.28,19.28,0.00,,0.00,10.95,11.32,23.65,22.40,,13.58,,0.00,0.11,75.29,0.96,0.97,14.36,0.74,0.74,2.01,1.08,0.00,
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,112.75,74.66,141.94,203.65,2.69,0.96,53.64,145.52,5.00,159.75,14.06,2.19,26.07,51.47,12.59,186.22,10.04,16.83,151.83,276.20,0.01,9.98,-0.15,69.11,52.32,35.39,40.28,34.76,12.32,164.92,0.00,0.01,3.64,0.98,1.32,23.42,0.87,3.56,62.45,0.74,0.00,36.11
Ladam Affordab.,540026,,INE213U01019,Realty,"Residential, Commercial Projects",7.39,,13.53,24.39,,0.40,59.01,,2.00,95.67,-0.21,0.48,7.41,15.46,9.15,88.24,0.91,,,49.78,,,0.16,21.03,21.02,,-50.63,,0.22,94.96,0.14,0.00,-0.50,0.97,1.00,,,2.35,11.36,0.50,4.06,
Ladderup Finance,530577,,INE519D01015,Finance,Non Banking Financial Company (NBFC),49.01,73.73,51.96,71.37,3.98,0.35,68.91,23.39,8.00,129.63,6.83,0.70,0.00,70.18,10.60,179.81,8.72,13.44,68.08,12.12,0.10,11.67,12.06,6.33,5.40,30.17,12.79,43.49,5.38,130.01,0.00,0.03,29.90,0.93,1.17,14.24,2.11,1.52,25.83,6.42,88.66,8.81
Laddu Gopal,537707,,INE546I01025,Realty,"Residential, Commercial Projects",0.67,1.77,9.04,10.85,24.50,0.03,0.00,,2.00,244.27,5.01,0.14,0.00,4.69,26.96,189.11,0.32,,1.06,156.00,0.19,11.12,-26.04,0.00,0.00,,-38.98,25.48,3.00,243.01,0.00,0.00,0.19,1.23,,22.59,0.68,2.35,1.88,0.07,0.00,
Laffans Petroch,524522,,INE919B01011,Chemicals & Petrochemicals,Trading - Chemicals,30.40,30.38,24.32,24.68,4.33,0.01,57.32,0.00,5.00,108.50,1.48,0.38,0.00,80.04,8.00,105.36,-0.48,28.26,18.12,,0.61,8.18,-1.82,11.66,11.61,-33.32,-24.07,-29.53,-0.84,109.99,0.00,0.00,0.81,0.97,1.00,59.32,4.92,1.98,0.36,0.00,52.31,-21.71
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,78.89,118.48,139.38,497.05,1.65,2.64,68.50,122.65,8.00,143.55,9.78,1.05,48.16,76.60,17.67,,10.70,26.83,232.13,2260.32,0.00,19.87,0.00,327.93,340.29,25.70,38.42,26.23,11.99,158.56,0.00,0.03,26.01,0.94,0.96,9.68,0.23,1.76,357.89,0.22,0.16,24.17
Lahoti Overseas,531842,LAHOTIOV,INE515C01023,Commercial Services & Supplies,Trading & Distributors,42.50,90.46,123.38,138.89,8.07,0.15,59.81,106.68,3.00,121.92,9.62,0.57,0.00,73.87,5.85,193.94,10.66,-1.83,75.43,9.41,0.04,17.07,0.00,23.59,27.57,6.34,6.99,11.83,11.94,133.73,0.00,0.03,30.12,0.89,0.86,8.59,0.32,2.08,32.03,16.52,81.97,-4.01
Lak. Electrical,504258,,INE284C01018,Electrical Equipment,Other Electrical Equipment,761.00,336.28,187.21,185.47,2.72,0.06,36.13,76.19,6.00,110.00,3.33,0.73,0.00,1038.12,2.46,185.46,6.44,2.42,299.55,12.47,0.02,-17.86,0.00,48.14,51.08,-13.00,11.90,-25.45,6.49,119.81,0.00,0.02,1.32,0.94,0.94,156.01,0.79,4.28,14.43,16.17,148.26,12.43
Lak. Fin. & Indl,,LFIC,INE850E01012,Finance,Investment Company,143.22,,42.97,39.08,-40.67,0.00,47.00,0.00,3.00,122.60,9.00,0.75,0.00,190.77,3.00,147.73,7.43,4.36,,11.05,0.01,,0.00,0.72,0.91,24.75,-47.04,,8.31,121.64,0.00,0.01,-1.30,0.96,0.79,,6.16,0.73,0.00,3.89,52.71,-14.25
Lak. Prec. Screw,506079,LAKPRE,INE651C01018,Auto Components,Auto Components & Equipments,5.21,,5.70,261.23,0.13,11.16,,511.91,3.00,31.23,4.52,0.24,,21.35,10.94,28.77,9.24,3.08,,51.04,0.06,,,143.84,149.75,-9.65,-6.64,,5.53,22.63,,,,,0.96,,0.02,3.22,260.75,5.22,1.74,-5.37
Lake Shore,519612,,INE734D01010,Food Products,Packaged Foods,63.40,24.46,22.19,15.61,,0.00,16.45,,3.00,108.24,3.56,1.09,0.00,58.19,3.50,165.88,3.48,,14.59,3.37,,0.65,-37.71,0.00,0.09,,-100.00,9.86,3.22,111.69,0.00,0.01,0.37,0.94,0.00,138.66,,4.05,0.00,6.58,0.01,
Lakhotia Poly.,535387,,INE191O01010,Textiles & Apparels,Other Textile Products,57.98,29.38,60.73,76.99,7.98,0.92,74.00,681.37,4.00,202.88,18.46,3.43,0.00,16.88,10.47,190.09,6.48,-3.53,42.78,1100.86,0.25,,40.11,0.51,0.36,4.00,26.79,47.40,9.50,234.44,0.00,0.06,22.86,1.52,1.42,25.52,3.83,1.76,16.33,0.07,0.00,-0.13
Lakshmi Engg.,505302,,INE718M01022,Industrial Manufacturing,Industrial Products,2088.00,437.36,139.64,143.01,2.74,0.44,37.41,331.17,7.00,113.62,10.14,6.13,0.00,340.46,6.69,628.50,17.46,18.26,497.77,22.25,0.09,6.03,2.18,28.84,19.53,4.10,12.03,-7.23,12.92,122.49,0.11,0.03,3.16,0.97,1.48,83.61,9.74,3.60,10.10,6.73,0.00,7.05
Lakshmi Mills,502958,,INE938C01019,Textiles & Apparels,Other Textile Products,7500.00,,522.00,600.26,1.73,0.11,65.60,91.10,6.00,111.12,0.53,0.73,0.00,10240.37,6.96,199.19,2.25,1.96,,199.11,0.01,,1.17,219.26,229.37,0.20,4.03,,1.74,112.83,0.48,0.10,-29.48,1.00,0.96,,2.16,1.76,81.29,3.03,596.13,5.63
Lakshya Powertec,,LAKSHYA,INE0VZS01015,Construction,Civil Construction,108.85,151.38,109.77,177.69,3.42,0.71,69.27,561.87,2.00,,31.35,1.10,0.00,101.28,10.08,,28.46,,392.49,38.02,0.00,,,7.73,2.04,50.25,28.35,66.18,28.46,,0.00,0.08,69.98,0.88,3.79,10.81,0.61,1.99,72.72,4.80,0.37,46.57
Lambodhara Text.,590075,LAMBODHARA,INE112F01022,Textiles & Apparels,Other Textile Products,107.60,171.68,111.93,144.01,2.36,0.30,73.17,49.58,9.00,120.05,9.36,0.87,39.28,123.58,5.19,271.49,13.50,7.19,189.86,22.12,0.02,9.35,0.00,110.24,113.66,4.02,11.32,0.72,12.97,140.54,0.00,0.01,10.61,0.93,0.97,10.18,0.47,1.76,38.90,6.82,35.87,15.01
Lamosaic India,,LAMOSAIC,INE0R0201012,Consumer Durables,Plywood Boards/ Laminates,30.70,52.89,31.73,39.37,3.54,0.10,69.26,347.72,4.00,,7.80,0.41,0.00,76.97,10.34,,7.80,,111.51,657.17,0.00,,,0.22,5.17,,77.23,,7.80,,-1.14,0.01,6.58,0.88,0.04,19.00,0.31,1.89,7.70,0.06,1.40,
Lancer Containe.,539841,LANCER,INE359U01028,Transport Services,Logistics Solution Provider,10.43,8.43,368.46,373.45,2.05,0.04,31.67,49.99,5.00,199.80,6.35,0.53,0.00,19.82,176.63,,18.96,,10.55,16.60,0.09,,-22.25,651.35,460.58,-22.21,10.38,-10.18,18.10,489.38,-13.00,0.00,0.52,0.90,1.41,65.45,0.94,2.33,28.93,23.94,0.59,4.74
Lancor Holdings,509048,LANCORHOL,INE572G01025,Realty,"Residential, Commercial Projects",24.50,63.45,180.13,265.97,2.91,0.45,51.31,1305.88,6.00,151.42,13.65,0.75,0.00,32.54,14.71,124.01,8.85,3.31,82.74,13.81,0.56,13.86,-10.77,25.83,55.87,4.53,20.34,40.70,10.03,151.07,0.04,0.02,35.32,1.05,0.46,4.43,1.37,2.35,106.61,20.77,0.02,20.28
Landmarc Leisur.,532275,,INE394C01023,Finance,Non Banking Financial Company (NBFC),1.95,,191.10,192.00,,0.07,61.22,-55115.00,2.00,136.36,-0.95,4.36,0.00,0.45,98.00,107.14,-3.11,-22.87,,92.43,4.14,5.92,-13.77,0.04,0.01,-59.71,0.00,1.87,-3.09,121.62,0.00,0.01,-0.29,1.17,4.00,,2730.00,1.52,3.00,2.10,1.40,47.58
Landmark Cars,543714,LANDMARK,INE559R01029,Automobiles,Auto Dealer,413.70,168.94,1715.43,2534.96,1.68,1.50,49.80,61.28,6.00,118.92,9.83,2.90,0.00,140.97,20.73,,11.69,,265.67,45.89,0.00,,-5.38,778.29,761.65,13.12,21.63,24.18,13.72,,0.04,0.05,10.03,0.86,1.02,43.88,0.35,1.11,876.00,56.47,16.34,20.14
Landmark Global,544341,,INE12QA01010,Leisure Services,"Tour, Travel Related Services",17.00,,35.04,48.45,-74.10,0.23,72.44,265.93,3.00,,22.32,0.46,0.00,36.95,20.61,,23.08,,,13.36,0.15,,,41.30,14.65,-2.21,7.24,,23.08,,0.97,0.04,-86.10,0.74,2.82,,1.91,3.13,17.33,3.92,24.84,
Landmark Prop.,533012,LPDC,INE197J01017,Realty,Real Estate related services,6.74,2.78,90.95,78.78,,0.00,64.86,367.06,7.00,74.82,-9.07,2.18,0.00,3.09,13.41,68.51,-3.57,11.04,1.66,7.47,0.11,6.03,0.00,0.00,0.00,166.12,-5.74,30.08,-8.00,66.88,0.00,0.00,0.47,0.96,,61.04,12.37,1.80,0.00,12.17,4.14,49.02
