Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Kitex Garments,521248,KITEX,INE602G01020,Textiles & Apparels,Garments & Apparels,126.75,,2527.64,3574.76,0.08,1.16,56.66,172.73,4,119.99,6.2,2.45,0,51.62,19.95,231.58,16.14,2.02,,24.48,0.12,-21.29,0,1141.7,231.75,6.19,10.76,-28.67,9.95,126.8,0,0.03,-4.98,1.18,4.93,,4.02,2.5,1199.38,152.26,0.07,7.93
Kizi Apparels,544221,,INE0RMR01013,Textiles & Apparels,Garments & Apparels,18.9,23.28,19.14,26.36,3.03,0.52,59.3,204.73,3,,17.35,1.01,0,18.65,7.82,,17.35,,59.94,91.9,0,,,1.31,1.21,,45.86,,17.35,,1.71,0.05,28.69,1.12,1.08,18.95,0.45,2.5,7.51,0.29,0.01,
KJMC Corporate,532304,,INE602C01011,Finance,Other Financial Services,65,130.26,25.52,5.6,3.67,0.1,70.03,5.63,8,125.54,5.08,0.45,0,145.86,3.93,178.84,3.48,8.78,199.64,1.22,0.04,20.25,3.69,3.74,3.38,27.96,35.24,26.7,3.28,93.96,0.32,0.01,6.9,0.98,1.11,12.57,1.97,2.23,5.61,25.53,33.19,23.66
KJMC Financial,530235,,INE533C01018,Finance,Non Banking Financial Company (NBFC),76.16,154.53,34.33,47.84,3.54,0.13,74.4,0,4,122.28,1.92,0.36,0,213.41,4.79,675.99,1.62,10.9,226.11,319.93,0.05,10.44,0.6,1.12,0.54,29.26,32.11,25.48,1.37,120.26,0,0.01,4.87,1.05,2.07,14.42,4.46,1.79,13.66,0.15,115.62,29.57
KK Shah Hospital,544013,,INE0OH401016,Healthcare Services,Hospital,41,,27.92,27.46,,0,71.36,20.39,7,,-0.17,2.18,0,18.79,6.81,,-0.17,,,60.7,0.02,,,6.49,7.81,64.02,28.57,,-0.17,,0,0.08,-17.13,0.92,0.83,,3,6.26,0,0.46,0.56,
KKalpana Inds.,526409,,INE301C01028,Chemicals & Petrochemicals,Specialty Chemicals,7.1,2.67,66.79,60.84,2.03,0.02,75,78.12,6,105.01,4.31,1.78,0,3.98,18.81,13.67,10.72,-32.34,1.59,10.18,0.29,-20.79,0.16,37.59,39.91,-48.42,-34.77,-48.93,5.08,111.48,0,0,0.54,0.97,0.94,89.06,2.09,2.82,0.68,6.63,0.47,-52.53
Kkalpana Plastic,523652,,INE465K01016,Industrial Products,Plastic Products - Industrial,51.81,,28.65,28.6,,0,72.58,,4,101.77,0.64,4.51,0,11.49,5.53,98.04,-0.26,,,573,,-6.7,0,0,0,,,-9.71,-1.25,94.49,0,0,-0.01,1,,,,2.2,0,0.05,0,
KKV Agro Powers,,KKVAPOW,INE239T01016,Consumer Durables,"Gems, Jewellery And Watches",387.1,697.04,24.14,37.15,8.64,0.61,69.56,9.28,5,119.59,10.67,0.94,0,411.8,1.52,193.79,12.45,69.47,1084.88,14.71,0,19.96,0.02,18.66,19.76,-7.99,25.63,48.03,11.34,124.91,-0.01,0.14,194.64,1.02,0.94,7.38,0.03,2.99,15.72,2.71,0,24.69
KM Sugar Mills,532673,KMSUGAR,INE157H01023,Agricultural Food & other Products,Sugar,33.33,70.8,306.64,549.86,7.4,0.64,56.51,255.14,8,142.38,11.36,0.78,0,42.6,18.4,687.1,14.64,6.66,50.9,85.33,0.03,15.75,-0.01,227.29,205.07,4.59,4.96,13.83,11.63,155.36,0,0.01,9.25,0.91,1.11,6.37,0.48,1.2,249.74,6.52,75.62,5.54
KMC Speciality,524520,KMCSHIL,INE879K01018,Healthcare Services,Hospital,139,31.51,2259.91,2288.9,10.26,0.4,75,-41.83,9,185.34,21.7,10.77,0,12.9,16.31,877.55,27.44,21.79,79.24,42.85,0.02,30.71,0,247.87,247.7,25.21,30.71,29.62,24.71,242.48,0,0.03,6.3,1.01,1,40.52,6.83,6.26,83.68,54.69,0.01,24.4
KMF Builders,531578,,INE580H01026,Realty,"Residential, Commercial Projects",8.5,,10.35,8.64,-3.57,0.01,48.23,,3,95.71,-0.64,0.89,0,9.59,6.09,105.97,1.77,,,5.75,,,0,0.06,0.16,,-30.95,,0.74,98.26,0,0,-1.08,1,0.38,,,2.48,0.11,1.82,0,
KN Agri Resource,,KNAGRI,INE0KNW01016,Agricultural Food & other Products,Edible Oil,221.2,222.25,552.98,581.62,5.47,0.09,68.86,63.72,5,136.33,13.69,1.44,0,153.9,25,,17.83,,206.5,106.94,0,,-4.8,29.49,27.23,-6.56,6.03,4.35,17.17,150.99,0,0.38,245.42,0.98,1.08,15.51,0.28,1.94,34.13,5.49,23.04,7.15
Knack Packaging,544814,KNACK,INE17QZ01016,Industrial Products,Packaging,202.03,,2473.96,2651.65,8.64,0.88,70.59,98.35,6,,30.56,,0,,100,,26.18,,,254.26,0.02,,,160.83,160.83,16.45,13.06,35.09,26.18,,,0.02,8.44,,1,24.28,3.06,1.99,188.16,10.47,0.16,17.12
Knowledge Marine,543273,KMEW,INE0CJD01029,Engineering Services,Dredging,2712.7,529.6,6884.37,7029.84,9.03,0.39,49.99,109.31,3,375.92,21.29,11.63,0,233.22,24.6,,31.33,,1479.6,92.79,0.06,,-17.1,211.24,159.29,8.34,27.69,64.46,33.83,1009.17,-3.64,0.29,55.61,3.92,1.33,53.13,21.3,7.05,222.06,76.59,0,50.42
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),116.86,55.67,51820.39,63530.16,2.33,0.29,,25.23,3,,5.22,1.2,0.03,97.39,44199.12,,5.22,,33.2,98.23,0.02,,,55878.38,0,1.65,-42.43,,5.22,,,,,,,82.63,12.08,1.93,12363.2,653.43,256.36,
KNR Construct.,532942,KNRCON,INE634I01029,Construction,Civil Construction,127.2,236.21,3577.31,5644.27,2.87,0.49,48.81,38.55,3,178.9,21.57,0.72,0,176.79,56.25,610.88,19.51,8.51,298.26,15.96,0.06,14.53,-2.28,428.92,482.46,-12.75,9.04,4.87,21.17,213.59,0,0.01,16.26,1.05,0.89,10.46,1.34,1.86,2444.25,377.29,319.44,-1.46
Kobo Biotech,531541,,INE881A01015,Chemicals & Petrochemicals,Commodity Chemicals,5.1,,12.15,147.48,,,44.95,,5,112.85,-71.76,,0,-57.98,23.83,-2139.48,-25.58,,,34.83,,6.29,0,29.44,33.52,,,11.86,-47.64,128.87,0,0,-6.76,0.98,0.88,,,1.23,139.69,4.36,0,
Kody Technolab,,KODYTECH,INE0Q7P01013,IT - Software,Computers - Software & Consulting,1453.4,199.32,2077.41,2042.31,33.46,0.04,69.49,112.56,3,,16.77,9.65,0,150.59,14.29,,16.77,,256.58,48.65,0.08,,,67.88,9.92,,11.86,,16.77,,-3.24,0.75,60.48,1,6.84,123.95,25.88,3.33,7.76,42.86,36.25,
Kohinoor Foods,512559,KOHINOOR,INE080B01012,Agricultural Food & other Products,Other Agricultural Products,36.44,,134.79,281.39,0.42,,37.67,-2.73,4,18.14,1.24,,0,-25.32,37.07,-110.47,-2.82,-19.55,,420.99,0.67,,0,42.78,154.04,21.42,-9.02,,1,18.28,0,0,17.53,0.94,0.28,,0.84,2.3,147.27,0.67,0,-11.08
Kokuyo Camlin,523207,KOKUYOCMLN,INE760A01029,Household Products,Stationary,82,39.82,819.52,844.46,14.49,0.11,74.99,106.3,9,122.61,10.29,2.56,0,32.1,10.03,141.29,6.43,2.75,25.4,72.44,0,16.92,0,153.53,159.16,1.32,5.7,29.8,8.57,134.48,0,0.03,6.98,0.95,0.96,37.22,1.01,2.32,36.76,11.82,10.63,14.86
Kolte Patil Dev.,532924,KOLTEPATIL,INE094I01018,Realty,"Residential, Commercial Projects",451,207.22,4011.89,4684.59,9.74,0.98,73.81,31.49,3,119.25,4.03,3.31,0,136.09,88.68,117.68,10.1,-0.25,268.69,10.17,0.05,,-0.64,260.93,167.67,-20.96,25.22,,7.77,107.82,0,0.1,30.85,0.83,1.56,32.26,2.55,2.48,1183.42,510.72,476.4,1.22
Konark Synth,514128,,INE517D01019,Textiles & Apparels,Other Textile Products,48.82,1.39,28.37,51.9,0.73,147.75,74.99,171.46,6,5.53,7.12,177.22,0,0.28,5.81,0.55,2.7,-8.53,0.96,472.82,0.02,,0,1.37,1.61,-0.52,7.2,14.25,7.34,1.39,0,0.02,1.06,1,0.85,,0.62,1.72,23.64,0.11,0,24.51
Konndor Indust.,532397,,INE971A01014,"Paper, Forest & Jute Products",Paper & Paper Products,14.36,,7.93,7.92,,0,0,,1,115.01,9.32,0.81,0,17.78,5.52,128.1,3.79,-28.67,,793,-1.14,,0,0,0.07,-45.96,-35.61,,7.95,118.61,0,0,-0.09,0.97,0,,113.29,0.85,0,0.01,0,-27.55
Konstelec Engg.,,KONSTELEC,INE0QEI01011,Construction,Civil Construction,55.85,87.31,84.33,148.28,2.01,0.85,66.81,125.12,4,,12.14,0.8,0,70.18,15.1,,11.83,,82.43,6.62,0.01,,,14.4,10.33,11.1,8.61,30.86,12.42,,0.02,0.05,46.64,0.9,1.39,11.57,0.4,1.86,90.33,26.38,0.13,14.94
Kontor Space,,KONTOR,INE0KZ301010,Commercial Services & Supplies,Diversified Commercial Services,57.65,61.81,35.63,40.73,5.22,0.22,65.06,6.99,6,,16.86,1.25,0,46.23,6.18,,24.95,,138.95,38.71,0.02,,,20.37,16.79,31.36,24.3,45.19,24.95,,0,0.05,33.53,0.78,1.21,15.7,1.45,2.11,6.18,1.08,0,44.48
Kopran,524280,KOPRAN,INE082A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,194,113.17,934.55,1080.02,3.97,0.29,44.43,146.01,5,120.62,10.06,1.76,0,109.9,48.29,381.33,15.38,8.68,102.59,150.59,0,8.02,-0.06,346.45,208.41,7.34,8.23,-16.05,11.98,124.32,0,0.02,4.39,0.95,1.66,37.39,1.33,4.06,152.69,7.22,0.06,6.74
Kore Digital,,KDL,INE0O4R01018,Telecom - Services,Telecom - Infrastructure,97.25,286.01,116.93,110.56,77.15,0.04,63.86,-143.01,6,,41.55,0.82,0,118.44,12.02,,41.55,,1374.15,9.96,0,,,88.64,39.08,,120.6,,41.55,,0.19,0.04,112.84,1,2.27,3.19,0.29,2.49,5.97,12.34,0.07,
Kotak Mah. Bank,500247,KOTAKBANK,INE237A01036,Banks,Private Sector Bank,401.55,289.24,399448.13,1012192.02,1.91,3.65,25.87,0,5,161.85,7.67,2.2,0,182.2,994.67,435.68,7.41,13.09,305.85,21.41,0.57,18.76,-0.07,3800.56,3758.56,18.3,16.77,14.13,7.23,187.04,0,0.51,258.64,1.14,1.01,19.94,5.63,1.37,662333.86,49589.97,290632.81,16.28
Kothari Ferment.,507474,,INE991B01010,Food Products,Other Food Products,42.5,,63.75,110.48,0.33,0.89,68.87,134.55,5,88.66,1.77,1.18,0,35.97,15,159.09,9.08,3.81,,96.24,0.01,,-6.04,85.17,91.97,0.56,1.55,,2.55,89.08,0,0.01,-1.86,0.98,0.93,,0.54,2.84,47.89,1.16,0,3.25
Kothari Indl,509732,KOTIC,INE972A01020,Consumer Durables,Leather And Leather Products,155.55,,1677.58,1702.69,-9.52,0.25,47.32,91.6,3,,-70.52,7.26,0,21.42,54.01,,-36.44,,,53.31,0.01,,25.87,69.63,39.23,165.01,42.38,,-48.55,,-0.06,0.03,-16.3,1,1.77,,8.52,1.81,57.66,32.55,97.97,71.9
Kothari Petroche,,KOTHARIPET,INE720A01015,Chemicals & Petrochemicals,Petrochemicals,134.25,131.91,790.02,774.69,141.09,0.01,72.22,30.4,7,193.81,33.47,2.12,0,63.26,59.19,525.42,25.64,10.83,333.66,45.09,0.02,23.08,1.24,214.47,210.59,7.04,23.59,26.43,32.54,238.9,0,0.02,18.3,0.92,1.02,10.95,1.37,1.26,2.24,17.57,104.37,21.12
Kothari Products,530299,KOTHARIPRO,INE823A01017,Commercial Services & Supplies,Trading & Distributors,70.2,121.74,419.14,486.99,2.69,0.09,74.99,137.65,9,100.33,0.22,0.36,0,193.96,59.69,120.89,4.2,-17.44,72.59,16.88,0.1,-10.61,0,43.64,104.89,-10.04,-3.48,17.25,1.13,106.92,0,0.03,16.07,0.98,0.42,42.68,0.41,2.61,98.52,30.67,552.34,-20.18
Kothari Sugars,,KOTARISUG,INE419A01022,Agricultural Food & other Products,Sugar,39.16,22.95,324.6,394.62,-6.17,0.24,73.53,168.8,3,114.81,3.76,1.1,0,35.67,82.89,223.78,9.01,0.01,14.63,1316.4,0.14,,0,164.35,150.28,-25.99,-17.43,,9.15,134.4,0,0.01,0.86,0.91,1.09,,1.23,1.2,70.32,0.3,121.28,-10.03
Kotia Enterprise,539599,,INE079C01012,Retailing,Distributors,29.98,,21.05,20.46,,0,0,423.51,6,302.13,1.26,0.73,0,41.15,7.02,453.69,4.34,-23.92,,35.68,-3.06,39.6,-4.79,0.01,0.01,,127.84,71.15,2.2,294.56,0,0.02,-23.62,1.19,1,8.56,16.07,2.47,0,0.59,28.42,11.5
Kotyark Indust.,544726,KOTYARK,INE0J0B01017,Petroleum Products,Refineries & Marketing,35.52,24.43,404.33,467.81,4.22,0.36,57.34,247.07,5,200.25,17.28,2.22,0,15.98,10.28,,17.28,,28.26,337.55,0,,-11.83,56.51,67.18,33.96,9.29,,17.28,,-6.5,0.04,17.92,1.77,0.84,21.57,1.28,1.93,64.87,1.39,0,
Koura Fine Diamo,544139,,INE0M8R01011,Consumer Durables,"Gems, Jewellery And Watches",50,28.8,30.18,30.37,7.5,0.02,61.81,73.52,6,,7.05,1.71,0,29.29,6.04,,7.05,,60.72,217.93,0,,,0.35,0.48,154.63,118.76,,7.05,,-10.26,0.09,21.71,0.95,0.73,39.71,0.33,2.99,0.33,0.14,0,
Kovai Medical,523323,KOVAI,INE177F01017,Healthcare Services,Hospital,5960,2520.8,6514.84,6570.38,12.04,0.31,56.53,5.92,7,183.47,22.82,4.94,0,1205.65,10.94,560.58,20.28,13.04,4104.17,19.92,0.02,19.82,0.27,1473.52,1282.7,15.85,15.65,25.98,20.33,216.52,0,0.34,132.38,1.1,1.15,25.42,3.96,6.26,402.75,347.21,0.52,18.09
Kovil. Lak. Rol.,507598,,INE014E01015,Food Products,Other Food Products,82.65,106.72,74.73,156.24,1.62,1.1,73.76,68.84,5,76.17,10.38,1,0,82.46,9.04,142.71,11.96,7.23,78.97,625.96,0.01,0.18,16.58,84.25,81.55,0.45,3.82,-5.55,12.32,94.59,0,0.01,10,0.95,1.03,17.46,0.19,2.84,81.76,0.25,0,12.91
KP Green Engg.,544150,,INE0QVH01025,Electrical Equipment,Heavy Electrical Equipment,249.6,236.44,1248,1588.47,5.45,0.76,66.61,149.75,5,,32.08,2.73,0,91.52,25,,29.56,,1005.9,178.09,0,,,543.36,217.07,122.06,99.13,143.71,32.58,,0,0.14,150.64,1.07,2.5,9.19,1,5.46,349.44,8.97,0.01,100.35
KPI Green Energy,542323,KPIGREEN,INE542W01025,Power,Power Generation,321.15,283.24,6344.18,10981.98,3.99,1.71,49.41,356.15,3,969.36,17.65,2.09,44.74,153.74,98.84,,17.68,,933.21,20.64,0.02,,-5.4,4508.47,2360.9,61.18,69.49,84.81,19.54,1625.16,-0.08,0.02,15.93,0.95,1.91,13.91,2.28,1.85,5196.95,559.15,198.96,92.39
KPIT Technologi.,542651,KPITTECH,INE04I401011,IT - Software,Computers - Software & Consulting,583.1,248.52,15985.32,15482.89,11.12,0.24,38.59,60.78,4,214.41,34.88,4.51,0,129.16,272.44,,26.3,,570.75,12.55,0,,-0.88,3985.25,1971.74,24.25,19.93,36.77,31.76,270.38,-0.82,0.03,9.32,0.98,2.02,25.59,2.43,3.33,838.39,1340.82,171.63,25.96
KPT Industries,505299,,INE731D01024,Industrial Manufacturing,Industrial Products,487,428.08,165.58,188.79,5.82,0.32,44.48,225.49,6,180.73,23.91,2.09,0,233.09,1.7,420.89,16.38,10.39,569.21,81.34,0,13.79,-3.74,26.96,28.4,5.31,9.51,42.76,22.31,221.38,0,0.02,15.4,0.92,0.95,13.48,0.95,4.34,25.56,2.35,0.05,11.4
Kranti Industrie,542459,,INE911T01010,Auto Components,Auto Components & Equipments,50.76,30.99,64.77,112.42,1.2,1.09,62.28,107.77,7,132.83,3.62,1.47,0,34.47,12.76,,5.97,13.48,18.48,865.77,0.02,27.28,-12.06,54.9,59.32,2.51,-0.45,47.49,6.23,164.22,0,0.02,2.63,1.05,0.93,41,0.62,3.43,47.78,0.13,1.22,12.51
Kratikal Tech,544811,,INE1L0M01019,IT - Software,Computers - Software & Consulting,179.9,,199.7,199.12,36.96,0,53.15,88.76,4,,62.63,,0,,8.16,,62.63,,,338.49,0,,,3.75,0.48,58.97,60.14,,62.63,,,0.25,73.13,,7.81,33.51,5.44,3.33,0.01,0.59,4.84,
KRBL,530813,KRBL,INE001B01026,Agricultural Food & other Products,Other Agricultural Products,438.9,434.82,10044.73,10092.31,134.39,0.03,60.17,322.77,8,127.25,14.28,1.73,0,253.68,22.89,313.07,18.35,6.14,369.17,83.58,0.02,8.26,0.19,1333.14,921.99,4.36,5.48,3,15.79,146.71,0,0.12,88.59,0.91,1.45,13.24,1.67,2.3,169.79,122.21,859.92,8.84
Krebs Biochem,524518,KREBSBIO,INE268B01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,55.5,,117.78,342.49,-0.93,,72.74,0,4,163.65,-21.48,,0,-75.49,21.56,-8482.02,-33.58,35.47,,2635.54,0.09,-0.2,0,141.71,145.7,-23.07,-12.68,7.01,-30.09,216.74,0,0.01,-16.54,0.93,0.97,,4.67,4.06,224.84,0.13,0,-15.07
Kreon Finnancial,530139,,INE302C01018,Finance,Non Banking Financial Company (NBFC),83.1,39.58,168.04,194.93,5.15,1,60.53,0,6,116.75,6.88,4.66,0,17.84,20.22,177.51,2.2,50.18,98.37,22.07,0.09,80.3,9.93,3.88,3.07,65.47,71.77,76.49,11.12,144.81,4.93,0.05,21.66,0.99,1.26,21.3,3.76,1.79,36.14,9.25,11.25,90.52
Kretto Syscon,531328,,INE128R01023,Realty,"Residential, Commercial Projects",0.48,0.08,32.52,32.68,1.25,0.01,0,385.42,7,429.17,6.31,0.47,0,1.03,67.73,447.83,2.97,-0.07,0.05,173,0.59,30.59,0,0.82,0.76,,-100,75.89,4.4,429.17,0,0,0,1.03,1.08,1625.87,22.74,2.48,0.35,0.19,42.97,
Kridhan Infra,533482,KRIDHANINF,INE524L01026,Construction,Civil Construction,2.09,,23.1,34.24,1.48,,40.05,19.1,7,70.32,0,,0,-26.94,22.32,-68.29,7.45,-39.08,,91.11,0.67,-26.03,-7.1,16.5,16.8,-15.09,-37.59,15.59,0,81.76,-4.83,0,0.31,0.95,0.98,32.54,8.46,1.86,11.52,0.38,3.31,-34.08
Krishana Phosch.,,KRISHANA,INE506W01020,Fertilizers & Agrochemicals,Fertilizers,199.68,50.96,6172.87,6863.93,6,1.31,72.93,126.02,4,205.44,21.34,11.01,0,18.14,61.83,487.63,16.57,39.19,166,162.89,0.01,62.77,7.47,450.18,294.85,95.66,69.63,55.87,19.1,243.16,-0.01,0.32,102.63,1.46,1.53,31.39,2.42,1.81,733.46,42.4,0,66.74
Krishanveer Forg,513369,,INE013J01016,Industrial Products,Castings & Forgings,138.05,104.54,151.02,149.25,172.14,0,72.46,49.16,8,146.02,20.95,2.94,0,47.02,10.94,260.64,14.51,21.75,112.62,85.32,0.05,26.26,0,13.91,15.13,3.48,7.86,21.01,17.71,153.16,0,0.02,15.22,0.97,0.92,16.76,1.72,4.38,0,1.77,19.28,17.17
Krishca Strapp.,,KRISHCA,INE0NR701018,Industrial Products,Iron & Steel Products,169.45,122.08,269.9,344.4,3.73,0.62,47.77,108.68,3,,26.59,1.99,0,84.95,14.89,,29.07,,494.25,87.32,0.01,,-38.57,49.47,28.83,47.85,56.6,80.82,34.75,,-3.33,0.09,40.82,1.12,1.72,23.25,1.16,1.99,78.49,3.99,2.56,90.11
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,408.5,120.54,1163.45,1171.3,8.49,0.19,37.23,94.19,2,264.89,14.67,5.44,0,75.15,23.33,,12.5,,288.5,42.37,0.03,,-4.65,55,34.33,61.08,46.51,100.07,14.78,406.44,0,0.57,114.37,2.6,1.6,52.86,3.5,2.84,36.16,28.31,0.58,59.75
Krishna Capital,539384,,INE897B01019,Finance,Non Banking Financial Company (NBFC),41,,12.95,12.46,,0,42.87,2353.29,3,100.21,0.37,2.1,0,19.54,3.16,,1.88,-3.09,,26.43,0.14,3.05,0,0.01,0.01,-0.86,-4.88,,1.39,102.68,0,0,-0.13,0.99,1,,21.95,1.79,0,0.49,1.57,-4.56
Krishna Defence,,KRISHNADEF,INE0J5601015,Aerospace & Defense,Aerospace & Defense,1018.4,280.51,1522.27,1493.36,159.88,0.01,59.9,79.75,6,356.67,24.14,8,0,127.33,14.95,,16.88,,738.83,49.05,0.02,,-13.47,33.86,22.66,56.93,41.69,81.39,19.97,,-0.06,0.08,21.91,4.53,1.49,37.12,6.49,9.14,2.17,31.08,7.01,47.59
Krishna Fil. Ind,500248,,INE073A01019,Industrial Products,Plastic Products - Industrial,4.85,,3.78,6.59,,,62.45,,4,100.83,0,,0.12,-3.65,7.79,117.74,-4.67,,,165.75,,,0,0.31,0.31,,,,66.67,99.73,0,0,0.08,0.99,1,94.5,,2.2,2.85,0.04,0,
Krishna Institu.,543308,KIMS,INE967H01025,Healthcare Services,Hospital,766.35,79.94,32213.96,36392.16,2.14,1.89,32.49,51.81,4,134.6,13.79,13.64,10.26,56.17,80,,17.82,22.53,159.22,488.18,0.01,25.03,-6.36,5710.1,3348.5,21.12,24.13,4.19,19.73,162.01,-1.62,0.34,20.52,0.87,1.71,154.46,7.65,6.26,4252.9,74.7,103.2,24.04
Krishna Vent.,504392,,INE537L01010,Realty,"Residential, Commercial Projects",39.4,8.2,42.55,42.47,5.43,0,58.16,139.42,6,91.22,-1.83,3.91,0,10.08,10.8,82.89,-1.4,26.4,4.89,531.88,0.01,5.24,51.84,2.68,2.81,32.73,-21,31.12,-1.26,91.06,0,0.01,1.05,1.07,0.95,132.97,4.49,2.48,0,0.08,5.59,
Kriti Industries,526423,KRITI,INE479D01038,Industrial Products,Plastic Products - Industrial,63.53,,332.81,408.38,0.79,0.41,69.08,64.84,7,160.81,10.73,1.5,0,42.18,5.27,311.98,15.17,2.05,,27.28,0,-12.67,2.73,195.13,164.66,-7.09,-7.53,-40.07,8.02,135.71,0,0.03,-7.35,0.95,1.19,,0.62,2.2,91.11,15.54,0.36,-0.05
Kriti Nutrients,533210,KRITINUT,INE798K01010,Agricultural Food & other Products,Edible Oil,88.75,83.17,444.3,394.21,68.1,0.04,66.69,20.39,6,173.05,26.24,1.94,0,45.72,5.01,599.21,25.96,9.92,97.6,7.66,0.01,18.11,0.02,56.54,57.59,4.96,7.3,17.35,22.63,203.65,0,0.02,17.2,0.92,0.98,13.19,0.47,1.94,9.1,59.19,54.54,5.96
Kritika Wires,,KRITIKA,INE00Z501029,Industrial Products,Iron & Steel Products,5.48,4.53,145.92,196.83,2.94,0.55,63.32,34.26,6,136.33,13.25,1.45,0,3.79,53.26,,11.34,,10.47,49.48,0,,-9.57,28.06,29.29,34.98,52.94,75.77,12.09,146.33,0,0,0.86,0.93,0.96,18.54,0.22,1.99,54.97,4.06,4.81,38.85
KRM Ayurveda,,KRMAYURVED,INE1MTV01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,269.4,107.18,572.77,563.3,9.22,0,69.15,227.39,6,,33.11,4.99,0,53.95,21.26,,33.11,,210.52,60.48,0.01,,,26.32,26.55,4.43,13.98,,33.11,,,1.07,375.37,,0.99,22.77,5.63,4.06,0,9.47,38.3,
KRN Heat Exchan,544263,KRN,INE0Q3J01015,Industrial Products,Other Industrial Products,1471.2,178.47,9631.55,9772.42,15.8,0.33,65.69,207.92,3,,18.4,15.93,0,92.35,65.46,,18.4,,440.66,211.43,0.01,,,313.83,85.2,,39.76,,18.4,,-5.1,0.11,10.63,1.1,3.68,99.36,13.07,3.71,187.31,46.44,0,
Kronox Lab,544187,KRONOX,INE0ATZ01017,Chemicals & Petrochemicals,Specialty Chemicals,205.36,73.63,758.9,711.76,258.07,0.01,74.21,90.44,6,,43.78,6.56,0,31.3,37.1,,47.06,,155.21,15.6,0.05,,,28.73,27.86,1.93,11.5,23.29,46.38,,0,0.02,8.8,0.86,1.03,26.56,7.21,2.82,1.6,48.74,0.03,10.14
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,209.6,123.74,1353.03,1383.02,11.06,0.11,68.57,152.59,4,,23.88,2.76,0,75.92,32.26,,21.65,,285.76,59.26,0,,,207.44,132.42,11.27,26.94,63.5,23.76,,0.05,0.02,7.54,0.87,1.57,23.4,1.88,3.43,53.73,23.74,6.6,29.65
Krsnaa Diagnost.,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare Service Provider,563,458.07,1819.5,1995.1,4.01,0.54,27.11,97.58,7,129.3,11.78,1.84,0,305.78,16.22,,8.37,34.53,580.8,6.61,0.06,31.32,-0.68,650.97,667.68,14.19,14.74,-11.13,13.09,139.8,0,0.03,18.45,0.99,0.97,18.39,2.51,5.81,531.14,355.54,57.5,11.75
Krupalu Metals,544509,,INE0XZB01017,Industrial Products,"Aluminium, Copper & Zinc Products",29.4,61.58,17.26,29.9,6.17,0.63,68.12,177.12,4,,22.25,0.82,0,35.73,5.87,,19.06,,108.63,63.29,0,,,1.91,1.65,22.85,19.59,,19.06,,0,0.06,94.54,,1.16,6.23,0.28,2.57,13.12,0.48,0.34,
Krypton Industri,523550,,INE951B01014,Diversified,Diversified,35.92,30.55,52.81,70.87,3.25,0.69,26.29,224.23,8,107.88,9.95,1.65,1.56,21.77,14.7,124.05,6.94,3.08,33.14,18.46,0.02,21.07,-0.32,16.54,16.98,16.81,13.41,58.97,10.53,111.07,0,0,2.27,0.97,0.97,18.79,1.02,1.51,22.12,4.06,0.51,11.42
Krystal Integrat,544149,KRYSTAL,INE0QN801017,Commercial Services & Supplies,Diversified Commercial Services,640.4,613.06,899.34,959.68,5.48,0.24,69.96,15.37,6,,17.9,1.79,0,357.25,13.97,,20.03,,1061.33,17.16,0.02,,,105.25,101.2,22.01,17.96,30.35,20.03,,0,0.04,29.99,0.8,1.04,13.77,0.68,2.11,119.74,59.4,8.14,22.25
KS Smart Technlogies,516038,,INE737E01011,IT - Services,IT Enabled Services,107.6,42.87,1765.4,1842.21,4.78,0.69,60.95,192.79,2,,0,5.98,0,17.99,115.77,,0,,90.39,15.65,0.01,,11.45,68.09,,,90.61,,0,,0,0.55,229.63,1.48,,23.69,1.35,3.03,202.54,125.73,0,
KSB,500249,KSB,INE999A01023,Industrial Products,"Compressors, Pumps & Diesel Engines",792.95,175.94,13806.46,13636.16,101.8,0,69.8,204.07,7,148.46,24,8.13,0,97.54,34.8,257.09,19.69,12.65,360.48,78.21,0.02,15.56,3.11,458.9,438.46,13.95,21.68,25.25,23.23,167.91,0,0.27,47.36,0.95,1.05,52.69,5.07,6.9,6.3,176.6,96.4,17.41
