Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
SagarSoft (India,540143,,INE184B01012,IT - Software,Computers - Software & Consulting,95.01,,60.73,52.64,-9.36,0.13,51.37,93.4,3,113.36,3.92,0.86,0,109.49,6.39,,7.73,,,4.12,0.02,,4.26,19.81,20.55,0.05,4.51,,7.73,127.18,0,0.02,-21.61,0.92,0.96,,0.34,3.44,8.8,16.89,0,
Sagility,544282,SAGILITY,INE0W2G01015,IT - Services,IT Enabled Services,43.6,31.38,20410.54,20953.16,15.57,0.11,50.95,93.32,8,,9.23,2.14,0,20.63,4679.27,,8.08,,39.19,37.89,0.01,,,9352.05,8997.32,19.47,23.16,,8.08,,0,0.04,18.43,1.34,1.04,19.83,2.68,3.07,1110.54,567.92,335.87,
Sahaj Solar,,SAHAJSOLAR,INE0P4701011,Electrical Equipment,Other Electrical Equipment,109.1,137.98,239.71,404.83,4.69,1.27,71.28,175.52,2,,31.24,1.73,0,62.87,21.97,,28.15,,347.94,39.89,0,,,23.68,6.25,31.26,27.11,111.34,28.15,,0,0.08,97.12,1.06,3.79,8.12,0.57,4.33,175.53,10.41,0,46.59
Sahana Systems,,SAHANA,INE0LEX01011,IT - Services,IT Enabled Services,807.45,585.47,856.26,844.55,61.21,0.07,57.31,106.46,6,,45.66,3.4,0,237.93,8.84,,45.66,,2948.74,29.49,0.02,,-5.57,58.24,36.92,139.38,142.51,,45.66,,0,0.25,221.05,1.09,1.58,12.59,2.59,3.07,17.93,29.64,19.13,
Sahara Housing,511533,,INE135C01012,Finance,Housing Finance Company,39,28.71,27.3,34.02,1.25,0.25,71.35,0,5,105.03,4.17,0.51,0,75.44,7,148.71,5.96,-6.75,17.12,6.12,0,-15.72,0,2.65,0.92,-13.85,-11.6,-30.45,5.07,108.13,0,0,0.52,0.98,2.88,80.29,3.81,1.81,13.36,6.64,0.03,-11.81
Sahara Maritime,544056,,INE0PSJ01011,Transport Services,Logistics Solution Provider,23,48.33,7.06,0.58,13.63,0.04,72.33,119.8,9,,6.58,0.56,0,40.87,3.07,,13.73,,80.17,1.08,0,,,0.49,1.23,-11.24,24.05,3.71,13.73,,0,0.02,26,1.08,0.4,9.05,0.39,2.34,0.46,6.94,0,12.41
Sahasra Electro.,,SAHASRA,INE0RBQ01018,Industrial Products,Other Industrial Products,331.05,109.66,827.38,870.55,3.52,0.28,69.9,202.66,4,,6.04,3.5,0,94.14,24.99,,6.04,,189.48,38.12,0.07,,,150.51,153.6,,44.78,,6.04,,0,0.14,20.46,0.97,0.98,58.3,5.96,3.6,66.62,23.45,0.12,
Sahyadri Industr,532841,SAHYADRI,INE280H01015,Other Construction Materials,Other Construction Materials,349.9,470.26,383.01,392.12,12.83,0.04,71.12,142.3,9,121.1,8.93,0.94,0,370.98,10.95,333.8,16.61,6.62,485.36,53.42,0.01,16.73,0,174.26,186.79,4.56,9.46,-13.61,13.51,116.65,0,0.04,27.71,0.93,0.93,12.99,0.56,1.61,16.59,7.48,39.22,7.54
Sai Capital,531931,,INE531X01018,Commercial Services & Supplies,Diversified Commercial Services,146,1105.77,42.03,47.13,20.78,0.04,73.73,0.89,7,102.82,2.5,0.11,37.51,1272.11,2.88,,4.1,,659.35,6.06,0,,0,49.94,52.43,15.37,4.93,20.9,2.71,103.57,0,0.01,41.3,1.19,0.95,3.43,1.72,2.38,14.41,9.31,0,-24.72
Sai Life,544306,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1436.2,212.56,30489.71,30667.29,15.24,0.12,34.53,-23.71,7,,14.72,12.23,0,117.28,21.23,,10.68,,285.73,277.61,0.02,,,1814.84,1488.21,21.67,20.38,42.17,10.64,,-0.08,0.24,28.92,0.99,1.22,82.9,13.55,4.06,288.45,110.87,50.5,23.61
Sai Parenteral's,544742,SAIPARENT,INE0H9F01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,586.7,,2591.98,2508.33,1.65,0.68,51.16,208.39,5,,12.84,,0,,22.09,,12.84,,,7.02,0.02,,,363.68,53.19,57.9,58.89,,12.84,,0,0.28,15.31,,6.84,181.74,6.8,4.06,333.32,416.97,0,
Sai Silks,543989,KALAMANDIR,INE438K01021,Retailing,Speciality Retail,87.12,128.3,1336.14,1348.94,6.96,0.29,60.97,249.01,8,,14.22,1.07,0,82.19,29.47,,16.74,,175.15,4.87,0.01,,,583.08,465.25,6.96,13.11,93.93,17.06,,0,0.02,21.38,1.07,1.25,9.79,0.81,5.24,361.22,348.42,0,19.55
Saianand Commer.,512097,,INE092G01024,Commercial Services & Supplies,Trading & Distributors,0.23,,5.23,5.21,0.67,0,0,0,6,103.51,1.28,0.13,0,1.77,22.72,86.76,0.06,,,261.5,-1.92,24.57,0,0,0,-57.2,-62.4,37.97,0.18,100.57,0,0,-0.01,0.95,,,10.46,2.54,0,0.02,27.01,
Sailani Tours N,543541,,INE0KHQ01010,Leisure Services,"Tour, Travel Related Services",11.53,13.97,5.42,7.62,2.48,0.29,36.03,119.57,7,110.56,5.32,0.71,0,16.33,4.7,,5.29,,15.79,153.4,0,,0,2.17,2.53,-5.49,19.16,,6.12,,0,0.04,18.12,0.99,0.86,21.69,0.25,2.99,2.25,0.05,0.28,81.25
Sainik Finance,530265,,INE584B01013,Cement & Cement Products,Cement & Cement Products,37.6,61.86,40.91,143.19,1.42,2.17,70.25,0,3,136.31,10.59,0.86,0,44.37,10.88,150.41,9.41,6.27,38.99,54.63,0,10.77,0.01,0,0,-2.55,0.9,25.12,8.94,135.77,0,0.01,10.37,1.04,,9.8,2.42,1.9,104.95,2.67,0.01,-4.11
Saint-Gob. Sekur,515043,,INE068B01017,Auto Components,Auto Components & Equipments,119.5,54.12,1088.74,1086.56,120.92,0.01,75,30.42,7,134.51,21.45,4.48,0,26.7,91.11,280.76,16.83,5.61,90.47,315.03,0.05,11.36,0,17.62,17.88,9.26,16.59,36.32,20.21,135.19,0,0.03,11.49,0.94,0.99,24.49,4.37,3.29,1.28,3.46,199.8,18.3
Saj Hotels,,SAJHOTELS,INE00MT01022,Leisure Services,Hotels & Resorts,40.95,53.56,66.03,75.42,2.87,0.19,64.27,-58.98,3,,5.21,0.55,0,74.23,16.12,,4.23,,48.3,6.63,0.19,,,97.67,97.05,9.92,12.2,34.92,4.23,,0.34,0.09,37.13,0.78,1.01,22.85,3.91,2.27,22.78,13.39,0.5,15.93
Sakar Healthcare,,SAKAR,INE732S01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,904.8,230.72,2013.14,2068.18,7.63,0.17,52.52,127.39,6,160.13,9.51,6.15,0,145.86,22.25,450.32,12.39,19.83,263.37,7955.54,0.01,29.89,-8.2,326.48,308.96,23.59,15.81,23.06,9.89,195.76,-0.34,0.14,24.49,1.82,1.06,55.74,7.4,4.06,55.3,0.26,0.01,21.59
Saksoft,590051,SAKSOFT,INE667G01023,IT - Software,Computers - Software & Consulting,165.85,113.97,2198.38,1991.28,25.9,0.06,66.72,69.83,9,191.93,25.74,2.83,0,58.77,12.85,616.04,24.79,15.24,213.6,8.94,0.01,22.33,-0.14,543.03,520.4,14.81,15.94,24.64,26.45,243.56,0,0.02,11.52,0.98,1.04,16.4,2.18,3.44,43.68,250.78,0,21.16
Sakthi Finance,511066,,INE302E01014,Finance,Investment Company,27.83,47.3,180.07,1166.3,1.19,4.84,67.01,0.61,7,116.64,10.54,0.74,0,37.29,64.71,121.62,10.7,2.29,33.42,7.39,0,1.39,-0.01,80.24,68.21,3.16,5.83,13.25,10.28,121.9,0,0.02,16.48,1.02,1.18,10.46,0.85,0.81,1168.69,182.46,60.23,4.22
Sakthi Sugars,507315,SAKHTISUG,INE623A01011,Agricultural Food & other Products,Sugar,17.6,31.98,209.18,923.48,1.39,3.16,59.84,8.51,4,-2109.89,10.48,0.92,62.24,19.2,118.85,52.42,4,0.91,19.1,156.21,0.1,9.62,0.01,747.92,767.29,-5.81,-3.18,16.33,8.03,-53.3,0.01,0,4.36,0.95,0.97,7.43,0.23,0.95,720.25,5.95,246.45,7.25
Sakuma Exports,532713,SAKUMA,INE190H01024,Commercial Services & Supplies,Trading & Distributors,1.68,2.55,263.38,232.87,8.09,0.01,46.29,103.56,6,181.75,4.38,0.35,0,4.78,156.77,348.91,12.38,-5.88,1.84,6.92,0.01,-13.14,-15.58,113.2,68.72,-18.65,7.76,-1.18,6.25,196.71,0,0,0.44,0.98,1.65,27.69,0.15,2.54,8.8,39.31,108.39,5.16
SAL Automotive,539353,,INE724G01014,Auto Components,Auto Components & Equipments,186,138.65,89.2,127.64,3.61,0.84,75,15.22,3,132.1,13.68,1.93,0,96.18,4.8,159.74,9.42,14.93,192.81,1419.22,0,8.71,0,40.67,36.35,8.16,22.84,40.99,10.16,152.16,0,0.04,17.03,0.94,1.12,19.05,0.23,3.29,38.53,0.09,0,32.38
Salasar Exterior,,SECL,INE00Y701026,Construction,Civil Construction,2.65,,27.28,36.73,,0.84,69.4,1521.7,3,93.97,-0.56,2.44,0,1.09,10.29,,-1.76,,,,0,,-1.16,0.16,0.18,69.17,-55.56,-4.4,3.82,100.93,0,0.07,-43.04,1,0.89,,8.94,1.86,9.45,0,0,-18.09
Salasar Techno,540642,SALASAR,INE170V01027,Industrial Manufacturing,Industrial Products,5.85,3.25,1022.55,1400.69,1.72,0.51,44.5,156.53,3,187.8,11.59,1.22,5.14,4.77,174.8,,16.1,17.12,4.7,32.72,0.01,4.55,-18.57,436.64,393.79,14.36,20.25,-10.29,12.39,242.13,-2.73,0,0.37,0.91,1.11,59.39,0.68,4.05,422.3,44.16,0.04,20.29
Salem Erode Inv.,540181,,INE894E01028,Finance,Non Banking Financial Company (NBFC),36,,41.28,54.46,-1.84,0.95,75,0,2,56.13,-5.84,2.84,0,12.68,1.15,,1.07,-11.06,,78.8,0.02,,0,8.54,9.71,-4.5,2.73,,-1.86,55.91,0,0.02,-26.2,1.1,0.88,,11.76,1.82,13.88,0.7,0.82,6.94
Salguti Industri,526554,,INE159C01012,Industrial Products,Packaging,36.65,,27.63,64.52,0.9,4.15,67.07,99.07,3,99,6.18,3.09,0,11.85,7.54,84.4,6.93,-0.68,,461.86,0,5.29,0,6.75,3.6,2.44,0.72,,6.64,99.16,0,0.01,-0.4,1.02,1.88,,0.25,1.94,37.03,0.14,0.03,6.45
Salona Cotspin,590056,SALONA,INE498E01010,Textiles & Apparels,Other Textile Products,245,103.05,128.93,316.31,1.24,2.26,68.42,86.07,6,112.94,8.02,1.54,0.28,159.2,5.33,300.15,10.56,19.49,75.19,140.96,0,-3.68,1.33,122.46,106.45,6.86,-8.33,-24.07,11.98,146.36,0,0.05,6.09,0.95,1.15,82.65,0.22,1.87,189.64,2.26,0.01,20.89
Salora Intl.,500370,,INE924A01013,Commercial Services & Supplies,Trading & Distributors,28.2,,24.83,43.26,-0.56,0.37,73.76,130.78,4,87.2,-1.15,0.5,0,57.9,8.81,61.12,-2.29,-15.05,,106.51,0,-24.85,0,1.16,1.41,-19.22,-4.69,11.39,-3.28,75.51,0,0.01,-10.2,0.97,0.82,,0.41,2.54,18.84,0.41,0,-6.93
Salzer Electron.,517059,SALZERELEC,INE457F01013,Electrical Equipment,Other Electrical Equipment,570.4,431.58,1008.6,1533.4,2.2,0.92,37.47,170.85,4,131.54,12.32,1.77,17.2,327.48,17.68,202.05,11.46,16.86,654.88,223.23,0,12.57,3.53,322.54,294.88,19.18,24.03,21.02,11.5,148.92,0,0.02,9.16,0.96,1.09,22.85,0.57,4.33,531.7,6.9,31.11,23.15
Sam Industries,532005,,INE653D01012,Realty,"Residential, Commercial Projects",42,82.31,46.57,76.92,3.09,0.42,74.83,-141.55,6,132.91,7.42,0.62,0,68.42,11.2,192.14,8.27,5.83,111.66,45.98,0.44,15.06,0,96.87,90.02,-20.16,22.24,-0.2,9.93,146.76,0,0.02,21.85,1,1.08,9.55,3.58,2.68,32.06,1.71,4.66,11.07
Samay Project,,SAMAY,INE124101010,Construction,Civil Construction,39.5,51.19,60.63,53.08,18.73,0.09,69.19,130.11,4,,32.42,1.51,0,26.02,15.35,,33.62,,160.43,5.74,0.05,,,2.73,2.66,35.1,35.06,68.35,33.62,,0,0.3,335.12,,1.03,9.75,1.21,1.86,3.66,11.21,0.5,37.65
Sambandam Spg.,521240,,INE304D01012,Textiles & Apparels,Other Textile Products,109,,46.44,183.19,0.36,1.73,51.32,149.77,7,80.43,1.3,0.58,0,188.51,4.28,91.29,7,2.53,,82.78,0.01,,0.53,117.68,121.36,0.05,-1.8,,3.67,69.48,1.08,0.02,-20.44,0.96,0.97,,0.18,1.87,138.99,2.24,2.26,2.67
Sambhaav Media,511630,SAMBHAAV,INE699B01027,Media,Electronic Media,6.49,,124.03,123.61,0.28,0.06,62.93,57.29,7,101.16,2.25,1.49,0,4.37,19.11,103.07,3.46,3.48,,23.56,0.03,-21.89,0,46.13,50.59,2.24,2.94,16.47,1.34,97.98,0,0,-0.64,0.91,0.91,,2.85,1.01,5.06,5.48,17.95,0.48
Sambhv Steel,544430,SAMBHV,INE12NJ01018,Industrial Products,Iron & Steel Products,121.8,67.48,3589.1,3883.32,6.95,0.36,56.11,10,8,,18.4,3.41,0,35.82,294.67,,23.09,,180.5,47.27,0,,,699.15,714.99,37.06,37.19,34.07,23.09,,-0.04,0.05,23.8,0.53,0.98,21.52,1.39,1.96,378.14,83.92,165.23,38.19
Sameera Agro,,SAIFL,INE0PZA01015,Agricultural Food & other Products,Other Agricultural Products,5,38.11,29.77,36.55,52.15,0.05,68.43,136.01,5,,20.36,0.22,0,23.04,59.55,,37.7,,119.32,333.27,0,,,0.14,0.16,25.45,31.21,68.72,37.7,,0,0.01,60.26,0.95,0.88,1.78,0.11,2.33,6.89,0.11,36.53,27.89
Samhi Hotels,543984,SAMHI,INE08U801020,Leisure Services,Hotels & Resorts,169.65,224.06,3768.47,5428.93,2.09,0.85,0,-321.18,6,,8.4,1.73,0,98.24,22.21,,3.45,,314.89,29,0.1,,,3474.42,3192.08,19.1,29.63,23.44,5.97,,0,0.04,68.2,0.9,1.09,8.99,2.94,2.27,1854.34,193.88,0,49.06
Samkrg Pistons,520075,,INE706B01012,Auto Components,Auto Components & Equipments,117.25,212.42,115.13,148.31,2.29,0.18,66.87,140.74,9,112.6,9,0.58,0,206.22,9.82,181.96,14.86,1.75,141.19,44.24,0.01,-4.74,-0.01,153.75,133.01,6.84,4.74,-10.86,9.94,115.85,0,0.01,9.89,0.94,1.16,12.04,0.39,3.29,36.61,3.43,0,5.2
Sammaan Capital,535789,SAMMAANCAP,INE148I01020,Finance,Housing Finance Company,161.95,,18811.16,59703.81,0.59,2.73,28.34,0.83,4,66.79,6.22,1,0,163.91,228.76,85.97,9.36,-1.21,,6.45,-0.79,,28.34,340.55,390.76,-2.16,-2.99,,7.6,69.1,28.34,0.05,-178.86,0.91,0.87,,2.3,1.81,51853.07,10960.42,17518.17,-3.97
Samor Reality,543376,,INE0GD201014,Realty,"Residential, Commercial Projects",94.45,,213.46,237.99,,0.4,63.28,,3,220.54,1.08,3.38,0,27.92,22.6,,2.54,,,265.43,,,5.63,9.29,10.18,,-63.93,,1.24,531.81,0,0.26,-84.41,0.89,0.91,,,2.68,25.43,0.9,9.36,
Sampann Utpadan,534598,SAMPANN,INE735M01018,Industrial Products,Rubber,26.98,17.76,137.9,234.15,6.45,2.02,40.4,57.91,6,660.81,2.31,2.75,0,9.78,48.81,103.16,-2.53,30.96,24.99,2342.5,0.01,16.82,4.79,86.05,73.9,35.21,29.7,24.59,0.99,514.74,-0.25,0.01,4.38,1.03,1.16,19.7,0.91,3.36,96.35,0.1,0.78,43.2
Sampark India,544810,,INE147701010,Transport Services,Logistics Solution Provider,89.6,,109.84,146.73,3.97,0.81,71.94,173.08,8,,21.83,,0,,9.02,,21.83,,,91.57,0,,,10.06,10.62,5.89,10.73,,21.83,,,0.25,235.04,,0.95,10.43,0.49,2.34,38.51,1.62,0,
Sampat Aluminium,544520,,INE10XS01012,Industrial Products,"Aluminium, Copper & Zinc Products",39.9,102.61,33.83,53.6,5.71,0.35,63.67,124.17,3,,27.14,0.6,0,66.82,8.48,,22.93,,199.07,447.67,0,,,6.31,2.86,11.27,19.7,95.13,22.93,,0,0.08,138.14,,2.21,5.69,0.19,2.92,19.89,0.12,0,20.11
Sampre Nutrition,530617,,INE375C01022,Food Products,Packaged Foods,5.59,10.18,53.11,70.96,3.4,0.18,14.04,163.22,6,136.66,0.9,0.53,0,10.55,47.5,204.46,5.44,-0.39,13.63,1183.67,0.02,16.23,-22.99,20.09,19.86,5.32,26.88,117.23,3.21,182.53,0,0.01,4.55,1.69,1.01,13.07,1.12,4.96,17.91,0.06,71.49,18.92
Samrat Forgings,543229,,INE412J01010,Industrial Products,Castings & Forgings,215,127.86,107.5,202.87,1.79,2.35,74.98,114.14,5,145.19,10.91,2.6,0,82.76,5,,12.18,11.92,171.97,105.57,0.01,30.78,0,74.76,72.56,4.34,17.45,14.3,12.44,176.46,0,0.06,24.46,0.94,1.03,24.49,0.53,3.53,97.31,1.94,0,11.8
Samrat Pharma,530125,,INE103E01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,254.9,,78.76,83.47,-2.1,0.16,49.09,65.55,3,107.98,4.51,1.16,0,220.67,3.09,445.35,19.84,16.45,,14.91,0,,0.45,11.72,10.48,-2.3,1.52,,20.16,145.62,0,0.01,-5.23,0.94,1.12,,0.27,4.06,10.71,6,3.87,10.11
Samsrita Labs,539267,,INE579N01018,Healthcare Services,Healthcare Service Provider,11,,25.02,25.05,,0.14,25.44,365,2,61.07,-21.98,2.12,0,5.16,22.75,67.28,-9.83,,,16.37,1.5,,-27.43,0,0,0,0,,-12.08,57.78,0,0.01,-32.56,1.01,,,1251,6.24,1.66,1.63,9.84,14.87
Samtel (India),500371,,INE538C01017,Consumer Durables,Consumer Electronics,39.14,2.27,27.74,27.52,-6.67,0,43.93,410.62,6,96.42,-7.13,14.52,0,2.69,7.08,-113.03,116.89,,4.78,126.09,3.38,10.03,-0.18,0,0,,700,22.42,-4.64,151.12,-0.18,0,0.09,1,,462.3,346.75,3.2,0,0.22,0,
Samtex Fashion,521206,,INE931D01020,Textiles & Apparels,Garments & Apparels,1.47,,10.97,573.22,,,49.11,,5,102.1,-0.57,,24.46,-32.16,14.92,179.46,-6.37,,,568.54,,,-0.14,60.84,60.84,,-100,14.33,-1.08,104.45,0,0,-0.25,1.02,1,,,2.73,563.26,1.01,0,
Samvardh. Mothe.,517334,MOTHERSON,INE775A01035,Auto Components,Auto Components & Equipments,167.75,60.21,177050.84,187986.64,4.96,0.47,48.6,-25.94,6,175.78,13.61,4.36,2.34,38.83,1055.44,333.59,12.37,12.98,71.55,23.83,0.01,12.78,-16.17,38497.5,33180.7,17.02,15.17,31.9,11.17,191.75,0,0.15,38.15,0.92,1.16,38.8,1.35,3.29,19169.7,8233.9,7238,17.06
Samyak Internati,530025,,INE607G01011,Commercial Services & Supplies,Diversified Commercial Services,17.35,22.13,13.87,14.29,0.96,0.03,22.35,4.24,5,65.27,3.87,0.24,0,72.53,8,358.7,2.76,2.2,13.2,12.43,0.11,,13.17,25.28,29.36,-2.3,2.65,6.1,3.62,66.32,0,0,0.82,0.96,0.86,,0.33,2.38,1.67,1.25,12.57,11.91
Sanathan Textile,544314,SANATHAN,INE0JPD01013,Textiles & Apparels,Other Textile Products,469,189.51,3958.53,5301.57,1.75,0.81,78.58,-24.99,4,,10.26,2.1,0,221.8,84.4,,11.95,,138.11,32.36,0,,,2819.37,934.27,4.61,2.95,,11.95,,0,0.16,24.41,0.78,3.02,65.17,0.9,1.87,1512.08,169.04,0,
Sanathnagar Ent.,509423,,INE367E01033,Realty,"Residential, Commercial Projects",39.58,,12.46,26,,,74.98,,5,102.99,24.27,,0,-39.27,3.15,,4.74,,,217.67,,-41.41,0,0,0,,-100,-11.09,11.71,105.65,0,0,0.07,0.99,,155.83,,2.68,13.66,0.12,0,
Sanblue Corp.,521222,,INE602D01027,Textiles & Apparels,Trading - Textile Products,28.52,24.22,14.26,14.02,,0,66.81,0,5,84.07,0.61,0.42,0,68.59,5,407.3,-0.6,-0.28,51.05,59.42,0.16,5.62,0,0.48,0.5,-5.5,91.02,21.37,0.75,82.47,0,0,0.23,0.98,0.96,75.05,4.47,1.6,0,0.24,35.12,63.86
Sanchay Finvest,511563,,INE654D01010,Commercial Services & Supplies,Diversified Commercial Services,57.5,,46,46,,0,23.5,-12227.5,2,,-9.15,,0,,8,,-3.93,,,,3.32,,-36.18,0.02,0.03,,-20.34,,-5.09,,-36.18,0.01,-2.27,0.99,0.67,,242.11,2.38,0,0,0.12,
Sanco Trans,523116,,INE391G01012,Transport Services,Logistics Solution Provider,670.2,901.38,120.64,127.55,10.36,0.1,72.49,89.6,8,111.18,4,1.03,0,644.83,1.8,119.08,3.54,6.33,624.01,30.12,0.04,20.78,0.21,109.05,104.41,9,7.19,14.74,4.31,111.65,0.02,0.08,64.2,0.99,1.04,17.23,0.87,2.34,11.29,4.38,0,6.44
Sancode Tech.,543897,,INE0P7001013,IT - Services,IT Enabled Services,474.8,22.08,353.99,352.93,27,0.24,65.58,9.03,6,,-7.22,25.33,0,18.75,4.07,,-4.53,,42.81,122.28,0.01,,-5.65,0.15,0.19,116.64,56.41,51.1,-2.96,,-6.98,1.76,23.88,0.84,0.79,753.16,22.46,3.07,1.85,2.91,1.37,58.81
Sandesh,526725,SANDESH,INE583B01015,Media,Print Media,1093.75,2452.39,827.97,763.85,758.22,0,74.81,436.55,5,135.3,11.78,0.59,0,1885.82,7.57,241.38,13.61,1.6,2464.98,12.91,0.16,-1.72,0,105.29,106.43,8.87,10.34,-5.43,11.73,150.14,0,0.12,156.86,0.93,0.99,7.6,1,0.65,0,64.12,1003.08,9.94
Sandhar Tech,541163,SANDHAR,INE278H01035,Auto Components,Auto Components & Equipments,654.1,405.56,3937.07,5033.52,4.76,0.86,70.38,35.4,7,144.83,12.93,2.94,0,221.48,60.19,,11.71,12.36,610.97,99.39,0.02,18.74,0,1666.74,1343.1,18.59,24.69,28.55,11.03,155.21,0,0.09,43.3,1.17,1.24,19.59,0.81,3.29,1147.61,51.16,66.97,21.09
Sandu Pharma.,524703,,INE751D01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,39.8,43.17,38.45,32.01,25.09,0.01,37.79,97.61,9,111.28,5.75,0.89,0,45.2,9.66,116.77,5.5,6.05,25.74,5.67,0.01,12.2,-14.63,18.13,18.15,2.28,2.95,10.18,6.05,109.21,0,0,1.72,1,1,21.71,0.55,4.06,0.42,6.86,12.3,3.54
Sandur Manganese,504918,SANDUMA,INE149K01016,Ferrous Metals,Iron & Steel,204.7,149.05,9950.6,10862.03,6.04,0.31,74.22,34.86,6,168.21,19.96,3.03,0,66.93,486.1,737.93,25.39,34.19,324.07,124.53,0.01,80.21,-0.09,3300.07,3111.06,33.77,28.42,,19.96,,0,0.11,81.87,1.58,1.06,13.47,1.87,1.63,999.36,87.93,280.78,
Sangal Papers,516096,,INE384D01022,"Paper, Forest & Jute Products",Paper & Paper Products,180,381.85,23.59,52.88,2.51,0.67,39.48,75.55,4,119.39,8.79,0.5,38.76,357.45,1.31,206.68,10.06,6.7,241.9,26.06,0,3.14,0,49,39.5,-7.43,-0.49,29.53,9.03,130.57,0,0,3,0.99,1.24,9.95,0.13,0.79,31.4,2.11,0,11.14
Sangam Finserv,538714,,INE475D01010,Finance,Non Banking Financial Company (NBFC),43,21.46,200.43,239.62,2.49,0.4,63.08,0,5,114.34,7.11,1.47,0,29.26,46.61,180.84,8.36,22.66,12.8,17.2,0.01,26.53,0,0.39,0.36,-2.08,-8.45,-11.28,7.68,121.06,0,0.08,12.37,0.86,1.08,61.47,12.94,1.82,53.98,14.79,77.14,-6.66
Sangam India,514234,SANGAMIND,INE495C01010,Textiles & Apparels,Other Textile Products,582.6,379.63,2927.37,4084.21,2.56,1.14,70.52,48.56,6,121.27,8.01,2.45,0,238.9,50.25,190.71,9.48,7.81,402.19,63.37,0,1.61,0.34,1426.23,1193.57,5.51,11.39,67.1,11.83,144.84,0,0.3,124.72,0.91,1.19,23.32,0.9,1.87,1222.32,65.48,192.97,18.7
Sangani Hospital,,SANGANI,INE0OVI01010,Healthcare Services,Hospital,46,38.12,63.38,53.32,256.33,0.04,74.09,-47.98,6,,13.81,1.54,0,29.75,13.78,,14.84,,109.44,5.5,0.01,,,31.6,13.18,89.69,154.02,,14.84,,0,0.14,79.05,0.95,2.4,21.2,0.59,6.52,1.78,11.84,4.5,
Sanghvi Brands,540782,,INE204Y01010,Leisure Services,Hotels & Resorts,12,15.27,12.5,7.07,64.33,0,53.46,-64.33,8,177.66,22.47,1.76,0,6.84,10.42,,-8.53,-0.02,22.87,2.3,0.02,14.39,0.33,0.05,0.07,20.64,33.63,17.87,7.77,169.73,0.33,0.03,31.85,0.99,0.71,7.91,0.86,2.27,0.01,5.44,0,32.85
Sanghvi Movers,530073,SANGHVIMOV,INE989A01032,Commercial Services & Supplies,Diversified Commercial Services,511.45,279.98,4427.89,4972.91,7.68,0.51,47.25,92.26,6,155.71,15.63,3.35,0,151.35,8.66,,15.44,,609.76,39.69,0.02,,0,1428.29,1116.01,32.92,36.87,57.22,15.44,178.58,0,0.08,34.42,0.84,1.28,21.65,3.76,2.38,673.55,128.53,86.62,36.76
Sanginita Chemi.,,SANGINITA,INE753W01010,Chemicals & Petrochemicals,Specialty Chemicals,57.92,,349.52,361.75,-4.06,0.26,68,64.48,5,115.74,-0.56,3.22,0,17.94,25.9,166.88,6,1.54,,9044.75,0,,6.9,12.8,15.14,5.91,1.98,,1.23,116.95,42.6,0.03,-7.61,0.76,0.85,,1.98,2.86,12.27,0.04,0,1.43
Sanjiv.Parant.,531569,,INE860D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,187.95,69.37,230.88,243.8,12.89,0.3,31.56,143.32,4,,23.23,4.79,0,39.27,12.28,,23.23,,111.72,180.26,0.02,,-0.14,48.49,20.64,,13.4,,23.23,,0.3,0.04,11.38,0.91,2.35,34.51,3.36,4.06,14.28,1.36,0.73,
Sanmit Infra,532435,,INE799C01049,Petroleum Products,Refineries & Marketing,50.2,26.26,79.3,92.95,3.56,0.38,72.33,153.35,5,121.64,10.67,2.06,0,24.45,15.8,1619.21,13.69,104.76,22.42,77.19,0.01,47.73,0,10.16,9.52,-9.51,-4.45,1.81,16.4,144.16,0,0,0.62,0.72,1.07,40.07,0.77,1.71,14.87,1.22,0,3.91
Sanofi Consumer,544250,SANOFICONR,INE0UOS01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,4505.9,626.55,10377.37,9907.57,179.6,0.06,71.27,-15.78,5,,100.68,29.84,0,151.06,23,,100.68,,2600.49,21.19,0.02,,,29.8,29.1,,25.84,,100.68,,0,0.22,55.99,0.96,1.02,39.02,10.93,4.06,20.8,490.6,0,
