Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Mangalam Drugs,532637,MANGALAM,INE584F01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,29.95,,47.41,152.22,-1.96,1.02,35.65,142.27,3.00,67.99,-1.59,0.46,0.00,65.28,15.83,120.53,11.50,-2.37,,228.19,0.00,,-14.67,152.13,155.52,-14.57,-13.66,,3.85,68.63,0.00,0.00,-17.43
Mangalam Global,544273,MGEL,INE0APB01032,Agricultural Food & other Products,Other Agricultural Products,13.57,15.24,447.21,636.38,2.43,0.87,72.38,49.38,7.00,208.31,15.78,1.80,0.00,7.52,32.96,,12.20,,27.07,25.93,0.01,,-1.59,56.51,57.25,33.46,29.13,44.90,12.99,280.60,0.92,0.02,19.60
Mangalam Industr,537800,,INE717C01025,Finance,Non Banking Financial Company (NBFC),0.61,0.16,86.93,86.62,,0.00,37.37,3.08,6.00,105.00,-2.53,2.88,12.66,0.21,96.16,35.59,-0.60,33.37,0.16,280.42,1.38,35.26,-36.29,0.11,0.17,44.91,13.68,62.87,-1.39,105.00,-6.60,0.00,0.04
Mangalam Organic,514418,MANORG,INE370D01013,Chemicals & Petrochemicals,Commodity Chemicals,574.75,485.62,492.24,841.10,2.21,1.14,58.65,269.08,4.00,101.50,2.56,1.59,0.00,360.36,8.56,,15.38,,401.50,273.20,0.03,,3.74,261.67,244.25,2.61,0.38,-25.73,15.38,122.63,0.00,0.03,17.11
MANGALAM SEEDS,539275,,INE829S01016,Agricultural Food & other Products,Other Agricultural Products,133.40,128.44,146.48,202.17,4.02,0.67,74.36,356.97,3.00,188.63,17.55,1.71,0.00,78.00,10.98,530.61,16.00,21.15,110.38,107.41,0.00,23.97,-0.48,48.97,53.95,36.11,2.23,22.37,16.62,213.29,0.00,0.03,24.14
Mangalam World.,,MWL,INE0JYY01011,Metals & Minerals Trading,Trading - Metals,355.10,195.69,1054.67,1284.37,2.38,0.79,66.50,186.17,7.00,182.99,15.12,3.52,11.64,100.90,29.70,,14.55,,353.69,200.44,0.01,,2.53,91.11,98.95,23.33,26.94,79.35,14.55,,0.00,0.63,297.92
Manglam Global,503626,,INE733N01011,Finance,Other Financial Services,14.03,8.76,14.03,18.50,2.04,0.46,66.48,41.52,5.00,,-2.06,1.40,0.00,10.04,10.00,,-4.51,98.86,18.48,103.78,0.00,,45.74,0.00,0.00,,398.45,43.10,3.30,,3.75,0.01,1.80
Manglam Infra,,MIEL,INE0R3101011,Commercial Services & Supplies,Consulting Services,15.95,21.33,28.07,30.65,3.65,0.06,71.97,203.04,4.00,,12.90,0.61,0.00,25.98,17.60,,12.90,,38.32,81.66,0.03,,,10.21,5.19,,30.01,,12.90,,0.00,0.03,14.84
Manilam Industries,,MANILAM,INE1ERK01013,Consumer Durables,Plywood Boards/ Laminates,63.45,,138.63,200.92,2.57,1.84,61.93,207.28,9.00,,14.97,,0.00,,2.30,,14.97,,,1256.75,0.02,,,29.37,32.79,,-2.67,,14.97,,,0.54,289.41
Manipal Fin. Cor,507938,,INE798E01013,Finance,Non Banking Financial Company (NBFC),23.49,,19.69,23.57,-0.17,,34.29,0.00,4.00,53.25,0.00,,0.00,-9.27,8.38,27.15,0.00,68.45,,2358.00,1.90,0.00,0.00,0.75,0.77,204.77,0.00,5.29,0.00,47.47,0.00,0.00,0.20
Mankind Pharma,543904,MANKIND,INE634S01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,2503.00,599.33,103330.93,111140.30,4.34,0.55,72.66,146.46,4.00,,21.52,6.76,0.00,370.30,41.28,,26.66,13.86,1173.96,199.72,0.03,14.75,-3.84,19262.93,4545.27,16.19,17.27,11.73,26.66,,0.00,0.58,101.54
Manoj Ceramic,544073,,INE0A6N01026,Consumer Durables,Ceramics,76.00,154.89,104.93,157.27,3.39,0.45,53.06,246.47,4.00,,18.63,0.74,0.00,103.30,11.41,,16.99,,413.91,29.08,0.00,,,4.96,0.78,56.18,50.44,,16.99,,0.00,0.27,309.37
Manoj Jewellers,544400,,INE0MV001018,Consumer Durables,"Gems, Jewellery And Watches",49.19,98.85,44.20,59.53,10.23,0.45,65.28,207.10,5.00,,29.38,1.14,0.00,43.26,8.99,,20.43,,351.95,31.22,0.00,,-34.72,0.46,0.62,103.23,91.61,157.29,22.82,,0.00,0.09,191.91
Manoj Vaibhav,543995,MVGJL,INE0KNT01012,Consumer Durables,"Gems, Jewellery And Watches",155.48,287.31,759.48,1150.73,5.26,0.53,74.27,211.29,5.00,,16.52,0.99,0.00,157.81,48.85,,14.96,,353.32,63.13,0.00,,,91.72,77.97,12.14,12.13,32.60,14.96,,0.00,0.03,39.13
Manomay Tex Indi,540396,MANOMAY,INE784W01015,Textiles & Apparels,Other Textile Products,177.62,140.09,320.58,689.17,1.81,2.34,57.31,153.38,6.00,189.50,11.92,2.03,0.00,87.55,18.05,,11.01,15.47,181.41,437.18,0.00,56.39,1.78,204.52,217.81,5.74,18.55,23.21,10.85,214.53,0.00,0.15,85.86
Manor Estates,526115,,INE327D01013,Consumer Durables,"Gems, Jewellery And Watches",10.50,,8.65,8.02,,,44.00,6326.67,5.00,167.33,0.00,,0.00,-3.38,8.24,-268.25,-8.21,,,8.04,,11.12,0.00,0.09,0.00,,,33.39,-27.34,-2816.67,0.00,0.00,-0.91
Manorama Indust.,541974,MANORAMA,INE00VM01036,Food Products,Other Food Products,1305.60,319.81,7795.55,8059.66,9.41,0.51,54.32,324.96,8.00,232.53,23.95,11.22,0.00,116.38,11.94,,25.10,26.31,794.10,89.22,0.01,69.81,-2.94,195.27,176.02,57.01,37.75,74.10,19.60,258.56,0.00,0.21,64.19
Manraj Hsg.Fin.,530537,,INE948I01015,Finance,Housing Finance Company,42.00,,21.00,41.01,,,62.83,,6.00,197.22,0.17,,0.00,-1.42,5.00,-7.61,-0.39,,,4102.00,,16.53,0.00,0.00,0.00,,-100.00,18.91,-0.01,373.68,0.00,0.03,-6.35
Mansi Fin.(Chen),511758,,INE094E01017,Finance,Non Banking Financial Company (NBFC),72.00,175.86,25.42,45.57,3.80,0.59,70.68,0.00,7.00,132.73,8.80,0.63,0.00,114.60,3.53,228.24,9.75,10.03,156.62,13.59,0.05,8.99,1.48,8.56,8.78,29.98,11.51,10.86,8.27,135.62,0.02,0.01,18.49
Mantra Capital,511577,,INE304E01010,Finance,Non Banking Financial Company (NBFC),15.67,,56.07,143.04,-1.27,3.34,75.00,0.00,5.00,1292.42,-44.56,1.84,0.00,8.53,31.99,1332.81,-14.09,55.30,,36.94,0.00,,17.85,1.40,1.08,429.39,9.09,,-27.21,1254.41,0.00,0.01,-19.68
Manugraph India,505324,MANUGRAPH,INE867A01022,Industrial Manufacturing,Industrial Products,13.90,26.92,42.28,42.64,4.97,0.10,57.67,198.03,6.00,53.94,-15.16,0.72,0.00,19.44,6.08,27.35,-8.42,-12.10,16.05,8.56,0.02,-1.30,0.00,78.08,88.52,8.83,-9.75,8.81,-12.91,47.62,0.00,0.00,4.23
Mapro Industries,509762,,INE848M01019,Construction,Civil Construction,46.60,16.38,39.09,38.53,,0.00,30.58,,5.00,101.33,0.23,1.49,0.00,31.26,8.39,99.08,0.46,,9.77,69.80,0.00,9.39,0.00,0.04,0.00,,-67.14,49.23,0.12,102.12,0.00,0.03,2.60
Maral Overseas,521018,MARALOVER,INE882A01013,Textiles & Apparels,Other Textile Products,53.66,21.71,222.74,590.18,1.04,3.38,74.95,85.30,9.00,78.54,4.64,2.01,48.03,26.68,41.51,117.74,8.54,4.71,13.82,93.50,0.02,-10.26,0.00,307.22,336.51,-1.48,-5.23,-20.89,9.12,66.87,0.00,0.01,1.96
Marathon Nextgen,503101,MARATHON,INE182D01020,Realty,"Residential, Commercial Projects",482.80,518.83,3255.06,3230.06,8.66,0.03,56.37,59.95,3.00,230.96,14.81,1.48,0.00,326.04,33.71,311.70,10.20,,371.08,39.43,0.27,,-18.07,184.07,286.17,23.75,-1.66,43.07,11.51,246.24,0.45,0.23,149.36
Marble City,531281,,INE807H01023,Other Construction Materials,Other Construction Materials,96.12,54.54,245.25,348.07,1.91,1.62,40.20,920.67,0.00,,0.00,3.12,0.00,30.81,11.81,,0.00,,,24.84,0.04,,7.91,20.76,,,,,0.00,,4.75,0.10,45.85
Marc Loire,544437,,INE0TBQ01014,Consumer Durables,Footwear,41.50,82.37,29.47,16.54,35.64,0.04,70.42,88.13,6.00,,84.80,0.89,0.00,46.38,5.00,,84.80,,373.21,2.17,0.00,,,0.66,0.05,25.31,30.79,,84.80,,0.00,0.04,43.64
Marc Technocrats,,MARC,INE0TD401015,Commercial Services & Supplies,Consulting Services,89.00,,154.09,149.82,39.46,0.02,73.55,70.02,7.00,,29.59,,0.00,,13.64,,28.67,,,31.83,0.02,,,4.51,6.35,35.02,10.49,26.16,28.67,,0.00,0.28,136.75
Marco Cables,,MARCO,INE0QP001012,Industrial Products,Cables - Electricals,41.15,31.36,76.95,130.67,1.94,1.62,72.81,321.54,3.00,,17.32,2.12,0.00,19.46,18.70,,16.38,,60.54,26.82,0.00,,,5.50,5.86,22.25,27.31,103.62,16.38,,0.00,0.05,29.70
Mardia Samyoung,513544,,INE277E01026,Non - Ferrous Metals,Copper,66.40,10.13,527.62,527.49,,0.00,26.46,304.70,3.00,195.21,6.54,4.79,0.00,13.86,67.75,62.29,0.22,,21.36,4058.62,0.00,25.16,-42.95,0.01,0.00,,180.00,137.98,3.33,186.54,-42.95,0.03,1.11
Marg Techno-Proj,540254,,INE245H01018,Finance,Non Banking Financial Company (NBFC),27.21,10.36,38.64,62.19,1.25,1.87,48.35,0.00,4.00,88.90,8.58,3.01,0.00,9.05,10.00,,4.94,8.78,7.35,120.60,0.02,44.97,-24.42,0.78,0.69,0.38,6.99,14.32,8.66,94.27,4.69,0.02,3.61
Margo Finance,500206,,INE680B01019,Finance,Non Banking Financial Company (NBFC),67.06,46.22,30.65,30.59,,0.00,53.41,8.11,7.00,172.36,0.18,0.23,0.00,289.28,4.57,2498.10,1.08,17.04,72.87,510.83,0.00,43.49,0.00,0.21,0.23,31.77,37.29,,0.19,209.30,0.00,0.00,0.14
Marico,531642,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,841.15,99.52,109193.80,109257.80,43.96,0.13,58.92,33.86,4.00,110.38,45.15,25.94,2.03,32.43,130.00,179.97,43.50,8.50,210.64,222.62,0.01,9.74,-0.50,3633.00,2758.00,11.71,12.20,8.68,44.05,125.21,0.00,0.38,63.00
Marine Electric.,,MARINE,INE01JE01028,Industrial Manufacturing,Industrial Products,218.75,51.95,3061.28,2966.76,5.84,0.13,68.20,80.16,8.00,218.48,15.11,7.04,0.00,31.09,27.66,,15.21,12.53,85.26,20.75,0.02,16.99,-6.27,90.80,75.42,26.79,23.30,45.91,13.87,233.94,-0.34,0.03,6.01
Marinetrans Indi,,MARINETRAN,INE0P1P01017,Transport Services,Logistics Solution Provider,16.75,14.42,21.32,29.59,2.01,0.34,67.09,45.96,4.00,,8.47,0.81,0.00,20.63,12.73,,10.92,,10.05,42.68,0.00,,,0.30,0.18,-8.16,-21.53,7.39,10.92,,0.09,0.06,15.97
Maris Spinners,531503,,INE866D01010,Textiles & Apparels,Other Textile Products,30.73,,25.11,95.03,0.94,3.72,74.38,50.48,8.00,44.58,-2.45,1.35,0.00,22.74,7.92,95.19,9.73,3.51,,396.96,0.06,,0.15,58.79,67.86,-0.27,5.20,7.78,9.91,68.23,0.15,0.01,-1.85
Market Creators,526891,,INE944C01017,Finance,Other Financial Services,12.20,,12.81,7.89,0.64,0.73,70.07,47.12,6.00,98.80,6.96,1.23,0.00,9.90,10.50,100.20,10.28,1.50,,1.63,0.32,11.61,-1.25,0.95,0.87,0.79,19.59,83.84,7.13,109.03,-1.25,0.00,-1.12
Markolines Pavem,543364,MARKOLINES,INE0FW001016,Construction,Civil Construction,164.56,151.45,365.38,416.94,6.22,0.29,55.00,94.31,5.00,257.22,21.81,1.99,0.00,82.67,22.04,,23.47,,220.27,707.68,0.02,,-17.18,64.90,29.22,17.17,11.38,25.28,22.30,,0.00,0.05,39.30
Marksans Pharma,524404,MARKSANS,INE750C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,207.45,103.01,9400.88,9066.45,23.41,0.12,43.87,247.42,3.00,201.97,20.73,3.50,0.00,59.32,45.32,549.77,20.34,12.65,211.00,14.60,0.02,13.26,0.02,1053.73,775.94,20.72,20.46,25.78,24.61,273.87,0.00,0.04,14.69
Marsons,517467,MARSONS,INE415B01044,Electrical Equipment,Other Electrical Equipment,143.08,18.63,2462.41,2463.77,32.17,0.02,53.65,119.54,5.00,-40600.00,12.59,17.62,0.00,8.12,17.21,39.08,-15.71,,39.28,1197.00,0.01,,-21.35,14.85,12.64,373.09,284.31,60.70,4.77,8120.00,0.00,0.09,12.10
Martin Burn,523566,,INE199D01016,Realty,"Residential, Commercial Projects",47.50,167.81,24.46,24.27,36.60,0.00,66.23,228.12,4.00,119.30,1.28,0.42,0.00,111.99,5.15,142.48,3.67,-1.70,100.07,74.55,208.75,,0.39,19.33,20.48,-20.63,-54.69,,1.91,123.35,0.00,0.01,18.06
Marushika Tech.,,MARUSHIKA,INE0X7G01013,IT - Hardware,Computers Hardware & Equipments,90.60,,77.34,97.14,4.54,1.39,58.19,172.16,6.00,,33.47,,0.00,,6.23,,33.47,,,62.87,0.00,,,1.92,1.64,,40.54,,33.47,,,0.36,295.31
Maruti Global Industries,531319,,INE368C01019,Finance,Non Banking Financial Company (NBFC),42.74,,21.37,43.98,,,59.77,,5.00,63.53,2250.27,,0.00,-42.92,5.00,143.16,837.41,,,400.82,0.00,64.66,-14.50,0.28,0.00,,,139.34,1345.09,63.85,0.00,0.00,-1.86
Maruti Infra.,531540,,INE392G01028,Construction,Civil Construction,12.48,4.32,117.00,135.85,2.84,0.72,52.31,470.43,7.00,123.87,8.00,4.15,0.00,3.01,18.75,141.98,5.54,8.76,3.37,102.38,0.00,6.08,0.00,1.07,1.37,25.75,9.15,24.70,7.13,127.00,0.00,0.01,1.21
Maruti Interior,543464,,INE0JSJ01014,Consumer Durables,Houseware,71.07,11.80,429.26,435.33,12.03,0.18,66.72,163.22,5.00,163.75,18.07,11.15,0.00,6.37,15.10,,23.07,,19.01,479.38,0.00,,-8.00,23.88,19.66,16.02,15.83,15.95,19.66,,-8.27,0.51,70.30
Maruti Suzuki,532500,MARUTI,INE585B01010,Automobiles,Passenger Cars & Utility Vehicles,13221.00,5983.70,415671.64,414194.14,81.09,0.00,58.53,-19.13,7.00,166.62,21.47,3.88,0.00,3408.25,157.20,277.70,17.03,12.28,10236.20,263.15,0.03,12.21,2.05,34955.40,32982.70,15.96,20.66,27.05,17.00,186.07,0.25,1.04,366.20
Marvel Decor,,MDL,INE575Z01010,Consumer Durables,"Furniture, Home Furnishing",53.10,41.02,94.20,112.65,3.37,0.30,67.41,728.16,5.00,136.99,7.70,1.46,0.00,36.44,17.74,,7.06,,45.18,93.34,0.03,,-5.50,17.20,14.54,15.39,18.20,68.95,6.37,141.68,0.00,0.21,82.35
MAS FINANC SER,540749,MASFIN,INE348L01012,Finance,Non Banking Financial Company (NBFC),319.40,274.68,5795.62,15109.09,1.56,3.47,66.65,1.01,4.00,177.01,11.42,1.95,0.00,163.91,181.45,,13.55,20.49,419.93,16.05,0.00,21.32,-7.08,75.91,27.42,26.75,24.93,21.01,11.25,199.14,0.02,0.14,93.70
MASK INVESTMENTS,,MASKINVEST,INE885F01015,Finance,Investment Company,147.16,14.77,44.91,45.65,,0.01,72.25,0.00,5.00,125.14,0.07,0.50,0.00,295.85,3.05,,0.68,3.17,24.39,4566.00,-0.05,-14.28,0.00,0.00,0.00,23.06,40.91,,0.09,489.33,0.00,0.02,0.04
Mason Infratech,,MASON,INE0SH001010,Realty,"Residential, Commercial Projects",129.65,120.81,310.38,358.03,8.27,0.35,52.60,219.85,4.00,,33.71,2.10,0.00,61.71,17.57,,33.71,,282.75,231.99,0.00,,,14.05,9.27,,19.50,,33.71,,0.05,0.28,182.88
Mastek,523704,MASTEK,INE759A01021,IT - Software,Computers - Software & Consulting,1549.90,1682.40,4804.28,4537.40,18.22,0.15,35.76,57.22,8.00,175.02,17.77,1.61,0.00,965.20,15.50,481.04,19.71,21.52,2986.70,7.43,0.01,42.00,-0.99,1938.57,1817.91,13.00,17.38,15.73,21.76,270.43,-0.01,0.05,45.44
Master Component,,MASTER,INE0OJM01017,Industrial Products,Plastic Products - Industrial,349.70,196.19,139.88,147.73,13.17,0.30,67.10,101.83,7.00,,22.40,3.80,0.00,91.97,4.00,,18.83,,496.75,50.08,0.00,,,27.73,24.19,53.19,37.82,57.82,20.34,,0.00,0.40,212.57
Master Trust,511768,MASTERTR,INE677D01037,Capital Markets,Stockbroking & Allied,93.02,123.75,1144.29,-452.34,3.91,0.28,71.93,116.69,6.00,197.94,28.91,1.40,16.95,66.41,12.35,408.93,20.42,18.71,244.75,0.75,0.00,42.86,-2.91,19.84,20.71,19.30,16.67,29.69,28.15,240.97,0.00,0.09,98.92
Mathew Easow Res,511688,,INE963B01019,Finance,Non Banking Financial Company (NBFC),13.44,7.12,8.94,30.32,1.08,1.51,31.28,0.00,7.00,101.71,4.37,0.63,0.00,21.40,6.65,110.65,3.51,-13.88,4.24,179.35,0.00,-23.13,0.00,0.08,0.10,2.00,-5.71,-10.59,3.39,102.44,0.00,0.00,0.20
Matrimony.com,540704,MATRIMONY,INE866R01028,Retailing,Internet & Catalogue Retail,427.95,192.75,884.72,925.64,10.31,0.24,58.26,0.80,7.00,87.87,19.21,4.28,22.42,99.89,10.34,,26.60,6.08,177.68,110.80,0.05,44.01,6.65,79.17,85.37,0.31,4.90,-3.47,19.12,73.70,3.66,0.04,16.15
Matrix Geo Sol.,,MGSL,INE132901013,IT - Services,IT Enabled Services,83.50,74.26,121.76,88.12,24.55,0.11,67.26,197.78,7.00,,34.94,1.86,0.00,44.82,10.72,,34.94,,298.23,3.16,0.00,,,4.17,2.67,31.03,55.39,,34.94,,0.00,0.27,131.98
Mauria Udyog,539219,,INE150D01027,Industrial Products,Other Industrial Products,8.98,12.81,119.61,230.10,5.58,2.71,74.08,34.67,8.00,,12.90,2.42,0.00,3.71,13.32,,12.90,,19.69,10.81,0.03,,0.15,108.02,88.29,19.23,21.97,,12.90,,0.00,0.01,22.35
Mawana Sugars,523371,MAWANASUG,INE636A01039,Agricultural Food & other Products,Sugar,107.50,155.61,420.54,413.82,3.61,0.02,63.49,231.12,9.00,119.27,7.59,0.92,0.00,117.17,39.12,-118.55,18.11,0.33,92.79,28.72,0.00,8.77,0.00,178.37,203.81,-0.72,0.63,22.23,7.95,123.98,0.00,0.01,6.52
Max Estates,544008,MAXESTATES,INE03EI01018,Realty,"Residential, Commercial Projects",404.90,83.10,6618.10,7949.17,1.77,0.91,45.27,32.98,8.00,,1.62,2.86,0.00,141.77,162.23,,1.62,,159.00,11.36,0.60,,,2826.51,1825.84,32.31,54.91,,1.62,,0.36,0.22,10.99
Max Financial,500271,MFSL,INE180A01020,Insurance,Life Insurance,1604.00,91.53,55356.41,55077.91,2.07,0.35,1.25,0.00,7.00,150.13,6.97,10.48,42.07,153.04,68.66,175.20,13.85,15.07,56.19,26.77,0.00,-10.53,-8.90,607.22,609.96,14.92,0.75,-27.87,8.48,134.23,0.00,0.72,13.70
Max Healthcare,543220,MAXHEALTH,INE027H01010,Healthcare Services,Hospital,1050.10,184.22,102200.33,104978.33,8.43,0.33,23.71,-137.71,3.00,159.50,15.29,10.16,0.00,103.34,972.77,,9.78,,331.92,212.22,0.01,,-0.06,11826.27,8783.69,21.32,30.01,80.50,12.98,177.04,-0.01,0.47,65.40
Max Heights,534338,,INE393F01010,Realty,"Residential, Commercial Projects",13.50,18.21,21.07,22.08,5.08,0.10,54.15,2174.56,2.00,104.23,1.35,0.62,0.00,21.69,15.61,126.18,2.11,-0.07,15.76,10.68,0.02,,1.37,0.98,1.29,-5.52,11.23,,1.59,109.55,1.37,0.01,5.61
Max India Ltd,543223,MAXIND,INE0CG601016,Finance,Holding Company,161.96,,850.66,755.76,-9.97,0.44,49.82,-110.54,1.00,88.87,-10.25,1.82,0.00,89.07,52.45,,-6.95,,,3.53,0.15,,-1.29,166.46,192.99,-11.34,-10.02,9.41,-6.95,87.27,-0.07,0.02,-39.65
Maxgrow India,521167,,INE485D01043,Consumer Durables,"Gems, Jewellery And Watches",55.59,884.46,222.05,215.79,5421.83,0.00,92.82,277.59,1.00,,0.00,0.13,0.00,426.99,19.97,,0.00,,,27.97,0.00,,76.60,5.13,,,,,0.00,,0.00,0.08,1184.02
Maximus Interna.,540401,,INE544W01021,Commercial Services & Supplies,Trading & Distributors,9.97,9.36,135.63,159.20,3.68,0.35,57.58,146.09,4.00,280.29,18.27,1.71,0.00,5.83,13.60,,17.77,,23.61,37.18,0.01,,-6.05,12.10,10.11,31.50,44.12,28.98,17.29,344.97,0.00,0.00,2.77
Maxposure,,MAXPOSURE,INE0ECC01022,Entertainment,Media & Entertainment,37.85,51.59,86.07,82.27,16.59,0.12,61.56,136.88,2.00,,16.30,1.21,0.00,31.39,22.74,,16.30,,110.61,7.50,0.01,,,18.20,4.01,,33.84,,16.30,,0.00,0.08,82.40
Maxvolt Energy,,MAXVOLT,INE10A501018,Auto Components,Auto Components & Equipments,458.30,219.36,499.73,559.12,10.46,0.82,39.14,123.89,2.00,,41.52,4.79,0.00,95.64,10.90,,36.01,,981.12,22.62,0.01,,,19.32,4.06,178.89,149.35,,36.01,,0.00,0.32,157.29
Mayank Cattle Fo,544106,,INE0R5Z01015,Food Products,Animal Feed,194.05,133.00,104.79,144.55,3.54,1.05,65.00,51.18,7.00,,15.40,2.75,0.10,70.52,5.40,,13.46,,104.53,1607.11,0.00,,,17.60,18.43,9.33,3.42,52.92,13.90,,0.00,0.32,185.80
Mayasheel Vent.,,MAYASHEEL,INE0ZTO01018,Construction,Civil Construction,61.25,70.17,135.06,150.79,5.07,0.44,67.80,38.20,7.00,,26.07,2.23,0.00,27.44,16.25,,26.07,,135.95,14.72,0.00,,,23.04,20.14,,17.28,,26.07,,0.04,0.50,554.04
Mayur Floorings,531221,,INE262W01012,Other Construction Materials,Other Construction Materials,16.48,,8.36,11.49,1.71,0.78,49.09,54.81,7.00,88.70,3.58,2.06,0.00,8.01,5.07,76.36,1.94,12.98,,384.00,-0.18,,2.90,5.54,4.20,10.81,-0.86,18.13,2.25,88.70,-0.01,0.00,-5.79
Mayur Leather,531680,,INE799E01011,Consumer Durables,"Gems, Jewellery And Watches",18.66,15.69,9.01,12.80,23.00,1.60,40.69,,5.00,62.61,-6.84,3.67,0.00,5.09,4.83,15.49,-7.21,,9.36,86.33,,-14.55,-23.33,1.52,2.31,,-62.68,15.22,-6.57,53.13,-11.33,0.00,5.00
Mayur Uniquoters,522249,MAYURUNIQ,INE040D01038,Consumer Durables,Leather And Leather Products,628.40,462.82,2730.56,2666.85,199.90,0.01,58.77,182.39,9.00,146.68,19.07,2.69,0.00,233.33,21.73,315.61,23.51,5.02,487.64,38.46,0.07,7.83,-0.34,217.59,231.61,9.14,7.32,11.81,18.19,163.69,0.18,0.07,46.61
Mazagon Dock,543237,MAZDOCK,INE249Z01020,Industrial Manufacturing,Ship Building & Allied Services,2481.80,590.31,100110.85,87461.75,46.23,0.05,81.22,-21.16,5.00,204.94,41.14,10.26,0.00,241.83,201.69,,30.44,12.25,1468.38,7.68,0.09,15.81,-3.61,2068.92,1465.72,18.44,20.94,33.51,35.45,252.88,0.00,0.12,31.89
Mazda,523792,MAZDA,INE885E01042,Industrial Manufacturing,Industrial Products,196.12,187.99,392.73,384.02,45.72,0.00,48.58,191.48,3.00,143.25,19.13,1.67,0.00,117.49,4.01,251.48,16.68,5.07,211.05,45.09,0.04,8.49,0.24,75.46,74.60,5.41,8.25,8.34,18.34,159.37,0.00,0.03,19.13
MBL Infrast,533152,MBLINFRA,INE912H01013,Construction,Civil Construction,25.55,,389.71,1312.46,-0.10,0.98,74.32,321.45,5.00,79.94,6.20,0.40,23.60,63.83,152.53,35.67,4.57,-23.87,,39.93,0.49,,5.83,606.88,682.54,-7.93,-4.67,,5.56,81.53,0.31,0.02,-25.35
Mcleod Russel,532654,MCLEODRUSS,INE942G01012,Agricultural Food & other Products,Tea & Coffee,62.64,,654.31,2542.57,-0.34,30.10,6.24,14.89,8.00,3.85,-2.50,10.31,0.06,6.08,52.23,3.41,1.84,-3.23,,115.12,0.00,,0.00,1244.22,1280.17,-4.38,1.01,-3.12,-0.89,3.48,0.00,0.01,-37.04
MCON Rasayan,,MCON,INE0O4M01019,Other Construction Materials,Other Construction Materials,48.45,57.22,35.54,54.67,2.59,0.56,57.41,370.04,3.00,,14.35,1.03,0.00,46.98,7.33,,13.77,,116.66,421.54,0.01,,-9.24,14.61,9.78,38.06,34.96,90.70,14.27,,0.09,0.06,35.69
Medi Assist Ser.,544088,MEDIASSIST,INE456Z01021,Insurance,Insurance Distributors,384.80,172.63,2874.53,2842.59,5.42,0.06,4.61,115.65,5.00,,18.64,3.42,0.00,112.44,37.31,,20.52,,361.79,33.92,0.00,,,658.71,306.11,21.46,25.09,32.17,21.01,,-0.01,0.03,10.04
Medi Caps,523144,,INE442D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,29.01,,36.18,36.09,-152.67,0.00,51.36,187.06,6.00,100.30,0.14,0.31,0.00,93.51,12.47,141.75,2.48,-3.43,,402.00,0.30,-1.44,1.23,56.07,58.65,-28.56,-6.84,10.20,4.15,111.36,0.60,0.00,-4.21
Media Matrix,512267,MMWL,INE200D01020,Entertainment,"Film Production, Distribution & Exhibition",14.72,0.83,1667.40,1772.13,1.69,1.61,59.41,41.58,7.00,51.75,7.17,24.85,0.00,0.59,113.27,196.67,9.58,24.77,1.24,589.75,0.00,8.36,-1.31,2.83,3.49,9.98,33.37,23.21,5.93,30.10,0.09,0.07,3.56
Mediaone Global,503685,,INE828I01019,Entertainment,"Film Production, Distribution & Exhibition",15.40,,22.67,60.22,,,52.64,1749.45,3.00,78.10,165.29,,0.00,-22.47,14.72,,-537.07,,,603.20,-0.24,,-1.45,14.17,18.53,179.70,-7.17,16.57,165.29,87.26,0.00,0.01,-8.30
Medicamen Biotec,531146,MEDICAMEQ,INE646B01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,277.45,173.05,376.30,363.57,4.94,0.11,40.46,233.81,4.00,165.52,9.05,1.38,0.00,200.58,13.56,1119.31,14.82,6.89,117.82,9.36,0.04,35.89,-2.75,84.91,91.10,9.47,4.82,-5.14,10.43,182.38,0.00,0.03,8.18
Medicamen Organ.,,MEDIORG,INE0PE401018,Pharmaceuticals & Biotechnology,Pharmaceuticals,26.00,49.55,30.42,43.19,10.65,0.48,59.73,118.69,4.00,,16.88,0.93,0.00,27.88,11.70,,16.88,,132.89,15.89,0.00,,,12.79,10.35,,51.13,,16.88,,0.00,0.06,84.81
